id,topic,valor,time
1836,inomax/temperaturaVariador,324.0,2025-04-08 11:29:48
1837,sensor/temperatura/tablero,248.0,2025-04-08 11:29:48
1838,sensor/humedad/arandano,1203.0,2025-04-08 11:29:48
1839,sensor/temperatura/rasberry,35.9,2025-04-08 11:29:50
1840,inomax/busdevoltaje,3741.0,2025-04-08 11:29:53
1841,inomax/temperaturaVariador,324.0,2025-04-08 11:29:53
1842,sensor/humedad/arandano,1210.0,2025-04-08 11:29:53
1843,sensor/temperatura/rasberry,35.9,2025-04-08 11:29:55
1844,sensor/humedad/arandano,1186.0,2025-04-08 11:29:58
1845,sensor/temperatura/rasberry,35.4,2025-04-08 11:30:00
1846,inomax/temperaturaVariador,324.0,2025-04-08 11:30:01
1847,sensor/temperatura/tablero,248.0,2025-04-08 11:30:01
1848,sensor/humedad/arandano,1202.0,2025-04-08 11:30:03
1849,sensor/temperatura/rasberry,35.4,2025-04-08 11:30:05
1850,inomax/busdevoltaje,3741.0,2025-04-08 11:30:06
1851,inomax/temperaturaVariador,324.0,2025-04-08 11:30:06
1852,sensor/humedad/arandano,1205.0,2025-04-08 11:30:08
1853,sensor/temperatura/rasberry,35.4,2025-04-08 11:30:10
1854,sensor/humedad/arandano,1199.0,2025-04-08 11:30:13
1855,inomax/temperaturaVariador,324.0,2025-04-08 11:30:14
1856,sensor/temperatura/tablero,248.0,2025-04-08 11:30:14
1857,sensor/temperatura/rasberry,35.4,2025-04-08 11:30:15
1858,sensor/humedad/arandano,1204.0,2025-04-08 11:30:18
1859,inomax/busdevoltaje,3740.0,2025-04-08 11:30:19
1860,inomax/temperaturaVariador,325.0,2025-04-08 11:30:19
1861,sensor/temperatura/rasberry,35.4,2025-04-08 11:30:20
1862,sensor/humedad/arandano,1205.0,2025-04-08 11:30:23
1863,sensor/temperatura/rasberry,35.9,2025-04-08 11:30:25
1864,inomax/temperaturaVariador,324.0,2025-04-08 11:30:27
1865,sensor/temperatura/tablero,248.0,2025-04-08 11:30:28
1866,sensor/humedad/arandano,1203.0,2025-04-08 11:30:28
1867,sensor/temperatura/rasberry,35.4,2025-04-08 11:30:30
1868,inomax/busdevoltaje,3744.0,2025-04-08 11:30:32
1869,sensor/humedad/arandano,1201.0,2025-04-08 11:30:33
1870,sensor/temperatura/rasberry,35.4,2025-04-08 11:30:35
1871,sensor/humedad/arandano,1203.0,2025-04-08 11:30:38
1872,sensor/temperatura/rasberry,35.4,2025-04-08 11:30:40
1873,inomax/temperaturaVariador,325.0,2025-04-08 11:30:41
1874,sensor/temperatura/tablero,248.0,2025-04-08 11:30:41
1875,sensor/humedad/arandano,1190.0,2025-04-08 11:30:43
1876,sensor/temperatura/rasberry,34.9,2025-04-08 11:30:45
1877,inomax/busdevoltaje,3740.0,2025-04-08 11:30:46
1878,inomax/temperaturaVariador,324.0,2025-04-08 11:30:46
1879,sensor/humedad/arandano,1200.0,2025-04-08 11:30:48
1880,sensor/temperatura/rasberry,35.4,2025-04-08 11:30:50
1881,sensor/humedad/arandano,1203.0,2025-04-08 11:30:53
1882,inomax/temperaturaVariador,325.0,2025-04-08 11:30:54
1883,sensor/temperatura/tablero,248.0,2025-04-08 11:30:54
1884,sensor/temperatura/rasberry,35.4,2025-04-08 11:30:55
1885,sensor/humedad/arandano,1202.0,2025-04-08 11:30:58
1886,inomax/busdevoltaje,3743.0,2025-04-08 11:30:59
1887,sensor/temperatura/rasberry,35.4,2025-04-08 11:31:00
1888,sensor/humedad/arandano,1202.0,2025-04-08 11:31:03
1889,sensor/temperatura/rasberry,35.4,2025-04-08 11:31:05
1890,inomax/temperaturaVariador,325.0,2025-04-08 11:31:07
1891,sensor/temperatura/tablero,248.0,2025-04-08 11:31:07
1892,sensor/humedad/arandano,1203.0,2025-04-08 11:31:08
1893,sensor/temperatura/rasberry,35.4,2025-04-08 11:31:10
1894,inomax/busdevoltaje,3741.0,2025-04-08 11:31:12
1895,inomax/temperaturaVariador,325.0,2025-04-08 11:31:12
1896,sensor/humedad/arandano,1200.0,2025-04-08 11:31:13
1897,sensor/temperatura/rasberry,35.4,2025-04-08 11:31:15
1898,sensor/humedad/arandano,1203.0,2025-04-08 11:31:19
1899,sensor/temperatura/rasberry,35.9,2025-04-08 11:31:20
1900,inomax/temperaturaVariador,325.0,2025-04-08 11:31:20
1901,sensor/temperatura/tablero,248.0,2025-04-08 11:31:20
1902,sensor/humedad/arandano,1202.0,2025-04-08 11:31:23
1903,sensor/temperatura/rasberry,35.4,2025-04-08 11:31:25
1904,inomax/busdevoltaje,3737.0,2025-04-08 11:31:25
1905,inomax/temperaturaVariador,325.0,2025-04-08 11:31:25
1906,sensor/humedad/arandano,1199.0,2025-04-08 11:31:28
1907,sensor/temperatura/rasberry,35.4,2025-04-08 11:31:30
1908,inomax/temperaturaVariador,325.0,2025-04-08 11:31:33
1909,sensor/humedad/arandano,1201.0,2025-04-08 11:31:34
1910,sensor/temperatura/tablero,248.0,2025-04-08 11:31:34
1911,sensor/temperatura/rasberry,35.4,2025-04-08 11:31:35
1912,inomax/busdevoltaje,3737.0,2025-04-08 11:31:38
1913,sensor/humedad/arandano,1200.0,2025-04-08 11:31:39
1914,inomax/temperaturaVariador,325.0,2025-04-08 11:31:39
1915,sensor/temperatura/rasberry,35.4,2025-04-08 11:31:40
1916,sensor/humedad/arandano,1202.0,2025-04-08 11:31:44
1917,sensor/temperatura/rasberry,35.4,2025-04-08 11:31:45
1918,inomax/temperaturaVariador,325.0,2025-04-08 11:31:47
1919,sensor/temperatura/tablero,248.0,2025-04-08 11:31:47
1920,sensor/humedad/arandano,1205.0,2025-04-08 11:31:48
1921,sensor/temperatura/rasberry,35.9,2025-04-08 11:31:50
1922,inomax/busdevoltaje,3737.0,2025-04-08 11:31:52
1923,inomax/temperaturaVariador,325.0,2025-04-08 11:31:52
1924,sensor/humedad/arandano,1200.0,2025-04-08 11:31:53
1925,sensor/temperatura/rasberry,35.4,2025-04-08 11:31:55
1926,sensor/humedad/arandano,1206.0,2025-04-08 11:31:59
1927,sensor/temperatura/rasberry,35.4,2025-04-08 11:32:00
1928,inomax/temperaturaVariador,325.0,2025-04-08 11:32:00
1929,sensor/temperatura/tablero,248.0,2025-04-08 11:32:00
1930,sensor/humedad/arandano,1202.0,2025-04-08 11:32:03
1931,sensor/temperatura/rasberry,35.4,2025-04-08 11:32:05
1932,inomax/busdevoltaje,3737.0,2025-04-08 11:32:05
1933,inomax/temperaturaVariador,325.0,2025-04-08 11:32:05
1934,sensor/humedad/arandano,1200.0,2025-04-08 11:32:09
1935,sensor/temperatura/rasberry,35.9,2025-04-08 11:32:10
1936,inomax/temperaturaVariador,325.0,2025-04-08 11:32:13
1937,sensor/temperatura/tablero,248.0,2025-04-08 11:32:13
1938,sensor/humedad/arandano,1202.0,2025-04-08 11:32:14
1939,sensor/temperatura/rasberry,35.4,2025-04-08 11:32:15
1940,inomax/busdevoltaje,3738.0,2025-04-08 11:32:18
1941,inomax/temperaturaVariador,325.0,2025-04-08 11:32:18
1942,sensor/humedad/arandano,1201.0,2025-04-08 11:32:19
1943,sensor/temperatura/rasberry,35.4,2025-04-08 11:32:20
1944,sensor/humedad/arandano,1201.0,2025-04-08 11:32:24
1945,sensor/temperatura/rasberry,35.4,2025-04-08 11:32:25
1946,inomax/temperaturaVariador,325.0,2025-04-08 11:32:26
1947,sensor/temperatura/tablero,248.0,2025-04-08 11:32:27
1948,sensor/humedad/arandano,1203.0,2025-04-08 11:32:29
1949,sensor/temperatura/rasberry,35.4,2025-04-08 11:32:30
1950,inomax/busdevoltaje,3738.0,2025-04-08 11:32:31
1951,inomax/temperaturaVariador,325.0,2025-04-08 11:32:32
1952,sensor/humedad/arandano,1202.0,2025-04-08 11:32:34
1953,sensor/temperatura/rasberry,34.9,2025-04-08 11:32:35
1954,sensor/humedad/arandano,1201.0,2025-04-08 11:32:39
1955,sensor/temperatura/rasberry,35.9,2025-04-08 11:32:40
1956,inomax/temperaturaVariador,325.0,2025-04-08 11:32:40
1957,sensor/temperatura/tablero,248.0,2025-04-08 11:32:40
1958,sensor/humedad/arandano,1202.0,2025-04-08 11:32:44
1959,sensor/temperatura/rasberry,34.9,2025-04-08 11:32:45
1960,inomax/busdevoltaje,3738.0,2025-04-08 11:32:45
1961,inomax/temperaturaVariador,325.0,2025-04-08 11:32:45
1962,sensor/humedad/arandano,1205.0,2025-04-08 11:32:49
1963,sensor/temperatura/rasberry,35.4,2025-04-08 11:32:50
1964,inomax/temperaturaVariador,325.0,2025-04-08 11:32:53
1965,sensor/temperatura/tablero,248.0,2025-04-08 11:32:53
1966,sensor/humedad/arandano,1201.0,2025-04-08 11:32:54
1967,sensor/temperatura/rasberry,35.4,2025-04-08 11:32:55
1968,inomax/busdevoltaje,3739.0,2025-04-08 11:32:58
1969,inomax/temperaturaVariador,325.0,2025-04-08 11:32:58
1970,sensor/humedad/arandano,1201.0,2025-04-08 11:32:59
1971,sensor/temperatura/rasberry,35.9,2025-04-08 11:33:00
1972,sensor/humedad/arandano,1204.0,2025-04-08 11:33:04
1973,sensor/temperatura/rasberry,35.4,2025-04-08 11:33:05
1974,inomax/temperaturaVariador,325.0,2025-04-08 11:33:06
1975,sensor/temperatura/tablero,248.0,2025-04-08 11:33:06
1976,sensor/humedad/arandano,1201.0,2025-04-08 11:33:09
1977,sensor/temperatura/rasberry,35.4,2025-04-08 11:33:10
1978,inomax/temperaturaVariador,325.0,2025-04-08 11:33:11
1979,inomax/busdevoltaje,3742.0,2025-04-08 11:33:11
1980,sensor/humedad/arandano,1200.0,2025-04-08 11:33:14
1981,sensor/temperatura/rasberry,35.4,2025-04-08 11:33:15
1982,sensor/humedad/arandano,1202.0,2025-04-08 11:33:19
1983,inomax/temperaturaVariador,325.0,2025-04-08 11:33:19
1984,sensor/temperatura/tablero,248.0,2025-04-08 11:33:19
1985,sensor/temperatura/rasberry,35.4,2025-04-08 11:33:20
1986,sensor/humedad/arandano,1200.0,2025-04-08 11:33:24
1987,inomax/busdevoltaje,3746.0,2025-04-08 11:33:24
1988,inomax/temperaturaVariador,325.0,2025-04-08 11:33:24
1989,sensor/temperatura/rasberry,35.4,2025-04-08 11:33:25
1990,sensor/humedad/arandano,1201.0,2025-04-08 11:33:29
1991,sensor/temperatura/rasberry,35.4,2025-04-08 11:33:30
1992,inomax/temperaturaVariador,325.0,2025-04-08 11:33:32
1993,sensor/temperatura/tablero,248.0,2025-04-08 11:33:33
1994,sensor/humedad/arandano,1203.0,2025-04-08 11:33:34
1995,sensor/temperatura/rasberry,35.9,2025-04-08 11:33:35
1996,inomax/busdevoltaje,3751.0,2025-04-08 11:33:37
1997,inomax/temperaturaVariador,325.0,2025-04-08 11:33:38
1998,sensor/humedad/arandano,1203.0,2025-04-08 11:33:39
1999,sensor/temperatura/rasberry,35.4,2025-04-08 11:33:40
2000,sensor/humedad/arandano,1202.0,2025-04-08 11:33:44
2001,sensor/temperatura/rasberry,35.4,2025-04-08 11:33:45
2002,inomax/temperaturaVariador,325.0,2025-04-08 11:33:46
2003,sensor/temperatura/tablero,248.0,2025-04-08 11:33:46
2004,sensor/humedad/arandano,1200.0,2025-04-08 11:33:49
2005,sensor/temperatura/rasberry,35.4,2025-04-08 11:33:50
2006,inomax/busdevoltaje,3755.0,2025-04-08 11:33:51
2007,inomax/temperaturaVariador,325.0,2025-04-08 11:33:51
2008,sensor/humedad/arandano,1202.0,2025-04-08 11:33:54
2009,sensor/temperatura/rasberry,35.4,2025-04-08 11:33:55
2010,sensor/humedad/arandano,1193.0,2025-04-08 11:33:59
2011,inomax/temperaturaVariador,325.0,2025-04-08 11:33:59
2012,sensor/temperatura/tablero,248.0,2025-04-08 11:33:59
2013,sensor/temperatura/rasberry,35.9,2025-04-08 11:34:00
2014,sensor/humedad/arandano,1163.0,2025-04-08 11:34:04
2015,inomax/busdevoltaje,3757.0,2025-04-08 11:34:04
2016,inomax/temperaturaVariador,325.0,2025-04-08 11:34:04
2017,sensor/temperatura/rasberry,35.4,2025-04-08 11:34:05
2018,sensor/humedad/arandano,1202.0,2025-04-08 11:34:09
2019,sensor/temperatura/rasberry,35.4,2025-04-08 11:34:10
2020,inomax/temperaturaVariador,325.0,2025-04-08 11:34:12
2021,sensor/temperatura/tablero,248.0,2025-04-08 11:34:12
2022,sensor/humedad/arandano,1203.0,2025-04-08 11:34:14
2023,sensor/temperatura/rasberry,35.9,2025-04-08 11:34:15
2024,inomax/busdevoltaje,3758.0,2025-04-08 11:34:17
2025,inomax/temperaturaVariador,325.0,2025-04-08 11:34:17
2026,sensor/humedad/arandano,1200.0,2025-04-08 11:34:19
2027,sensor/temperatura/rasberry,34.9,2025-04-08 11:34:20
2028,sensor/humedad/arandano,1199.0,2025-04-08 11:34:24
2029,sensor/temperatura/rasberry,35.4,2025-04-08 11:34:25
2030,inomax/temperaturaVariador,325.0,2025-04-08 11:34:25
2031,sensor/temperatura/tablero,248.0,2025-04-08 11:34:25
2032,sensor/humedad/arandano,1207.0,2025-04-08 11:34:29
2033,sensor/temperatura/rasberry,35.4,2025-04-08 11:34:30
2034,inomax/temperaturaVariador,325.0,2025-04-08 11:34:30
2035,inomax/busdevoltaje,3758.0,2025-04-08 11:34:31
2036,sensor/humedad/arandano,1226.0,2025-04-08 11:34:34
2037,sensor/temperatura/rasberry,35.4,2025-04-08 11:34:35
2038,sensor/humedad/arandano,1201.0,2025-04-08 11:34:39
2039,inomax/temperaturaVariador,325.0,2025-04-08 11:34:39
2040,sensor/temperatura/tablero,248.0,2025-04-08 11:34:39
2041,sensor/temperatura/rasberry,35.4,2025-04-08 11:34:40
2042,sensor/humedad/arandano,1201.0,2025-04-08 11:34:44
2043,inomax/busdevoltaje,3757.0,2025-04-08 11:34:44
2044,sensor/temperatura/rasberry,36.5,2025-04-08 11:34:45
2045,sensor/humedad/arandano,1202.0,2025-04-08 11:34:49
2046,sensor/temperatura/rasberry,35.4,2025-04-08 11:34:50
2047,inomax/temperaturaVariador,325.0,2025-04-08 11:34:52
2048,sensor/temperatura/tablero,248.0,2025-04-08 11:34:52
2049,sensor/humedad/arandano,1202.0,2025-04-08 11:34:54
2050,sensor/temperatura/rasberry,35.4,2025-04-08 11:34:55
2051,inomax/busdevoltaje,3758.0,2025-04-08 11:34:57
2052,inomax/temperaturaVariador,325.0,2025-04-08 11:34:57
2053,sensor/humedad/arandano,1200.0,2025-04-08 11:34:59
2054,sensor/temperatura/rasberry,35.4,2025-04-08 11:35:00
2055,sensor/humedad/arandano,1201.0,2025-04-08 11:35:04
2056,sensor/temperatura/rasberry,35.4,2025-04-08 11:35:05
2057,inomax/temperaturaVariador,325.0,2025-04-08 11:35:05
2058,sensor/temperatura/tablero,249.0,2025-04-08 11:35:05
2059,sensor/humedad/arandano,1200.0,2025-04-08 11:35:09
2060,sensor/temperatura/rasberry,35.4,2025-04-08 11:35:10
2061,inomax/busdevoltaje,3758.0,2025-04-08 11:35:10
2062,inomax/temperaturaVariador,325.0,2025-04-08 11:35:10
2063,sensor/humedad/arandano,1201.0,2025-04-08 11:35:14
2064,sensor/temperatura/rasberry,35.4,2025-04-08 11:35:15
2065,inomax/temperaturaVariador,325.0,2025-04-08 11:35:18
2066,sensor/temperatura/tablero,249.0,2025-04-08 11:35:18
2067,sensor/humedad/arandano,1200.0,2025-04-08 11:35:19
2068,sensor/temperatura/rasberry,35.4,2025-04-08 11:35:20
2069,inomax/busdevoltaje,3757.0,2025-04-08 11:35:23
2070,inomax/temperaturaVariador,325.0,2025-04-08 11:35:23
2071,sensor/humedad/arandano,1201.0,2025-04-08 11:35:24
2072,sensor/temperatura/rasberry,35.4,2025-04-08 11:35:25
2073,sensor/humedad/arandano,1200.0,2025-04-08 11:35:29
2074,sensor/temperatura/rasberry,35.4,2025-04-08 11:35:30
2075,inomax/temperaturaVariador,325.0,2025-04-08 11:35:31
2076,sensor/temperatura/tablero,249.0,2025-04-08 11:35:32
2077,sensor/humedad/arandano,1200.0,2025-04-08 11:35:34
2078,sensor/temperatura/rasberry,34.9,2025-04-08 11:35:35
2079,inomax/busdevoltaje,3757.0,2025-04-08 11:35:36
2080,inomax/temperaturaVariador,325.0,2025-04-08 11:35:37
2081,sensor/humedad/arandano,1200.0,2025-04-08 11:35:39
2082,sensor/temperatura/rasberry,35.4,2025-04-08 11:35:40
2083,sensor/humedad/arandano,1200.0,2025-04-08 11:35:44
2084,sensor/temperatura/rasberry,34.9,2025-04-08 11:35:45
2085,inomax/temperaturaVariador,325.0,2025-04-08 11:35:45
2086,sensor/temperatura/tablero,249.0,2025-04-08 11:35:45
2087,sensor/humedad/arandano,1200.0,2025-04-08 11:35:49
2088,sensor/temperatura/rasberry,35.4,2025-04-08 11:35:50
2089,inomax/busdevoltaje,3758.0,2025-04-08 11:35:50
2090,inomax/temperaturaVariador,325.0,2025-04-08 11:35:50
2091,sensor/humedad/arandano,1203.0,2025-04-08 11:35:54
2092,sensor/temperatura/rasberry,35.4,2025-04-08 11:35:55
2093,inomax/temperaturaVariador,325.0,2025-04-08 11:35:58
2094,sensor/temperatura/tablero,249.0,2025-04-08 11:35:58
2095,sensor/humedad/arandano,1201.0,2025-04-08 11:35:59
2096,sensor/temperatura/rasberry,35.4,2025-04-08 11:36:00
2097,sensor/humedad/arandano,1201.0,2025-04-08 11:36:04
2098,inomax/busdevoltaje,3758.0,2025-04-08 11:36:04
2099,sensor/temperatura/tablero,249.0,2025-04-08 11:36:04
2100,inomax/temperaturaVariador,325.0,2025-04-08 11:36:04
2101,sensor/temperatura/rasberry,35.4,2025-04-08 11:36:05
2102,sensor/temperatura/tablero,249.0,2025-04-08 11:36:08
2103,inomax/temperaturaVariador,325.0,2025-04-08 11:36:08
2104,sensor/humedad/arandano,1202.0,2025-04-08 11:36:09
2105,sensor/temperatura/rasberry,35.9,2025-04-08 11:36:10
2106,inomax/busdevoltaje,3757.0,2025-04-08 11:36:13
2107,sensor/humedad/arandano,1201.0,2025-04-08 11:36:14
2108,sensor/temperatura/rasberry,35.4,2025-04-08 11:36:15
2109,sensor/humedad/arandano,1202.0,2025-04-08 11:36:19
2110,sensor/temperatura/rasberry,35.4,2025-04-08 11:36:20
2111,inomax/temperaturaVariador,325.0,2025-04-08 11:36:21
2112,sensor/temperatura/tablero,249.0,2025-04-08 11:36:21
2113,sensor/humedad/arandano,1200.0,2025-04-08 11:36:24
2114,sensor/temperatura/rasberry,35.4,2025-04-08 11:36:25
2115,inomax/busdevoltaje,3755.0,2025-04-08 11:36:26
2116,inomax/temperaturaVariador,325.0,2025-04-08 11:36:26
2117,sensor/humedad/arandano,1203.0,2025-04-08 11:36:29
2118,sensor/temperatura/rasberry,34.9,2025-04-08 11:36:30
2119,sensor/humedad/arandano,1203.0,2025-04-08 11:36:34
2120,inomax/temperaturaVariador,325.0,2025-04-08 11:36:34
2121,sensor/temperatura/tablero,249.0,2025-04-08 11:36:34
2122,sensor/temperatura/rasberry,35.4,2025-04-08 11:36:35
2123,sensor/humedad/arandano,1207.0,2025-04-08 11:36:39
2124,inomax/busdevoltaje,3753.0,2025-04-08 11:36:39
2125,inomax/temperaturaVariador,325.0,2025-04-08 11:36:39
2126,sensor/temperatura/rasberry,35.4,2025-04-08 11:36:40
2127,sensor/humedad/arandano,1203.0,2025-04-08 11:36:44
2128,sensor/temperatura/rasberry,35.4,2025-04-08 11:36:45
2129,inomax/temperaturaVariador,325.0,2025-04-08 11:36:48
2130,sensor/temperatura/tablero,249.0,2025-04-08 11:36:48
2131,sensor/humedad/arandano,1200.0,2025-04-08 11:36:49
2132,sensor/temperatura/rasberry,35.4,2025-04-08 11:36:50
2133,inomax/busdevoltaje,3752.0,2025-04-08 11:36:53
2134,inomax/temperaturaVariador,325.0,2025-04-08 11:36:53
2135,sensor/humedad/arandano,1201.0,2025-04-08 11:36:54
2136,sensor/temperatura/rasberry,35.9,2025-04-08 11:36:55
2137,sensor/humedad/arandano,1198.0,2025-04-08 11:36:59
2138,sensor/temperatura/rasberry,35.9,2025-04-08 11:37:00
2139,inomax/temperaturaVariador,326.0,2025-04-08 11:37:01
2140,sensor/temperatura/tablero,249.0,2025-04-08 11:37:01
2141,sensor/humedad/arandano,1203.0,2025-04-08 11:37:04
2142,sensor/temperatura/rasberry,35.4,2025-04-08 11:37:05
2143,inomax/busdevoltaje,3751.0,2025-04-08 11:37:06
2144,inomax/temperaturaVariador,325.0,2025-04-08 11:37:06
2145,sensor/humedad/arandano,1206.0,2025-04-08 11:37:09
2146,sensor/temperatura/rasberry,35.4,2025-04-08 11:37:10
2147,sensor/humedad/arandano,1204.0,2025-04-08 11:37:14
2148,inomax/temperaturaVariador,326.0,2025-04-08 11:37:14
2149,sensor/temperatura/tablero,249.0,2025-04-08 11:37:14
2150,sensor/temperatura/rasberry,34.9,2025-04-08 11:37:15
2151,sensor/humedad/arandano,1203.0,2025-04-08 11:37:19
2152,inomax/busdevoltaje,3748.0,2025-04-08 11:37:19
2153,inomax/temperaturaVariador,325.0,2025-04-08 11:37:19
2154,sensor/temperatura/rasberry,35.4,2025-04-08 11:37:20
2155,sensor/humedad/arandano,1200.0,2025-04-08 11:37:24
2156,sensor/temperatura/rasberry,35.9,2025-04-08 11:37:25
2157,inomax/temperaturaVariador,325.0,2025-04-08 11:37:27
2158,sensor/temperatura/tablero,249.0,2025-04-08 11:37:27
2159,sensor/humedad/arandano,1202.0,2025-04-08 11:37:29
2160,sensor/temperatura/rasberry,35.4,2025-04-08 11:37:30
2161,inomax/busdevoltaje,3744.0,2025-04-08 11:37:32
2162,inomax/temperaturaVariador,325.0,2025-04-08 11:37:32
2163,sensor/humedad/arandano,1200.0,2025-04-08 11:37:34
2164,sensor/temperatura/rasberry,35.4,2025-04-08 11:37:35
2165,sensor/humedad/arandano,1201.0,2025-04-08 11:37:39
2166,sensor/temperatura/rasberry,35.4,2025-04-08 11:37:40
2167,inomax/temperaturaVariador,325.0,2025-04-08 11:37:40
2168,sensor/temperatura/tablero,249.0,2025-04-08 11:37:41
2169,sensor/humedad/arandano,1200.0,2025-04-08 11:37:44
2170,sensor/temperatura/rasberry,35.9,2025-04-08 11:37:45
2171,inomax/busdevoltaje,3746.0,2025-04-08 11:37:45
2172,inomax/temperaturaVariador,326.0,2025-04-08 11:37:46
2173,sensor/humedad/arandano,1200.0,2025-04-08 11:37:49
2174,sensor/temperatura/rasberry,34.9,2025-04-08 11:37:50
2175,sensor/humedad/arandano,1199.0,2025-04-08 11:37:54
2176,inomax/temperaturaVariador,325.0,2025-04-08 11:37:54
2177,sensor/temperatura/tablero,249.0,2025-04-08 11:37:54
2178,sensor/temperatura/rasberry,35.4,2025-04-08 11:37:55
2179,sensor/humedad/arandano,1200.0,2025-04-08 11:37:59
2180,inomax/busdevoltaje,3748.0,2025-04-08 11:37:59
2181,inomax/temperaturaVariador,326.0,2025-04-08 11:37:59
2182,sensor/temperatura/rasberry,35.4,2025-04-08 11:38:00
2183,sensor/humedad/arandano,1200.0,2025-04-08 11:38:04
2184,sensor/temperatura/rasberry,35.4,2025-04-08 11:38:05
2185,inomax/temperaturaVariador,326.0,2025-04-08 11:38:07
2186,sensor/temperatura/tablero,249.0,2025-04-08 11:38:07
2187,sensor/humedad/arandano,1200.0,2025-04-08 11:38:09
2188,sensor/temperatura/rasberry,35.9,2025-04-08 11:38:10
2189,inomax/busdevoltaje,3746.0,2025-04-08 11:38:12
2190,inomax/temperaturaVariador,326.0,2025-04-08 11:38:12
2191,sensor/humedad/arandano,1201.0,2025-04-08 11:38:14
2192,sensor/temperatura/rasberry,34.9,2025-04-08 11:38:15
2193,sensor/humedad/arandano,1201.0,2025-04-08 11:38:19
2194,sensor/temperatura/rasberry,34.9,2025-04-08 11:38:20
2195,inomax/temperaturaVariador,326.0,2025-04-08 11:38:20
2196,sensor/temperatura/tablero,249.0,2025-04-08 11:38:20
2197,sensor/humedad/arandano,1201.0,2025-04-08 11:38:24
2198,sensor/temperatura/rasberry,35.4,2025-04-08 11:38:25
2199,inomax/busdevoltaje,3746.0,2025-04-08 11:38:25
2200,inomax/temperaturaVariador,326.0,2025-04-08 11:38:25
2201,sensor/humedad/arandano,1201.0,2025-04-08 11:38:29
2202,sensor/temperatura/rasberry,35.4,2025-04-08 11:38:30
2203,inomax/temperaturaVariador,326.0,2025-04-08 11:38:33
2204,sensor/temperatura/tablero,249.0,2025-04-08 11:38:33
2205,sensor/humedad/arandano,1202.0,2025-04-08 11:38:34
2206,sensor/temperatura/rasberry,35.4,2025-04-08 11:38:35
2207,inomax/busdevoltaje,3744.0,2025-04-08 11:38:38
2208,inomax/temperaturaVariador,326.0,2025-04-08 11:38:38
