id,topic,valor,time
59233,sensor/temperatura/tablero,218.0,2025-04-10 06:53:01
59234,sensor/temperatura/rasberry,38.1,2025-04-10 06:53:04
59235,inomax/busdevoltaje,3680.0,2025-04-10 06:53:06
59236,inomax/temperaturaVariador,273.0,2025-04-10 06:53:06
59237,sensor/temperatura/rasberry,37.6,2025-04-10 06:53:09
59238,sensor/temperatura/rasberry,37.6,2025-04-10 06:53:14
59239,inomax/temperaturaVariador,273.0,2025-04-10 06:53:14
59240,sensor/temperatura/tablero,218.0,2025-04-10 06:53:14
59241,sensor/temperatura/rasberry,37.6,2025-04-10 06:53:19
59242,inomax/busdevoltaje,3680.0,2025-04-10 06:53:19
59243,sensor/temperatura/rasberry,38.6,2025-04-10 06:53:24
59244,inomax/temperaturaVariador,273.0,2025-04-10 06:53:27
59245,sensor/temperatura/tablero,218.0,2025-04-10 06:53:27
59246,sensor/temperatura/rasberry,37.6,2025-04-10 06:53:29
59247,inomax/busdevoltaje,3680.0,2025-04-10 06:53:32
59248,inomax/temperaturaVariador,273.0,2025-04-10 06:53:32
59249,sensor/temperatura/rasberry,37.6,2025-04-10 06:53:34
59250,sensor/temperatura/rasberry,37.6,2025-04-10 06:53:39
59251,inomax/temperaturaVariador,273.0,2025-04-10 06:53:40
59252,sensor/temperatura/tablero,218.0,2025-04-10 06:53:40
59253,sensor/temperatura/rasberry,38.1,2025-04-10 06:53:44
59254,inomax/busdevoltaje,3681.0,2025-04-10 06:53:45
59255,inomax/temperaturaVariador,273.0,2025-04-10 06:53:45
59256,sensor/temperatura/rasberry,38.1,2025-04-10 06:53:49
59257,inomax/temperaturaVariador,274.0,2025-04-10 06:53:53
59258,sensor/temperatura/tablero,218.0,2025-04-10 06:53:54
59259,sensor/temperatura/rasberry,37.6,2025-04-10 06:53:54
59260,inomax/busdevoltaje,3681.0,2025-04-10 06:53:58
59261,sensor/temperatura/rasberry,37.6,2025-04-10 06:53:59
59262,sensor/temperatura/rasberry,37.6,2025-04-10 06:54:04
59263,inomax/temperaturaVariador,274.0,2025-04-10 06:54:07
59264,sensor/temperatura/tablero,218.0,2025-04-10 06:54:07
59265,sensor/temperatura/rasberry,38.6,2025-04-10 06:54:09
59266,inomax/busdevoltaje,3681.0,2025-04-10 06:54:12
59267,inomax/temperaturaVariador,274.0,2025-04-10 06:54:12
59268,sensor/temperatura/rasberry,38.1,2025-04-10 06:54:14
59269,sensor/temperatura/rasberry,38.1,2025-04-10 06:54:19
59270,inomax/temperaturaVariador,274.0,2025-04-10 06:54:20
59271,sensor/temperatura/tablero,218.0,2025-04-10 06:54:20
59272,sensor/temperatura/rasberry,37.6,2025-04-10 06:54:24
59273,inomax/busdevoltaje,3682.0,2025-04-10 06:54:25
59274,inomax/temperaturaVariador,274.0,2025-04-10 06:54:25
59275,sensor/temperatura/rasberry,38.1,2025-04-10 06:54:29
59276,inomax/temperaturaVariador,274.0,2025-04-10 06:54:33
59277,sensor/temperatura/tablero,218.0,2025-04-10 06:54:33
59278,sensor/temperatura/rasberry,37.6,2025-04-10 06:54:34
59279,inomax/busdevoltaje,3682.0,2025-04-10 06:54:38
59280,inomax/temperaturaVariador,274.0,2025-04-10 06:54:38
59281,sensor/temperatura/rasberry,38.6,2025-04-10 06:54:39
59282,sensor/temperatura/rasberry,37.6,2025-04-10 06:54:44
59283,inomax/temperaturaVariador,274.0,2025-04-10 06:54:46
59284,sensor/temperatura/tablero,218.0,2025-04-10 06:54:46
59285,sensor/temperatura/rasberry,37.6,2025-04-10 06:54:49
59286,inomax/busdevoltaje,3683.0,2025-04-10 06:54:51
59287,inomax/temperaturaVariador,274.0,2025-04-10 06:54:51
59288,sensor/temperatura/rasberry,38.1,2025-04-10 06:54:54
59289,sensor/temperatura/rasberry,38.6,2025-04-10 06:54:59
59290,inomax/temperaturaVariador,274.0,2025-04-10 06:54:59
59291,sensor/temperatura/tablero,218.0,2025-04-10 06:55:00
59292,sensor/temperatura/rasberry,37.6,2025-04-10 06:55:04
59293,inomax/busdevoltaje,3683.0,2025-04-10 06:55:04
59294,inomax/temperaturaVariador,274.0,2025-04-10 06:55:05
59295,sensor/temperatura/rasberry,37.6,2025-04-10 06:55:09
59296,inomax/temperaturaVariador,274.0,2025-04-10 06:55:13
59297,sensor/temperatura/tablero,218.0,2025-04-10 06:55:13
59298,sensor/temperatura/rasberry,38.6,2025-04-10 06:55:14
59299,inomax/busdevoltaje,3684.0,2025-04-10 06:55:18
59300,inomax/temperaturaVariador,274.0,2025-04-10 06:55:18
59301,sensor/temperatura/rasberry,37.6,2025-04-10 06:55:19
59302,sensor/temperatura/rasberry,38.6,2025-04-10 06:55:24
59303,inomax/temperaturaVariador,274.0,2025-04-10 06:55:26
59304,sensor/temperatura/tablero,218.0,2025-04-10 06:55:26
59305,sensor/temperatura/rasberry,38.6,2025-04-10 06:55:29
59306,inomax/busdevoltaje,3684.0,2025-04-10 06:55:31
59307,inomax/temperaturaVariador,274.0,2025-04-10 06:55:31
59308,sensor/temperatura/rasberry,37.6,2025-04-10 06:55:34
59309,sensor/temperatura/rasberry,37.6,2025-04-10 06:55:39
59310,inomax/temperaturaVariador,275.0,2025-04-10 06:55:39
59311,sensor/temperatura/tablero,218.0,2025-04-10 06:55:39
59312,sensor/temperatura/rasberry,37.6,2025-04-10 06:55:44
59313,inomax/busdevoltaje,3685.0,2025-04-10 06:55:44
59314,inomax/temperaturaVariador,275.0,2025-04-10 06:55:44
59315,sensor/temperatura/rasberry,38.1,2025-04-10 06:55:49
59316,inomax/temperaturaVariador,275.0,2025-04-10 06:55:52
59317,sensor/temperatura/tablero,218.0,2025-04-10 06:55:52
59318,sensor/temperatura/rasberry,37.6,2025-04-10 06:55:54
59319,inomax/busdevoltaje,3685.0,2025-04-10 06:55:57
59320,sensor/temperatura/rasberry,37.6,2025-04-10 06:55:59
59321,sensor/temperatura/rasberry,37.6,2025-04-10 06:56:04
59322,inomax/temperaturaVariador,275.0,2025-04-10 06:56:06
59323,sensor/temperatura/tablero,218.0,2025-04-10 06:56:06
59324,sensor/temperatura/rasberry,37.6,2025-04-10 06:56:09
59325,inomax/busdevoltaje,3685.0,2025-04-10 06:56:11
59326,inomax/temperaturaVariador,275.0,2025-04-10 06:56:11
59327,sensor/temperatura/rasberry,37.6,2025-04-10 06:56:14
59328,sensor/temperatura/rasberry,38.6,2025-04-10 06:56:19
59329,inomax/temperaturaVariador,275.0,2025-04-10 06:56:19
59330,sensor/temperatura/tablero,218.0,2025-04-10 06:56:19
59331,sensor/temperatura/rasberry,38.1,2025-04-10 06:56:24
59332,inomax/busdevoltaje,3686.0,2025-04-10 06:56:24
59333,inomax/temperaturaVariador,275.0,2025-04-10 06:56:24
59334,sensor/temperatura/rasberry,37.6,2025-04-10 06:56:29
59335,inomax/temperaturaVariador,275.0,2025-04-10 06:56:32
59336,sensor/temperatura/tablero,218.0,2025-04-10 06:56:32
59337,sensor/temperatura/rasberry,37.6,2025-04-10 06:56:34
59338,inomax/busdevoltaje,3686.0,2025-04-10 06:56:37
59339,inomax/temperaturaVariador,275.0,2025-04-10 06:56:37
59340,sensor/temperatura/rasberry,37.6,2025-04-10 06:56:39
59341,sensor/temperatura/rasberry,38.1,2025-04-10 06:56:44
59342,inomax/temperaturaVariador,275.0,2025-04-10 06:56:45
59343,sensor/temperatura/tablero,218.0,2025-04-10 06:56:45
59344,sensor/temperatura/rasberry,38.1,2025-04-10 06:56:49
59345,inomax/busdevoltaje,3686.0,2025-04-10 06:56:50
59346,inomax/temperaturaVariador,275.0,2025-04-10 06:56:50
59347,sensor/temperatura/rasberry,38.1,2025-04-10 06:56:54
59348,inomax/temperaturaVariador,275.0,2025-04-10 06:56:58
59349,sensor/temperatura/tablero,218.0,2025-04-10 06:56:59
59350,sensor/temperatura/rasberry,37.6,2025-04-10 06:56:59
59351,inomax/busdevoltaje,3687.0,2025-04-10 06:57:03
59352,sensor/temperatura/rasberry,37.6,2025-04-10 06:57:04
59353,sensor/temperatura/rasberry,38.1,2025-04-10 06:57:09
59354,inomax/temperaturaVariador,275.0,2025-04-10 06:57:12
59355,sensor/temperatura/tablero,217.0,2025-04-10 06:57:12
59356,sensor/temperatura/rasberry,38.1,2025-04-10 06:57:14
59357,inomax/busdevoltaje,3687.0,2025-04-10 06:57:17
59358,inomax/temperaturaVariador,275.0,2025-04-10 06:57:17
59359,sensor/temperatura/rasberry,37.6,2025-04-10 06:57:19
59360,sensor/temperatura/rasberry,37.6,2025-04-10 06:57:24
59361,inomax/temperaturaVariador,275.0,2025-04-10 06:57:25
59362,sensor/temperatura/tablero,218.0,2025-04-10 06:57:25
59363,sensor/temperatura/rasberry,38.1,2025-04-10 06:57:29
59364,inomax/busdevoltaje,3688.0,2025-04-10 06:57:30
59365,inomax/temperaturaVariador,275.0,2025-04-10 06:57:30
59366,sensor/temperatura/rasberry,37.6,2025-04-10 06:57:34
59367,inomax/temperaturaVariador,276.0,2025-04-10 06:57:38
59368,sensor/temperatura/tablero,218.0,2025-04-10 06:57:38
59369,sensor/temperatura/rasberry,37.6,2025-04-10 06:57:39
59370,inomax/busdevoltaje,3689.0,2025-04-10 06:57:43
59371,inomax/temperaturaVariador,276.0,2025-04-10 06:57:43
59372,sensor/temperatura/rasberry,37.6,2025-04-10 06:57:44
59373,sensor/temperatura/rasberry,37.6,2025-04-10 06:57:49
59374,inomax/temperaturaVariador,276.0,2025-04-10 06:57:51
59375,sensor/temperatura/tablero,218.0,2025-04-10 06:57:51
59376,sensor/temperatura/rasberry,38.6,2025-04-10 06:57:54
59377,inomax/busdevoltaje,3690.0,2025-04-10 06:57:56
59378,inomax/temperaturaVariador,276.0,2025-04-10 06:57:56
59379,sensor/temperatura/rasberry,38.1,2025-04-10 06:57:59
59380,sensor/temperatura/rasberry,37.6,2025-04-10 06:58:04
59381,inomax/temperaturaVariador,276.0,2025-04-10 06:58:04
59382,sensor/temperatura/tablero,218.0,2025-04-10 06:58:05
59383,sensor/temperatura/rasberry,37.6,2025-04-10 06:58:09
59384,inomax/busdevoltaje,3690.0,2025-04-10 06:58:10
59385,inomax/temperaturaVariador,276.0,2025-04-10 06:58:10
59386,sensor/temperatura/rasberry,38.6,2025-04-10 06:58:14
59387,inomax/temperaturaVariador,276.0,2025-04-10 06:58:18
59388,sensor/temperatura/tablero,218.0,2025-04-10 06:58:18
59389,sensor/temperatura/rasberry,37.6,2025-04-10 06:58:19
59390,inomax/busdevoltaje,3691.0,2025-04-10 06:58:23
59391,inomax/temperaturaVariador,276.0,2025-04-10 06:58:23
59392,sensor/temperatura/rasberry,37.6,2025-04-10 06:58:24
59393,sensor/temperatura/rasberry,37.6,2025-04-10 06:58:29
59394,inomax/temperaturaVariador,276.0,2025-04-10 06:58:31
59395,sensor/temperatura/tablero,218.0,2025-04-10 06:58:31
59396,sensor/temperatura/rasberry,37.6,2025-04-10 06:58:34
59397,inomax/temperaturaVariador,276.0,2025-04-10 06:58:36
59398,inomax/busdevoltaje,3692.0,2025-04-10 06:58:36
59399,sensor/temperatura/rasberry,37.6,2025-04-10 06:58:39
59400,sensor/temperatura/rasberry,38.1,2025-04-10 06:58:44
59401,inomax/temperaturaVariador,276.0,2025-04-10 06:58:45
59402,sensor/temperatura/tablero,217.0,2025-04-10 06:58:45
59403,sensor/temperatura/rasberry,37.6,2025-04-10 06:58:49
59404,inomax/busdevoltaje,3692.0,2025-04-10 06:58:50
59405,inomax/temperaturaVariador,276.0,2025-04-10 06:58:50
59406,sensor/temperatura/rasberry,37.6,2025-04-10 06:58:54
59407,inomax/temperaturaVariador,276.0,2025-04-10 06:58:58
59408,sensor/temperatura/tablero,218.0,2025-04-10 06:58:59
59409,sensor/temperatura/rasberry,38.1,2025-04-10 06:58:59
59410,inomax/busdevoltaje,3692.0,2025-04-10 06:59:03
59411,inomax/temperaturaVariador,276.0,2025-04-10 06:59:04
59412,sensor/temperatura/rasberry,37.6,2025-04-10 06:59:04
59413,sensor/temperatura/rasberry,37.6,2025-04-10 06:59:09
59414,inomax/temperaturaVariador,276.0,2025-04-10 06:59:12
59415,sensor/temperatura/tablero,218.0,2025-04-10 06:59:12
59416,sensor/temperatura/rasberry,38.1,2025-04-10 06:59:14
59417,inomax/busdevoltaje,3693.0,2025-04-10 06:59:17
59418,inomax/temperaturaVariador,276.0,2025-04-10 06:59:17
59419,sensor/temperatura/rasberry,37.6,2025-04-10 06:59:19
59420,sensor/temperatura/rasberry,38.1,2025-04-10 06:59:24
59421,inomax/temperaturaVariador,277.0,2025-04-10 06:59:25
59422,sensor/temperatura/tablero,218.0,2025-04-10 06:59:25
59423,sensor/temperatura/rasberry,37.6,2025-04-10 06:59:29
59424,inomax/busdevoltaje,3693.0,2025-04-10 06:59:30
59425,inomax/temperaturaVariador,276.0,2025-04-10 06:59:30
59426,sensor/temperatura/rasberry,37.6,2025-04-10 06:59:34
59427,inomax/temperaturaVariador,277.0,2025-04-10 06:59:38
59428,sensor/temperatura/tablero,218.0,2025-04-10 06:59:38
59429,sensor/temperatura/rasberry,37.6,2025-04-10 06:59:39
59430,inomax/busdevoltaje,3693.0,2025-04-10 06:59:43
59431,inomax/temperaturaVariador,277.0,2025-04-10 06:59:43
59432,sensor/temperatura/rasberry,37.6,2025-04-10 06:59:44
59433,sensor/temperatura/rasberry,38.1,2025-04-10 06:59:49
59434,inomax/temperaturaVariador,277.0,2025-04-10 06:59:51
59435,sensor/temperatura/tablero,218.0,2025-04-10 06:59:51
59436,sensor/temperatura/rasberry,38.1,2025-04-10 06:59:54
59437,inomax/busdevoltaje,3693.0,2025-04-10 06:59:56
59438,inomax/temperaturaVariador,277.0,2025-04-10 06:59:56
59439,sensor/temperatura/rasberry,37.6,2025-04-10 06:59:59
59440,sensor/temperatura/rasberry,37.6,2025-04-10 07:00:04
59441,inomax/temperaturaVariador,277.0,2025-04-10 07:00:04
59442,sensor/temperatura/tablero,217.0,2025-04-10 07:00:05
59443,sensor/temperatura/rasberry,38.1,2025-04-10 07:00:09
59444,inomax/busdevoltaje,3693.0,2025-04-10 07:00:09
59445,inomax/temperaturaVariador,277.0,2025-04-10 07:00:10
59446,sensor/temperatura/rasberry,37.6,2025-04-10 07:00:14
59447,inomax/temperaturaVariador,277.0,2025-04-10 07:00:18
59448,sensor/temperatura/tablero,218.0,2025-04-10 07:00:18
59449,sensor/temperatura/rasberry,37.6,2025-04-10 07:00:19
59450,inomax/busdevoltaje,3693.0,2025-04-10 07:00:23
59451,inomax/temperaturaVariador,277.0,2025-04-10 07:00:23
59452,sensor/temperatura/rasberry,37.6,2025-04-10 07:00:24
59453,sensor/temperatura/rasberry,37.6,2025-04-10 07:00:29
59454,inomax/temperaturaVariador,277.0,2025-04-10 07:00:31
59455,sensor/temperatura/tablero,218.0,2025-04-10 07:00:31
59456,sensor/humedad/arandano,1104.0,2025-04-10 07:00:31
59457,sensor/temperatura/rasberry,38.1,2025-04-10 07:00:34
59458,inomax/busdevoltaje,3694.0,2025-04-10 07:00:36
59459,inomax/temperaturaVariador,277.0,2025-04-10 07:00:36
59460,sensor/humedad/arandano,1101.0,2025-04-10 07:00:36
59461,sensor/temperatura/rasberry,38.1,2025-04-10 07:00:39
59462,sensor/humedad/arandano,1101.0,2025-04-10 07:00:41
59463,sensor/temperatura/rasberry,37.6,2025-04-10 07:00:44
59464,inomax/temperaturaVariador,277.0,2025-04-10 07:00:44
59465,sensor/temperatura/tablero,217.0,2025-04-10 07:00:44
59466,sensor/humedad/arandano,1103.0,2025-04-10 07:00:46
59467,sensor/temperatura/rasberry,37.6,2025-04-10 07:00:49
59468,inomax/temperaturaVariador,277.0,2025-04-10 07:00:49
59469,inomax/busdevoltaje,3694.0,2025-04-10 07:00:49
59470,sensor/humedad/arandano,1094.0,2025-04-10 07:00:51
59471,sensor/temperatura/rasberry,37.6,2025-04-10 07:00:54
59472,sensor/humedad/arandano,1103.0,2025-04-10 07:00:56
59473,inomax/temperaturaVariador,277.0,2025-04-10 07:00:57
59474,sensor/temperatura/tablero,217.0,2025-04-10 07:00:57
59475,sensor/temperatura/rasberry,37.6,2025-04-10 07:00:59
59476,sensor/humedad/arandano,1102.0,2025-04-10 07:01:01
59477,inomax/busdevoltaje,3694.0,2025-04-10 07:01:02
59478,inomax/temperaturaVariador,277.0,2025-04-10 07:01:02
59479,sensor/temperatura/rasberry,37.6,2025-04-10 07:01:04
59480,sensor/humedad/arandano,1101.0,2025-04-10 07:01:06
59481,sensor/temperatura/rasberry,37.6,2025-04-10 07:01:09
59482,inomax/temperaturaVariador,277.0,2025-04-10 07:01:11
59483,sensor/temperatura/tablero,218.0,2025-04-10 07:01:11
59484,sensor/humedad/arandano,1102.0,2025-04-10 07:01:11
59485,sensor/temperatura/rasberry,37.6,2025-04-10 07:01:14
59486,inomax/temperaturaVariador,277.0,2025-04-10 07:01:16
59487,inomax/busdevoltaje,3695.0,2025-04-10 07:01:16
59488,sensor/humedad/arandano,1100.0,2025-04-10 07:01:16
59489,sensor/temperatura/rasberry,37.6,2025-04-10 07:01:19
59490,sensor/humedad/arandano,1102.0,2025-04-10 07:01:21
59491,inomax/temperaturaVariador,277.0,2025-04-10 07:01:24
59492,sensor/temperatura/rasberry,38.1,2025-04-10 07:01:24
59493,sensor/temperatura/tablero,218.0,2025-04-10 07:01:24
59494,sensor/humedad/arandano,1098.0,2025-04-10 07:01:26
59495,inomax/busdevoltaje,3695.0,2025-04-10 07:01:29
59496,sensor/temperatura/rasberry,38.1,2025-04-10 07:01:29
59497,sensor/humedad/arandano,1100.0,2025-04-10 07:01:31
59498,sensor/temperatura/rasberry,37.6,2025-04-10 07:01:34
59499,sensor/humedad/arandano,1098.0,2025-04-10 07:01:36
59500,inomax/temperaturaVariador,277.0,2025-04-10 07:01:37
59501,sensor/temperatura/tablero,218.0,2025-04-10 07:01:37
59502,sensor/temperatura/rasberry,38.1,2025-04-10 07:01:39
59503,sensor/humedad/arandano,1101.0,2025-04-10 07:01:41
59504,inomax/busdevoltaje,3695.0,2025-04-10 07:01:42
59505,inomax/temperaturaVariador,277.0,2025-04-10 07:01:42
59506,sensor/temperatura/tablero,218.0,2025-04-10 07:01:42
59507,sensor/temperatura/rasberry,37.6,2025-04-10 07:01:44
59508,sensor/humedad/arandano,1103.0,2025-04-10 07:01:46
59509,inomax/temperaturaVariador,277.0,2025-04-10 07:01:47
59510,sensor/temperatura/tablero,218.0,2025-04-10 07:01:47
59511,sensor/temperatura/rasberry,37.6,2025-04-10 07:01:49
59512,sensor/humedad/arandano,1104.0,2025-04-10 07:01:51
59513,inomax/busdevoltaje,3696.0,2025-04-10 07:01:52
59514,inomax/temperaturaVariador,277.0,2025-04-10 07:01:52
59515,sensor/temperatura/tablero,218.0,2025-04-10 07:01:52
59516,sensor/temperatura/rasberry,37.6,2025-04-10 07:01:54
59517,sensor/humedad/arandano,1104.0,2025-04-10 07:01:56
59518,inomax/temperaturaVariador,277.0,2025-04-10 07:01:57
59519,sensor/temperatura/tablero,218.0,2025-04-10 07:01:57
59520,sensor/temperatura/rasberry,37.6,2025-04-10 07:01:59
59521,sensor/humedad/arandano,1102.0,2025-04-10 07:02:01
59522,inomax/busdevoltaje,3696.0,2025-04-10 07:02:02
59523,inomax/temperaturaVariador,278.0,2025-04-10 07:02:02
59524,sensor/temperatura/tablero,218.0,2025-04-10 07:02:02
59525,sensor/temperatura/rasberry,37.6,2025-04-10 07:02:04
59526,sensor/humedad/arandano,1101.0,2025-04-10 07:02:06
59527,inomax/temperaturaVariador,278.0,2025-04-10 07:02:07
59528,sensor/temperatura/tablero,218.0,2025-04-10 07:02:07
59529,sensor/temperatura/rasberry,37.6,2025-04-10 07:02:09
59530,sensor/humedad/arandano,1100.0,2025-04-10 07:02:11
59531,inomax/busdevoltaje,3696.0,2025-04-10 07:02:12
59532,inomax/temperaturaVariador,278.0,2025-04-10 07:02:12
59533,sensor/temperatura/tablero,218.0,2025-04-10 07:02:12
59534,sensor/temperatura/rasberry,37.0,2025-04-10 07:02:14
59535,sensor/humedad/arandano,1102.0,2025-04-10 07:02:16
59536,inomax/temperaturaVariador,278.0,2025-04-10 07:02:17
59537,sensor/temperatura/tablero,218.0,2025-04-10 07:02:17
59538,sensor/temperatura/rasberry,38.1,2025-04-10 07:02:19
59539,sensor/humedad/arandano,1103.0,2025-04-10 07:02:21
59540,inomax/busdevoltaje,3696.0,2025-04-10 07:02:22
59541,inomax/temperaturaVariador,278.0,2025-04-10 07:02:22
59542,sensor/temperatura/tablero,218.0,2025-04-10 07:02:22
59543,sensor/temperatura/rasberry,37.6,2025-04-10 07:02:24
59544,sensor/humedad/arandano,1095.0,2025-04-10 07:02:26
59545,inomax/temperaturaVariador,278.0,2025-04-10 07:02:27
59546,sensor/temperatura/tablero,218.0,2025-04-10 07:02:27
59547,sensor/temperatura/rasberry,37.6,2025-04-10 07:02:29
59548,sensor/humedad/arandano,1102.0,2025-04-10 07:02:31
59549,inomax/torque,0.0,2025-04-10 07:02:32
59550,inomax/control,2.0,2025-04-10 07:02:32
59551,inomax/activacion,0.0,2025-04-10 07:02:32
59552,inomax/frecuencia,6000.0,2025-04-10 07:02:32
59553,inomax/temperaturaVariador,278.0,2025-04-10 07:02:32
59554,sensor/temperatura/rasberry,37.6,2025-04-10 07:02:34
59555,sensor/humedad/arandano,1103.0,2025-04-10 07:02:36
59556,sensor/temperatura/rasberry,38.6,2025-04-10 07:02:39
59557,inomax/temperaturaVariador,278.0,2025-04-10 07:02:40
59558,sensor/temperatura/tablero,218.0,2025-04-10 07:02:40
59559,sensor/humedad/arandano,1103.0,2025-04-10 07:02:41
59560,sensor/temperatura/rasberry,37.6,2025-04-10 07:02:44
59561,inomax/temperaturaVariador,278.0,2025-04-10 07:02:45
59562,inomax/busdevoltaje,3696.0,2025-04-10 07:02:45
59563,sensor/humedad/arandano,1102.0,2025-04-10 07:02:46
59564,sensor/temperatura/rasberry,37.6,2025-04-10 07:02:49
59565,sensor/humedad/arandano,1076.0,2025-04-10 07:02:51
59566,inomax/temperaturaVariador,278.0,2025-04-10 07:02:53
59567,sensor/temperatura/tablero,218.0,2025-04-10 07:02:54
59568,sensor/temperatura/rasberry,38.1,2025-04-10 07:02:54
59569,sensor/humedad/arandano,1101.0,2025-04-10 07:02:56
59570,inomax/busdevoltaje,3696.0,2025-04-10 07:02:58
59571,inomax/temperaturaVariador,278.0,2025-04-10 07:02:59
59572,sensor/temperatura/rasberry,37.6,2025-04-10 07:02:59
59573,sensor/humedad/arandano,1103.0,2025-04-10 07:03:01
59574,sensor/temperatura/rasberry,37.0,2025-04-10 07:03:04
59575,sensor/humedad/arandano,1101.0,2025-04-10 07:03:06
59576,inomax/temperaturaVariador,278.0,2025-04-10 07:03:07
59577,sensor/temperatura/tablero,218.0,2025-04-10 07:03:07
59578,sensor/temperatura/rasberry,37.6,2025-04-10 07:03:09
59579,sensor/humedad/arandano,1102.0,2025-04-10 07:03:11
59580,inomax/busdevoltaje,3695.0,2025-04-10 07:03:12
59581,inomax/temperaturaVariador,278.0,2025-04-10 07:03:12
59582,sensor/temperatura/rasberry,37.6,2025-04-10 07:03:14
59583,sensor/humedad/arandano,1104.0,2025-04-10 07:03:16
59584,sensor/temperatura/rasberry,37.6,2025-04-10 07:03:19
59585,inomax/temperaturaVariador,278.0,2025-04-10 07:03:20
59586,sensor/temperatura/tablero,218.0,2025-04-10 07:03:20
59587,sensor/humedad/arandano,1149.0,2025-04-10 07:03:21
59588,sensor/temperatura/rasberry,37.6,2025-04-10 07:03:24
59589,inomax/busdevoltaje,3696.0,2025-04-10 07:03:25
59590,inomax/temperaturaVariador,278.0,2025-04-10 07:03:25
