id,topic,valor,time
68389,sensor/temperatura/rasberry,41.9,2025-04-10 10:32:15
68390,sensor/humedad/arandano,1154.0,2025-04-10 10:32:20
68391,sensor/temperatura/rasberry,40.8,2025-04-10 10:32:20
68392,inomax/temperaturaVariador,321.0,2025-04-10 10:32:21
68393,sensor/temperatura/tablero,245.0,2025-04-10 10:32:21
68394,sensor/humedad/arandano,1155.0,2025-04-10 10:32:25
68395,sensor/temperatura/rasberry,41.3,2025-04-10 10:32:25
68396,inomax/busdevoltaje,3737.0,2025-04-10 10:32:26
68397,sensor/humedad/arandano,1153.0,2025-04-10 10:32:30
68398,sensor/temperatura/rasberry,41.9,2025-04-10 10:32:30
68399,inomax/temperaturaVariador,321.0,2025-04-10 10:32:34
68400,sensor/temperatura/tablero,244.0,2025-04-10 10:32:34
68401,sensor/humedad/arandano,1156.0,2025-04-10 10:32:35
68402,sensor/temperatura/rasberry,41.9,2025-04-10 10:32:35
68403,inomax/busdevoltaje,3737.0,2025-04-10 10:32:39
68404,inomax/temperaturaVariador,321.0,2025-04-10 10:32:39
68405,sensor/humedad/arandano,1155.0,2025-04-10 10:32:40
68406,sensor/temperatura/rasberry,41.3,2025-04-10 10:32:40
68407,sensor/humedad/arandano,1154.0,2025-04-10 10:32:45
68408,sensor/temperatura/rasberry,41.3,2025-04-10 10:32:45
68409,inomax/temperaturaVariador,321.0,2025-04-10 10:32:47
68410,sensor/temperatura/tablero,244.0,2025-04-10 10:32:47
68411,sensor/humedad/arandano,1154.0,2025-04-10 10:32:50
68412,sensor/temperatura/rasberry,41.9,2025-04-10 10:32:50
68413,inomax/busdevoltaje,3738.0,2025-04-10 10:32:52
68414,inomax/temperaturaVariador,321.0,2025-04-10 10:32:52
68415,sensor/humedad/arandano,1154.0,2025-04-10 10:32:55
68416,sensor/temperatura/rasberry,41.3,2025-04-10 10:32:55
68417,sensor/humedad/arandano,1155.0,2025-04-10 10:33:00
68418,sensor/temperatura/rasberry,40.8,2025-04-10 10:33:00
68419,inomax/temperaturaVariador,321.0,2025-04-10 10:33:00
68420,sensor/temperatura/tablero,245.0,2025-04-10 10:33:01
68421,sensor/humedad/arandano,1152.0,2025-04-10 10:33:05
68422,sensor/temperatura/rasberry,40.8,2025-04-10 10:33:05
68423,inomax/busdevoltaje,3738.0,2025-04-10 10:33:05
68424,inomax/temperaturaVariador,321.0,2025-04-10 10:33:06
68425,sensor/humedad/arandano,1155.0,2025-04-10 10:33:10
68426,sensor/temperatura/rasberry,40.8,2025-04-10 10:33:10
68427,inomax/temperaturaVariador,322.0,2025-04-10 10:33:14
68428,sensor/temperatura/tablero,245.0,2025-04-10 10:33:14
68429,sensor/humedad/arandano,1157.0,2025-04-10 10:33:15
68430,sensor/temperatura/rasberry,41.3,2025-04-10 10:33:15
68431,inomax/busdevoltaje,3740.0,2025-04-10 10:33:19
68432,inomax/temperaturaVariador,321.0,2025-04-10 10:33:19
68433,sensor/humedad/arandano,1156.0,2025-04-10 10:33:20
68434,sensor/temperatura/rasberry,40.8,2025-04-10 10:33:20
68435,sensor/humedad/arandano,1154.0,2025-04-10 10:33:25
68436,sensor/temperatura/rasberry,40.8,2025-04-10 10:33:25
68437,inomax/temperaturaVariador,322.0,2025-04-10 10:33:27
68438,sensor/temperatura/tablero,245.0,2025-04-10 10:33:27
68439,sensor/humedad/arandano,1153.0,2025-04-10 10:33:30
68440,sensor/temperatura/rasberry,41.3,2025-04-10 10:33:30
68441,inomax/busdevoltaje,3745.0,2025-04-10 10:33:32
68442,inomax/temperaturaVariador,322.0,2025-04-10 10:33:32
68443,sensor/humedad/arandano,1153.0,2025-04-10 10:33:35
68444,sensor/temperatura/rasberry,41.3,2025-04-10 10:33:35
68445,inomax/temperaturaVariador,322.0,2025-04-10 10:33:40
68446,sensor/temperatura/tablero,245.0,2025-04-10 10:33:40
68447,sensor/humedad/arandano,1168.0,2025-04-10 10:33:40
68448,sensor/temperatura/rasberry,41.3,2025-04-10 10:33:40
68449,inomax/busdevoltaje,3754.0,2025-04-10 10:33:45
68450,inomax/temperaturaVariador,322.0,2025-04-10 10:33:45
68451,sensor/humedad/arandano,1155.0,2025-04-10 10:33:45
68452,sensor/temperatura/rasberry,40.8,2025-04-10 10:33:45
68453,sensor/humedad/arandano,1155.0,2025-04-10 10:33:50
68454,sensor/temperatura/rasberry,40.8,2025-04-10 10:33:50
68455,inomax/temperaturaVariador,322.0,2025-04-10 10:33:53
68456,sensor/temperatura/tablero,245.0,2025-04-10 10:33:53
68457,sensor/humedad/arandano,1154.0,2025-04-10 10:33:55
68458,sensor/temperatura/rasberry,41.9,2025-04-10 10:33:55
68459,inomax/temperaturaVariador,322.0,2025-04-10 10:33:58
68460,inomax/busdevoltaje,3761.0,2025-04-10 10:33:58
68461,sensor/humedad/arandano,1158.0,2025-04-10 10:34:00
68462,sensor/temperatura/rasberry,40.8,2025-04-10 10:34:00
68463,sensor/humedad/arandano,1157.0,2025-04-10 10:34:05
68464,sensor/temperatura/rasberry,41.9,2025-04-10 10:34:05
68465,inomax/temperaturaVariador,322.0,2025-04-10 10:34:07
68466,sensor/temperatura/tablero,245.0,2025-04-10 10:34:07
68467,sensor/humedad/arandano,1157.0,2025-04-10 10:34:10
68468,sensor/temperatura/rasberry,41.3,2025-04-10 10:34:10
68469,inomax/busdevoltaje,3760.0,2025-04-10 10:34:12
68470,inomax/temperaturaVariador,322.0,2025-04-10 10:34:12
68471,sensor/humedad/arandano,1152.0,2025-04-10 10:34:15
68472,sensor/temperatura/rasberry,41.9,2025-04-10 10:34:15
68473,inomax/temperaturaVariador,322.0,2025-04-10 10:34:20
68474,sensor/temperatura/tablero,245.0,2025-04-10 10:34:20
68475,sensor/humedad/arandano,1155.0,2025-04-10 10:34:20
68476,sensor/temperatura/rasberry,40.8,2025-04-10 10:34:20
68477,inomax/busdevoltaje,3759.0,2025-04-10 10:34:25
68478,inomax/temperaturaVariador,322.0,2025-04-10 10:34:25
68479,sensor/humedad/arandano,1158.0,2025-04-10 10:34:25
68480,sensor/temperatura/rasberry,41.9,2025-04-10 10:34:25
68481,sensor/humedad/arandano,1157.0,2025-04-10 10:34:30
68482,sensor/temperatura/rasberry,41.3,2025-04-10 10:34:30
68483,inomax/temperaturaVariador,322.0,2025-04-10 10:34:33
68484,sensor/temperatura/tablero,245.0,2025-04-10 10:34:33
68485,sensor/humedad/arandano,1153.0,2025-04-10 10:34:35
68486,sensor/temperatura/rasberry,40.8,2025-04-10 10:34:35
68487,inomax/busdevoltaje,3760.0,2025-04-10 10:34:38
68488,inomax/temperaturaVariador,322.0,2025-04-10 10:34:38
68489,sensor/humedad/arandano,1158.0,2025-04-10 10:34:40
68490,sensor/temperatura/rasberry,41.3,2025-04-10 10:34:40
68491,sensor/humedad/arandano,1150.0,2025-04-10 10:34:45
68492,sensor/temperatura/rasberry,40.8,2025-04-10 10:34:45
68493,inomax/temperaturaVariador,322.0,2025-04-10 10:34:46
68494,sensor/temperatura/tablero,245.0,2025-04-10 10:34:46
68495,sensor/humedad/arandano,1153.0,2025-04-10 10:34:50
68496,sensor/temperatura/rasberry,41.9,2025-04-10 10:34:50
68497,inomax/busdevoltaje,3761.0,2025-04-10 10:34:51
68498,inomax/temperaturaVariador,322.0,2025-04-10 10:34:51
68499,sensor/humedad/arandano,1167.0,2025-04-10 10:34:55
68500,sensor/temperatura/rasberry,40.8,2025-04-10 10:34:55
68501,inomax/temperaturaVariador,322.0,2025-04-10 10:34:59
68502,sensor/temperatura/tablero,245.0,2025-04-10 10:35:00
68503,sensor/humedad/arandano,1153.0,2025-04-10 10:35:00
68504,sensor/temperatura/rasberry,41.3,2025-04-10 10:35:00
68505,inomax/busdevoltaje,3763.0,2025-04-10 10:35:04
68506,sensor/humedad/arandano,1156.0,2025-04-10 10:35:05
68507,sensor/temperatura/rasberry,41.9,2025-04-10 10:35:05
68508,sensor/humedad/arandano,1146.0,2025-04-10 10:35:10
68509,sensor/temperatura/rasberry,41.3,2025-04-10 10:35:10
68510,inomax/temperaturaVariador,322.0,2025-04-10 10:35:13
68511,sensor/temperatura/tablero,245.0,2025-04-10 10:35:13
68512,sensor/humedad/arandano,1154.0,2025-04-10 10:35:15
68513,sensor/temperatura/rasberry,40.8,2025-04-10 10:35:15
68514,inomax/busdevoltaje,3763.0,2025-04-10 10:35:18
68515,inomax/temperaturaVariador,322.0,2025-04-10 10:35:18
68516,sensor/humedad/arandano,1155.0,2025-04-10 10:35:20
68517,sensor/temperatura/rasberry,41.9,2025-04-10 10:35:20
68518,sensor/humedad/arandano,1153.0,2025-04-10 10:35:25
68519,sensor/temperatura/rasberry,41.3,2025-04-10 10:35:25
68520,inomax/temperaturaVariador,322.0,2025-04-10 10:35:26
68521,sensor/temperatura/tablero,245.0,2025-04-10 10:35:26
68522,sensor/humedad/arandano,1153.0,2025-04-10 10:35:30
68523,sensor/temperatura/rasberry,41.3,2025-04-10 10:35:31
68524,inomax/busdevoltaje,3766.0,2025-04-10 10:35:31
68525,inomax/temperaturaVariador,322.0,2025-04-10 10:35:31
68526,sensor/humedad/arandano,1153.0,2025-04-10 10:35:35
68527,sensor/temperatura/rasberry,41.9,2025-04-10 10:35:35
68528,inomax/temperaturaVariador,322.0,2025-04-10 10:35:39
68529,sensor/temperatura/tablero,245.0,2025-04-10 10:35:39
68530,sensor/humedad/arandano,1146.0,2025-04-10 10:35:40
68531,sensor/temperatura/rasberry,41.3,2025-04-10 10:35:41
68532,inomax/busdevoltaje,3766.0,2025-04-10 10:35:44
68533,inomax/temperaturaVariador,322.0,2025-04-10 10:35:44
68534,sensor/humedad/arandano,1153.0,2025-04-10 10:35:45
68535,sensor/temperatura/rasberry,40.8,2025-04-10 10:35:46
68536,sensor/humedad/arandano,1156.0,2025-04-10 10:35:50
68537,sensor/temperatura/rasberry,41.9,2025-04-10 10:35:51
68538,inomax/temperaturaVariador,322.0,2025-04-10 10:35:52
68539,sensor/temperatura/tablero,245.0,2025-04-10 10:35:52
68540,sensor/humedad/arandano,1152.0,2025-04-10 10:35:55
68541,sensor/temperatura/rasberry,41.3,2025-04-10 10:35:55
68542,inomax/busdevoltaje,3766.0,2025-04-10 10:35:57
68543,inomax/temperaturaVariador,322.0,2025-04-10 10:35:57
68544,sensor/humedad/arandano,1149.0,2025-04-10 10:36:00
68545,sensor/temperatura/rasberry,41.3,2025-04-10 10:36:01
68546,sensor/humedad/arandano,1155.0,2025-04-10 10:36:05
68547,sensor/temperatura/rasberry,41.3,2025-04-10 10:36:05
68548,inomax/temperaturaVariador,322.0,2025-04-10 10:36:06
68549,sensor/temperatura/tablero,245.0,2025-04-10 10:36:06
68550,sensor/humedad/arandano,1161.0,2025-04-10 10:36:10
68551,sensor/temperatura/rasberry,40.8,2025-04-10 10:36:10
68552,inomax/busdevoltaje,3766.0,2025-04-10 10:36:11
68553,inomax/temperaturaVariador,322.0,2025-04-10 10:36:11
68554,sensor/temperatura/tablero,245.0,2025-04-10 10:36:11
68555,sensor/humedad/arandano,1154.0,2025-04-10 10:36:15
68556,sensor/temperatura/rasberry,40.8,2025-04-10 10:36:16
68557,inomax/temperaturaVariador,322.0,2025-04-10 10:36:16
68558,sensor/temperatura/tablero,245.0,2025-04-10 10:36:16
68559,sensor/humedad/arandano,1153.0,2025-04-10 10:36:20
68560,sensor/temperatura/rasberry,41.3,2025-04-10 10:36:20
68561,inomax/busdevoltaje,3766.0,2025-04-10 10:36:21
68562,inomax/temperaturaVariador,322.0,2025-04-10 10:36:21
68563,sensor/temperatura/tablero,245.0,2025-04-10 10:36:21
68564,sensor/humedad/arandano,1153.0,2025-04-10 10:36:25
68565,sensor/temperatura/rasberry,40.8,2025-04-10 10:36:25
68566,inomax/temperaturaVariador,322.0,2025-04-10 10:36:26
68567,sensor/temperatura/tablero,245.0,2025-04-10 10:36:26
68568,sensor/humedad/arandano,1156.0,2025-04-10 10:36:31
68569,sensor/temperatura/rasberry,41.3,2025-04-10 10:36:31
68570,inomax/busdevoltaje,3767.0,2025-04-10 10:36:31
68571,inomax/temperaturaVariador,322.0,2025-04-10 10:36:31
68572,sensor/humedad/arandano,1155.0,2025-04-10 10:36:35
68573,sensor/temperatura/rasberry,40.8,2025-04-10 10:36:36
68574,inomax/temperaturaVariador,322.0,2025-04-10 10:36:39
68575,sensor/temperatura/tablero,245.0,2025-04-10 10:36:39
68576,sensor/humedad/arandano,1150.0,2025-04-10 10:36:40
68577,sensor/temperatura/rasberry,41.3,2025-04-10 10:36:41
68578,inomax/busdevoltaje,3766.0,2025-04-10 10:36:44
68579,inomax/temperaturaVariador,322.0,2025-04-10 10:36:44
68580,sensor/humedad/arandano,1152.0,2025-04-10 10:36:45
68581,sensor/temperatura/rasberry,40.8,2025-04-10 10:36:46
68582,sensor/humedad/arandano,1152.0,2025-04-10 10:36:51
68583,sensor/temperatura/rasberry,41.9,2025-04-10 10:36:51
68584,inomax/temperaturaVariador,322.0,2025-04-10 10:36:52
68585,sensor/temperatura/tablero,245.0,2025-04-10 10:36:52
68586,sensor/humedad/arandano,1153.0,2025-04-10 10:36:55
68587,sensor/temperatura/rasberry,41.3,2025-04-10 10:36:56
68588,inomax/busdevoltaje,3765.0,2025-04-10 10:36:57
68589,sensor/humedad/arandano,1152.0,2025-04-10 10:37:01
68590,sensor/temperatura/rasberry,41.9,2025-04-10 10:37:01
68591,inomax/temperaturaVariador,322.0,2025-04-10 10:37:05
68592,sensor/temperatura/tablero,246.0,2025-04-10 10:37:05
68593,sensor/humedad/arandano,1151.0,2025-04-10 10:37:05
68594,sensor/temperatura/rasberry,40.8,2025-04-10 10:37:06
68595,inomax/busdevoltaje,3764.0,2025-04-10 10:37:10
68596,inomax/temperaturaVariador,322.0,2025-04-10 10:37:10
68597,sensor/humedad/arandano,1152.0,2025-04-10 10:37:11
68598,sensor/temperatura/rasberry,40.8,2025-04-10 10:37:11
68599,sensor/humedad/arandano,1151.0,2025-04-10 10:37:16
68600,sensor/temperatura/rasberry,41.3,2025-04-10 10:37:16
68601,inomax/temperaturaVariador,322.0,2025-04-10 10:37:18
68602,sensor/temperatura/tablero,246.0,2025-04-10 10:37:19
68603,sensor/humedad/arandano,1153.0,2025-04-10 10:37:20
68604,sensor/temperatura/rasberry,41.9,2025-04-10 10:37:21
68605,inomax/busdevoltaje,3764.0,2025-04-10 10:37:23
68606,inomax/temperaturaVariador,322.0,2025-04-10 10:37:24
68607,sensor/humedad/arandano,1154.0,2025-04-10 10:37:26
68608,sensor/temperatura/rasberry,41.9,2025-04-10 10:37:26
68609,sensor/humedad/arandano,1152.0,2025-04-10 10:37:30
68610,sensor/temperatura/rasberry,40.8,2025-04-10 10:37:31
68611,inomax/temperaturaVariador,322.0,2025-04-10 10:37:32
68612,sensor/temperatura/tablero,246.0,2025-04-10 10:37:32
68613,sensor/humedad/arandano,1152.0,2025-04-10 10:37:36
68614,sensor/temperatura/rasberry,40.8,2025-04-10 10:37:36
68615,inomax/busdevoltaje,3762.0,2025-04-10 10:37:37
68616,inomax/temperaturaVariador,322.0,2025-04-10 10:37:37
68617,sensor/humedad/arandano,1150.0,2025-04-10 10:37:41
68618,sensor/temperatura/rasberry,40.8,2025-04-10 10:37:41
68619,inomax/temperaturaVariador,322.0,2025-04-10 10:37:45
68620,sensor/temperatura/tablero,246.0,2025-04-10 10:37:45
68621,sensor/humedad/arandano,1152.0,2025-04-10 10:37:46
68622,sensor/temperatura/rasberry,41.3,2025-04-10 10:37:46
68623,inomax/busdevoltaje,3761.0,2025-04-10 10:37:50
68624,inomax/temperaturaVariador,322.0,2025-04-10 10:37:50
68625,sensor/humedad/arandano,1152.0,2025-04-10 10:37:51
68626,sensor/temperatura/rasberry,40.8,2025-04-10 10:37:51
68627,sensor/humedad/arandano,1153.0,2025-04-10 10:37:56
68628,sensor/temperatura/rasberry,41.3,2025-04-10 10:37:56
68629,inomax/temperaturaVariador,322.0,2025-04-10 10:37:58
68630,sensor/temperatura/tablero,246.0,2025-04-10 10:37:58
68631,sensor/humedad/arandano,1154.0,2025-04-10 10:38:01
68632,sensor/temperatura/rasberry,40.8,2025-04-10 10:38:01
68633,inomax/busdevoltaje,3761.0,2025-04-10 10:38:03
68634,inomax/temperaturaVariador,322.0,2025-04-10 10:38:03
68635,sensor/humedad/arandano,1151.0,2025-04-10 10:38:06
68636,sensor/temperatura/rasberry,40.8,2025-04-10 10:38:06
68637,sensor/humedad/arandano,1152.0,2025-04-10 10:38:11
68638,sensor/temperatura/rasberry,41.3,2025-04-10 10:38:11
68639,inomax/temperaturaVariador,322.0,2025-04-10 10:38:11
68640,sensor/temperatura/tablero,246.0,2025-04-10 10:38:11
68641,sensor/humedad/arandano,1152.0,2025-04-10 10:38:16
68642,sensor/temperatura/rasberry,41.9,2025-04-10 10:38:16
68643,inomax/busdevoltaje,3763.0,2025-04-10 10:38:16
68644,inomax/temperaturaVariador,322.0,2025-04-10 10:38:16
68645,sensor/humedad/arandano,1152.0,2025-04-10 10:38:21
68646,sensor/temperatura/rasberry,41.3,2025-04-10 10:38:21
68647,inomax/temperaturaVariador,322.0,2025-04-10 10:38:24
68648,sensor/temperatura/tablero,246.0,2025-04-10 10:38:25
68649,sensor/humedad/arandano,1153.0,2025-04-10 10:38:26
68650,sensor/temperatura/rasberry,41.3,2025-04-10 10:38:26
68651,inomax/busdevoltaje,3766.0,2025-04-10 10:38:29
68652,inomax/temperaturaVariador,322.0,2025-04-10 10:38:30
68653,sensor/humedad/arandano,1146.0,2025-04-10 10:38:31
68654,sensor/temperatura/rasberry,41.3,2025-04-10 10:38:31
68655,sensor/humedad/arandano,1152.0,2025-04-10 10:38:36
68656,sensor/temperatura/rasberry,41.3,2025-04-10 10:38:36
68657,inomax/temperaturaVariador,322.0,2025-04-10 10:38:38
68658,sensor/temperatura/tablero,246.0,2025-04-10 10:38:38
68659,sensor/humedad/arandano,1154.0,2025-04-10 10:38:41
68660,sensor/temperatura/rasberry,40.8,2025-04-10 10:38:41
68661,inomax/busdevoltaje,3769.0,2025-04-10 10:38:43
68662,inomax/temperaturaVariador,322.0,2025-04-10 10:38:43
68663,sensor/humedad/arandano,1156.0,2025-04-10 10:38:46
68664,sensor/temperatura/rasberry,41.9,2025-04-10 10:38:46
68665,sensor/humedad/arandano,1152.0,2025-04-10 10:38:51
68666,sensor/temperatura/rasberry,41.3,2025-04-10 10:38:51
68667,inomax/temperaturaVariador,322.0,2025-04-10 10:38:51
68668,sensor/temperatura/tablero,246.0,2025-04-10 10:38:51
68669,sensor/humedad/arandano,1152.0,2025-04-10 10:38:56
68670,sensor/temperatura/rasberry,41.3,2025-04-10 10:38:56
68671,inomax/busdevoltaje,3771.0,2025-04-10 10:38:56
68672,inomax/temperaturaVariador,323.0,2025-04-10 10:38:56
68673,sensor/humedad/arandano,1154.0,2025-04-10 10:39:01
68674,sensor/temperatura/rasberry,41.9,2025-04-10 10:39:01
68675,inomax/temperaturaVariador,322.0,2025-04-10 10:39:04
68676,sensor/temperatura/tablero,246.0,2025-04-10 10:39:04
68677,sensor/humedad/arandano,1158.0,2025-04-10 10:39:06
68678,sensor/temperatura/rasberry,41.3,2025-04-10 10:39:06
68679,inomax/busdevoltaje,3772.0,2025-04-10 10:39:09
68680,inomax/temperaturaVariador,323.0,2025-04-10 10:39:09
68681,sensor/humedad/arandano,1152.0,2025-04-10 10:39:11
68682,sensor/temperatura/rasberry,40.8,2025-04-10 10:39:11
68683,sensor/humedad/arandano,1152.0,2025-04-10 10:39:16
68684,sensor/temperatura/rasberry,41.3,2025-04-10 10:39:16
68685,inomax/temperaturaVariador,323.0,2025-04-10 10:39:17
68686,sensor/temperatura/tablero,246.0,2025-04-10 10:39:18
68687,sensor/humedad/arandano,1151.0,2025-04-10 10:39:21
68688,sensor/temperatura/rasberry,41.3,2025-04-10 10:39:21
68689,inomax/busdevoltaje,3772.0,2025-04-10 10:39:22
68690,inomax/temperaturaVariador,323.0,2025-04-10 10:39:23
68691,sensor/humedad/arandano,1153.0,2025-04-10 10:39:26
68692,sensor/temperatura/rasberry,41.3,2025-04-10 10:39:26
68693,sensor/humedad/arandano,1151.0,2025-04-10 10:39:31
68694,sensor/temperatura/rasberry,41.3,2025-04-10 10:39:31
68695,inomax/temperaturaVariador,322.0,2025-04-10 10:39:31
68696,sensor/temperatura/tablero,246.0,2025-04-10 10:39:31
68697,sensor/humedad/arandano,1151.0,2025-04-10 10:39:36
68698,sensor/temperatura/rasberry,40.8,2025-04-10 10:39:36
68699,inomax/temperaturaVariador,322.0,2025-04-10 10:39:36
68700,sensor/humedad/arandano,1153.0,2025-04-10 10:39:41
68701,sensor/temperatura/rasberry,41.3,2025-04-10 10:39:41
68702,inomax/temperaturaVariador,322.0,2025-04-10 10:39:44
68703,sensor/temperatura/tablero,246.0,2025-04-10 10:39:44
68704,sensor/humedad/arandano,1152.0,2025-04-10 10:39:46
68705,sensor/temperatura/rasberry,41.3,2025-04-10 10:39:46
68706,inomax/busdevoltaje,3773.0,2025-04-10 10:39:49
68707,inomax/temperaturaVariador,323.0,2025-04-10 10:39:49
68708,sensor/humedad/arandano,1152.0,2025-04-10 10:39:51
68709,sensor/temperatura/rasberry,41.9,2025-04-10 10:39:51
68710,sensor/humedad/arandano,1150.0,2025-04-10 10:39:56
68711,sensor/temperatura/rasberry,40.8,2025-04-10 10:39:56
68712,inomax/temperaturaVariador,323.0,2025-04-10 10:39:57
68713,sensor/temperatura/tablero,246.0,2025-04-10 10:39:57
68714,sensor/humedad/arandano,1154.0,2025-04-10 10:40:01
68715,sensor/temperatura/rasberry,40.8,2025-04-10 10:40:01
68716,inomax/busdevoltaje,3774.0,2025-04-10 10:40:02
68717,sensor/humedad/arandano,1152.0,2025-04-10 10:40:06
68718,sensor/temperatura/rasberry,41.3,2025-04-10 10:40:06
68719,inomax/temperaturaVariador,323.0,2025-04-10 10:40:10
68720,sensor/temperatura/tablero,246.0,2025-04-10 10:40:10
68721,sensor/humedad/arandano,1152.0,2025-04-10 10:40:11
68722,sensor/temperatura/rasberry,41.3,2025-04-10 10:40:11
68723,inomax/busdevoltaje,3775.0,2025-04-10 10:40:15
68724,sensor/humedad/arandano,1152.0,2025-04-10 10:40:16
68725,sensor/temperatura/rasberry,41.3,2025-04-10 10:40:16
68726,sensor/humedad/arandano,1151.0,2025-04-10 10:40:21
68727,sensor/temperatura/rasberry,41.9,2025-04-10 10:40:21
68728,inomax/temperaturaVariador,323.0,2025-04-10 10:40:23
68729,sensor/temperatura/tablero,246.0,2025-04-10 10:40:24
68730,sensor/humedad/arandano,1152.0,2025-04-10 10:40:26
68731,sensor/temperatura/rasberry,41.3,2025-04-10 10:40:26
68732,inomax/busdevoltaje,3775.0,2025-04-10 10:40:28
68733,inomax/temperaturaVariador,323.0,2025-04-10 10:40:29
68734,sensor/humedad/arandano,1149.0,2025-04-10 10:40:31
68735,sensor/temperatura/rasberry,40.8,2025-04-10 10:40:31
68736,sensor/humedad/arandano,1150.0,2025-04-10 10:40:36
68737,sensor/temperatura/rasberry,40.8,2025-04-10 10:40:36
68738,inomax/temperaturaVariador,323.0,2025-04-10 10:40:37
68739,sensor/temperatura/tablero,246.0,2025-04-10 10:40:37
68740,sensor/humedad/arandano,1152.0,2025-04-10 10:40:41
68741,sensor/temperatura/rasberry,41.3,2025-04-10 10:40:41
68742,inomax/temperaturaVariador,323.0,2025-04-10 10:40:42
68743,inomax/busdevoltaje,3775.0,2025-04-10 10:40:42
68744,sensor/humedad/arandano,1152.0,2025-04-10 10:40:46
68745,sensor/temperatura/rasberry,41.9,2025-04-10 10:40:46
68746,inomax/temperaturaVariador,323.0,2025-04-10 10:40:50
68747,sensor/temperatura/tablero,246.0,2025-04-10 10:40:50
