id,topic,valor,time
33860,sensor/humedad/arandano,1163.0,2025-04-18 10:31:15
33861,inomax/busdevoltaje,3735.0,2025-04-18 10:31:16
33862,inomax/temperaturaVariador,330.0,2025-04-18 10:31:16
33863,sensor/temperatura/rasberry,38.1,2025-04-18 10:31:16
33864,sensor/humedad/arandano,1165.0,2025-04-18 10:31:20
33865,sensor/temperatura/rasberry,38.1,2025-04-18 10:31:21
33866,inomax/temperaturaVariador,330.0,2025-04-18 10:31:24
33867,sensor/temperatura/tablero,248.0,2025-04-18 10:31:24
33868,sensor/humedad/arandano,1168.0,2025-04-18 10:31:25
33869,sensor/temperatura/rasberry,37.6,2025-04-18 10:31:26
33870,inomax/busdevoltaje,3737.0,2025-04-18 10:31:29
33871,inomax/temperaturaVariador,330.0,2025-04-18 10:31:29
33872,sensor/humedad/arandano,1163.0,2025-04-18 10:31:30
33873,sensor/temperatura/rasberry,37.6,2025-04-18 10:31:31
33874,sensor/humedad/arandano,1165.0,2025-04-18 10:31:35
33875,sensor/temperatura/rasberry,37.6,2025-04-18 10:31:36
33876,inomax/temperaturaVariador,330.0,2025-04-18 10:31:37
33877,sensor/temperatura/tablero,247.0,2025-04-18 10:31:37
33878,sensor/humedad/arandano,1162.0,2025-04-18 10:31:40
33879,sensor/temperatura/rasberry,37.6,2025-04-18 10:31:41
33880,inomax/busdevoltaje,3743.0,2025-04-18 10:31:42
33881,inomax/temperaturaVariador,330.0,2025-04-18 10:31:43
33882,sensor/humedad/arandano,1165.0,2025-04-18 10:31:45
33883,sensor/temperatura/rasberry,38.6,2025-04-18 10:31:46
33884,sensor/humedad/arandano,1166.0,2025-04-18 10:31:50
33885,inomax/temperaturaVariador,330.0,2025-04-18 10:31:51
33886,sensor/temperatura/tablero,247.0,2025-04-18 10:31:51
33887,sensor/temperatura/rasberry,38.1,2025-04-18 10:31:51
33888,sensor/humedad/arandano,1163.0,2025-04-18 10:31:55
33889,inomax/busdevoltaje,3752.0,2025-04-18 10:31:56
33890,inomax/temperaturaVariador,330.0,2025-04-18 10:31:56
33891,sensor/temperatura/rasberry,37.6,2025-04-18 10:31:56
33892,sensor/humedad/arandano,1163.0,2025-04-18 10:32:00
33893,sensor/temperatura/rasberry,37.6,2025-04-18 10:32:01
33894,inomax/temperaturaVariador,330.0,2025-04-18 10:32:04
33895,sensor/temperatura/tablero,247.0,2025-04-18 10:32:04
33896,sensor/humedad/arandano,1179.0,2025-04-18 10:32:05
33897,sensor/temperatura/rasberry,37.0,2025-04-18 10:32:06
33898,inomax/busdevoltaje,3760.0,2025-04-18 10:32:09
33899,inomax/temperaturaVariador,330.0,2025-04-18 10:32:09
33900,sensor/humedad/arandano,1164.0,2025-04-18 10:32:10
33901,sensor/temperatura/rasberry,37.6,2025-04-18 10:32:11
33902,sensor/humedad/arandano,1162.0,2025-04-18 10:32:15
33903,sensor/temperatura/rasberry,37.6,2025-04-18 10:32:16
33904,inomax/temperaturaVariador,330.0,2025-04-18 10:32:17
33905,sensor/temperatura/tablero,247.0,2025-04-18 10:32:17
33906,sensor/humedad/arandano,1166.0,2025-04-18 10:32:20
33907,sensor/temperatura/rasberry,37.6,2025-04-18 10:32:21
33908,inomax/busdevoltaje,3777.0,2025-04-18 10:32:22
33909,inomax/temperaturaVariador,330.0,2025-04-18 10:32:22
33910,sensor/humedad/arandano,1166.0,2025-04-18 10:32:25
33911,sensor/temperatura/rasberry,37.6,2025-04-18 10:32:26
33912,inomax/temperaturaVariador,330.0,2025-04-18 10:32:30
33913,sensor/humedad/arandano,1163.0,2025-04-18 10:32:30
33914,sensor/temperatura/tablero,247.0,2025-04-18 10:32:30
33915,sensor/temperatura/rasberry,37.6,2025-04-18 10:32:31
33916,inomax/busdevoltaje,3805.0,2025-04-18 10:32:35
33917,sensor/humedad/arandano,1156.0,2025-04-18 10:32:35
33918,inomax/temperaturaVariador,330.0,2025-04-18 10:32:35
33919,sensor/temperatura/rasberry,37.6,2025-04-18 10:32:36
33920,sensor/humedad/arandano,1167.0,2025-04-18 10:32:40
33921,sensor/temperatura/rasberry,37.6,2025-04-18 10:32:41
33922,inomax/temperaturaVariador,330.0,2025-04-18 10:32:43
33923,sensor/temperatura/tablero,247.0,2025-04-18 10:32:44
33924,sensor/humedad/arandano,1167.0,2025-04-18 10:32:45
33925,sensor/temperatura/rasberry,37.6,2025-04-18 10:32:46
33926,inomax/busdevoltaje,3843.0,2025-04-18 10:32:48
33927,inomax/temperaturaVariador,330.0,2025-04-18 10:32:49
33928,sensor/humedad/arandano,1168.0,2025-04-18 10:32:50
33929,sensor/temperatura/rasberry,38.1,2025-04-18 10:32:51
33930,sensor/humedad/arandano,1168.0,2025-04-18 10:32:55
33931,sensor/temperatura/rasberry,37.6,2025-04-18 10:32:56
33932,inomax/temperaturaVariador,330.0,2025-04-18 10:32:57
33933,sensor/temperatura/tablero,248.0,2025-04-18 10:32:57
33934,sensor/humedad/arandano,1168.0,2025-04-18 10:33:00
33935,sensor/temperatura/rasberry,37.6,2025-04-18 10:33:01
33936,inomax/busdevoltaje,3878.0,2025-04-18 10:33:02
33937,inomax/temperaturaVariador,330.0,2025-04-18 10:33:02
33938,sensor/humedad/arandano,1168.0,2025-04-18 10:33:05
33939,sensor/temperatura/rasberry,37.6,2025-04-18 10:33:06
33940,inomax/temperaturaVariador,330.0,2025-04-18 10:33:10
33941,sensor/temperatura/tablero,248.0,2025-04-18 10:33:10
33942,sensor/humedad/arandano,1170.0,2025-04-18 10:33:10
33943,sensor/temperatura/rasberry,37.6,2025-04-18 10:33:11
33944,inomax/busdevoltaje,3906.0,2025-04-18 10:33:15
33945,inomax/temperaturaVariador,330.0,2025-04-18 10:33:15
33946,sensor/humedad/arandano,1170.0,2025-04-18 10:33:15
33947,sensor/temperatura/rasberry,37.6,2025-04-18 10:33:16
33948,sensor/humedad/arandano,1173.0,2025-04-18 10:33:20
33949,sensor/temperatura/rasberry,38.1,2025-04-18 10:33:21
33950,inomax/temperaturaVariador,330.0,2025-04-18 10:33:23
33951,sensor/temperatura/tablero,248.0,2025-04-18 10:33:23
33952,sensor/humedad/arandano,1172.0,2025-04-18 10:33:25
33953,sensor/temperatura/rasberry,37.6,2025-04-18 10:33:26
33954,inomax/busdevoltaje,3783.0,2025-04-18 10:33:28
33955,inomax/temperaturaVariador,330.0,2025-04-18 10:33:28
33956,sensor/humedad/arandano,1177.0,2025-04-18 10:33:30
33957,sensor/temperatura/rasberry,37.6,2025-04-18 10:33:31
33958,sensor/humedad/arandano,1178.0,2025-04-18 10:33:35
33959,inomax/temperaturaVariador,330.0,2025-04-18 10:33:36
33960,sensor/temperatura/rasberry,37.6,2025-04-18 10:33:36
33961,sensor/temperatura/tablero,248.0,2025-04-18 10:33:36
33962,sensor/humedad/arandano,1191.0,2025-04-18 10:33:40
33963,inomax/busdevoltaje,3775.0,2025-04-18 10:33:41
33964,sensor/temperatura/rasberry,37.6,2025-04-18 10:33:41
33965,inomax/temperaturaVariador,330.0,2025-04-18 10:33:41
33966,sensor/humedad/arandano,1176.0,2025-04-18 10:33:45
33967,sensor/temperatura/rasberry,37.6,2025-04-18 10:33:46
33968,inomax/temperaturaVariador,330.0,2025-04-18 10:33:50
33969,sensor/temperatura/tablero,248.0,2025-04-18 10:33:50
33970,sensor/humedad/arandano,1179.0,2025-04-18 10:33:50
33971,sensor/temperatura/rasberry,37.6,2025-04-18 10:33:51
33972,inomax/busdevoltaje,3790.0,2025-04-18 10:33:55
33973,inomax/temperaturaVariador,330.0,2025-04-18 10:33:55
33974,sensor/humedad/arandano,1179.0,2025-04-18 10:33:55
33975,sensor/temperatura/rasberry,37.6,2025-04-18 10:33:56
33976,sensor/humedad/arandano,1180.0,2025-04-18 10:34:00
33977,sensor/temperatura/rasberry,37.0,2025-04-18 10:34:01
33978,inomax/temperaturaVariador,330.0,2025-04-18 10:34:03
33979,sensor/temperatura/tablero,248.0,2025-04-18 10:34:03
33980,sensor/humedad/arandano,1178.0,2025-04-18 10:34:05
33981,sensor/temperatura/rasberry,37.6,2025-04-18 10:34:06
33982,inomax/busdevoltaje,3766.0,2025-04-18 10:34:08
33983,inomax/temperaturaVariador,330.0,2025-04-18 10:34:08
33984,sensor/humedad/arandano,1176.0,2025-04-18 10:34:10
33985,sensor/temperatura/rasberry,37.0,2025-04-18 10:34:11
33986,sensor/humedad/arandano,1178.0,2025-04-18 10:34:15
33987,inomax/temperaturaVariador,330.0,2025-04-18 10:34:16
33988,sensor/temperatura/tablero,248.0,2025-04-18 10:34:16
33989,sensor/temperatura/rasberry,38.1,2025-04-18 10:34:16
33990,sensor/humedad/arandano,1179.0,2025-04-18 10:34:20
33991,inomax/busdevoltaje,3777.0,2025-04-18 10:34:21
33992,inomax/temperaturaVariador,330.0,2025-04-18 10:34:21
33993,sensor/temperatura/rasberry,38.1,2025-04-18 10:34:21
33994,sensor/humedad/arandano,1173.0,2025-04-18 10:34:25
33995,sensor/temperatura/rasberry,38.1,2025-04-18 10:34:26
33996,inomax/temperaturaVariador,330.0,2025-04-18 10:34:29
33997,sensor/temperatura/tablero,249.0,2025-04-18 10:34:29
33998,sensor/humedad/arandano,1177.0,2025-04-18 10:34:30
33999,sensor/temperatura/rasberry,37.6,2025-04-18 10:34:31
34000,inomax/temperaturaVariador,330.0,2025-04-18 10:34:34
34001,inomax/busdevoltaje,3775.0,2025-04-18 10:34:34
34002,sensor/humedad/arandano,1178.0,2025-04-18 10:34:35
34003,sensor/temperatura/rasberry,37.6,2025-04-18 10:34:36
34004,sensor/humedad/arandano,1181.0,2025-04-18 10:34:40
34005,sensor/temperatura/rasberry,37.6,2025-04-18 10:34:41
34006,inomax/temperaturaVariador,330.0,2025-04-18 10:34:42
34007,sensor/temperatura/tablero,249.0,2025-04-18 10:34:43
34008,sensor/humedad/arandano,1179.0,2025-04-18 10:34:45
34009,sensor/temperatura/rasberry,38.1,2025-04-18 10:34:46
34010,inomax/busdevoltaje,3775.0,2025-04-18 10:34:47
34011,inomax/temperaturaVariador,330.0,2025-04-18 10:34:48
34012,sensor/humedad/arandano,1180.0,2025-04-18 10:34:50
34013,sensor/temperatura/rasberry,37.6,2025-04-18 10:34:51
34014,sensor/humedad/arandano,1181.0,2025-04-18 10:34:55
34015,inomax/temperaturaVariador,330.0,2025-04-18 10:34:56
34016,sensor/temperatura/tablero,249.0,2025-04-18 10:34:56
34017,sensor/temperatura/rasberry,38.1,2025-04-18 10:34:56
34018,sensor/humedad/arandano,1182.0,2025-04-18 10:35:00
34019,inomax/busdevoltaje,3816.0,2025-04-18 10:35:01
34020,inomax/temperaturaVariador,330.0,2025-04-18 10:35:01
34021,sensor/temperatura/rasberry,38.6,2025-04-18 10:35:01
34022,sensor/humedad/arandano,1181.0,2025-04-18 10:35:05
34023,sensor/temperatura/rasberry,38.1,2025-04-18 10:35:06
34024,inomax/temperaturaVariador,330.0,2025-04-18 10:35:09
34025,sensor/temperatura/tablero,249.0,2025-04-18 10:35:09
34026,sensor/humedad/arandano,1179.0,2025-04-18 10:35:10
34027,sensor/temperatura/rasberry,38.6,2025-04-18 10:35:11
34028,inomax/busdevoltaje,3865.0,2025-04-18 10:35:14
34029,sensor/humedad/arandano,1182.0,2025-04-18 10:35:15
34030,sensor/temperatura/rasberry,38.6,2025-04-18 10:35:16
34031,sensor/humedad/arandano,1181.0,2025-04-18 10:35:20
34032,sensor/temperatura/rasberry,38.1,2025-04-18 10:35:21
34033,inomax/temperaturaVariador,330.0,2025-04-18 10:35:22
34034,sensor/temperatura/tablero,249.0,2025-04-18 10:35:22
34035,sensor/humedad/arandano,1184.0,2025-04-18 10:35:25
34036,sensor/temperatura/rasberry,37.6,2025-04-18 10:35:26
34037,inomax/busdevoltaje,3817.0,2025-04-18 10:35:27
34038,inomax/temperaturaVariador,330.0,2025-04-18 10:35:27
34039,sensor/humedad/arandano,1178.0,2025-04-18 10:35:30
34040,sensor/temperatura/rasberry,37.6,2025-04-18 10:35:31
34041,inomax/temperaturaVariador,330.0,2025-04-18 10:35:35
34042,sensor/humedad/arandano,1184.0,2025-04-18 10:35:35
34043,sensor/temperatura/tablero,249.0,2025-04-18 10:35:35
34044,sensor/temperatura/rasberry,37.6,2025-04-18 10:35:36
34045,inomax/busdevoltaje,3753.0,2025-04-18 10:35:40
34046,sensor/humedad/arandano,1187.0,2025-04-18 10:35:40
34047,inomax/temperaturaVariador,331.0,2025-04-18 10:35:40
34048,sensor/temperatura/rasberry,37.6,2025-04-18 10:35:41
34049,sensor/humedad/arandano,1186.0,2025-04-18 10:35:45
34050,sensor/temperatura/rasberry,38.1,2025-04-18 10:35:46
34051,inomax/temperaturaVariador,330.0,2025-04-18 10:35:48
34052,sensor/temperatura/tablero,249.0,2025-04-18 10:35:49
34053,sensor/humedad/arandano,1183.0,2025-04-18 10:35:50
34054,sensor/temperatura/rasberry,38.1,2025-04-18 10:35:51
34055,inomax/busdevoltaje,3779.0,2025-04-18 10:35:53
34056,inomax/temperaturaVariador,331.0,2025-04-18 10:35:54
34057,sensor/humedad/arandano,1180.0,2025-04-18 10:35:55
34058,sensor/temperatura/rasberry,37.6,2025-04-18 10:35:56
34059,sensor/humedad/arandano,1186.0,2025-04-18 10:36:00
34060,sensor/temperatura/rasberry,37.6,2025-04-18 10:36:01
34061,inomax/temperaturaVariador,331.0,2025-04-18 10:36:02
34062,sensor/temperatura/tablero,250.0,2025-04-18 10:36:02
34063,sensor/humedad/arandano,1184.0,2025-04-18 10:36:05
34064,sensor/temperatura/rasberry,37.6,2025-04-18 10:36:06
34065,inomax/busdevoltaje,3761.0,2025-04-18 10:36:07
34066,sensor/humedad/arandano,1190.0,2025-04-18 10:36:10
34067,sensor/temperatura/rasberry,37.6,2025-04-18 10:36:12
34068,inomax/temperaturaVariador,330.0,2025-04-18 10:36:15
34069,sensor/temperatura/tablero,250.0,2025-04-18 10:36:15
34070,sensor/humedad/arandano,1188.0,2025-04-18 10:36:15
34071,sensor/temperatura/rasberry,37.6,2025-04-18 10:36:16
34072,inomax/busdevoltaje,3763.0,2025-04-18 10:36:20
34073,inomax/temperaturaVariador,331.0,2025-04-18 10:36:20
34074,sensor/humedad/arandano,1190.0,2025-04-18 10:36:20
34075,sensor/temperatura/rasberry,37.6,2025-04-18 10:36:21
34076,sensor/humedad/arandano,1186.0,2025-04-18 10:36:25
34077,sensor/temperatura/rasberry,37.6,2025-04-18 10:36:26
34078,inomax/temperaturaVariador,331.0,2025-04-18 10:36:28
34079,sensor/temperatura/tablero,250.0,2025-04-18 10:36:28
34080,sensor/humedad/arandano,1191.0,2025-04-18 10:36:30
34081,sensor/temperatura/rasberry,37.6,2025-04-18 10:36:31
34082,inomax/busdevoltaje,3766.0,2025-04-18 10:36:33
34083,inomax/temperaturaVariador,331.0,2025-04-18 10:36:33
34084,sensor/humedad/arandano,1186.0,2025-04-18 10:36:36
34085,sensor/temperatura/rasberry,37.6,2025-04-18 10:36:36
34086,sensor/humedad/arandano,1189.0,2025-04-18 10:36:40
34087,inomax/temperaturaVariador,331.0,2025-04-18 10:36:41
34088,sensor/temperatura/rasberry,38.1,2025-04-18 10:36:41
34089,sensor/temperatura/tablero,250.0,2025-04-18 10:36:41
34090,sensor/humedad/arandano,1203.0,2025-04-18 10:36:45
34091,inomax/busdevoltaje,3757.0,2025-04-18 10:36:46
34092,sensor/temperatura/rasberry,38.1,2025-04-18 10:36:46
34093,inomax/temperaturaVariador,331.0,2025-04-18 10:36:47
34094,sensor/humedad/arandano,1194.0,2025-04-18 10:36:50
34095,sensor/temperatura/rasberry,38.1,2025-04-18 10:36:51
34096,inomax/temperaturaVariador,331.0,2025-04-18 10:36:55
34097,sensor/temperatura/tablero,250.0,2025-04-18 10:36:55
34098,sensor/humedad/arandano,1189.0,2025-04-18 10:36:55
34099,sensor/temperatura/rasberry,38.1,2025-04-18 10:36:56
34100,inomax/busdevoltaje,3714.0,2025-04-18 10:37:00
34101,inomax/temperaturaVariador,331.0,2025-04-18 10:37:00
34102,sensor/humedad/arandano,1187.0,2025-04-18 10:37:00
34103,sensor/temperatura/rasberry,38.6,2025-04-18 10:37:01
34104,sensor/humedad/arandano,1191.0,2025-04-18 10:37:05
34105,sensor/temperatura/rasberry,38.1,2025-04-18 10:37:06
34106,inomax/temperaturaVariador,331.0,2025-04-18 10:37:08
34107,sensor/temperatura/tablero,251.0,2025-04-18 10:37:08
34108,sensor/humedad/arandano,1193.0,2025-04-18 10:37:10
34109,sensor/temperatura/rasberry,37.6,2025-04-18 10:37:11
34110,inomax/busdevoltaje,3711.0,2025-04-18 10:37:13
34111,inomax/temperaturaVariador,331.0,2025-04-18 10:37:13
34112,sensor/humedad/arandano,1177.0,2025-04-18 10:37:15
34113,sensor/temperatura/rasberry,37.6,2025-04-18 10:37:16
34114,sensor/humedad/arandano,1189.0,2025-04-18 10:37:20
34115,inomax/temperaturaVariador,331.0,2025-04-18 10:37:21
34116,sensor/temperatura/tablero,251.0,2025-04-18 10:37:21
34117,sensor/temperatura/rasberry,38.1,2025-04-18 10:37:21
34118,sensor/humedad/arandano,1187.0,2025-04-18 10:37:25
34119,inomax/busdevoltaje,3712.0,2025-04-18 10:37:26
34120,inomax/temperaturaVariador,331.0,2025-04-18 10:37:26
34121,sensor/temperatura/rasberry,38.1,2025-04-18 10:37:26
34122,sensor/humedad/arandano,1183.0,2025-04-18 10:37:30
34123,sensor/temperatura/rasberry,38.1,2025-04-18 10:37:31
34124,inomax/temperaturaVariador,331.0,2025-04-18 10:37:34
34125,sensor/temperatura/tablero,251.0,2025-04-18 10:37:34
34126,sensor/humedad/arandano,1188.0,2025-04-18 10:37:35
34127,sensor/temperatura/rasberry,37.6,2025-04-18 10:37:36
34128,inomax/busdevoltaje,3715.0,2025-04-18 10:37:39
34129,inomax/temperaturaVariador,331.0,2025-04-18 10:37:39
34130,sensor/humedad/arandano,1189.0,2025-04-18 10:37:40
34131,sensor/temperatura/rasberry,38.1,2025-04-18 10:37:41
34132,sensor/humedad/arandano,1190.0,2025-04-18 10:37:45
34133,sensor/temperatura/rasberry,37.6,2025-04-18 10:37:46
34134,inomax/temperaturaVariador,331.0,2025-04-18 10:37:47
34135,sensor/temperatura/tablero,251.0,2025-04-18 10:37:48
34136,sensor/humedad/arandano,1184.0,2025-04-18 10:37:50
34137,sensor/temperatura/rasberry,38.6,2025-04-18 10:37:51
34138,inomax/busdevoltaje,3753.0,2025-04-18 10:37:52
34139,inomax/temperaturaVariador,331.0,2025-04-18 10:37:53
34140,sensor/humedad/arandano,1189.0,2025-04-18 10:37:55
34141,sensor/temperatura/rasberry,37.6,2025-04-18 10:37:56
34142,sensor/humedad/arandano,1186.0,2025-04-18 10:38:00
34143,inomax/temperaturaVariador,331.0,2025-04-18 10:38:01
34144,sensor/temperatura/tablero,251.0,2025-04-18 10:38:01
34145,sensor/temperatura/rasberry,37.6,2025-04-18 10:38:01
34146,sensor/humedad/arandano,1188.0,2025-04-18 10:38:05
34147,inomax/busdevoltaje,3731.0,2025-04-18 10:38:06
34148,inomax/temperaturaVariador,331.0,2025-04-18 10:38:06
34149,sensor/temperatura/rasberry,37.6,2025-04-18 10:38:06
34150,sensor/humedad/arandano,1187.0,2025-04-18 10:38:10
34151,sensor/temperatura/rasberry,37.6,2025-04-18 10:38:11
34152,inomax/temperaturaVariador,331.0,2025-04-18 10:38:14
34153,sensor/temperatura/tablero,250.0,2025-04-18 10:38:14
34154,sensor/humedad/arandano,1187.0,2025-04-18 10:38:16
34155,sensor/temperatura/rasberry,37.6,2025-04-18 10:38:16
34156,inomax/busdevoltaje,3717.0,2025-04-18 10:38:19
34157,inomax/temperaturaVariador,331.0,2025-04-18 10:38:19
34158,sensor/humedad/arandano,1188.0,2025-04-18 10:38:20
34159,sensor/temperatura/rasberry,37.6,2025-04-18 10:38:21
34160,sensor/humedad/arandano,1186.0,2025-04-18 10:38:25
34161,sensor/temperatura/rasberry,37.6,2025-04-18 10:38:27
34162,inomax/temperaturaVariador,331.0,2025-04-18 10:38:27
34163,sensor/temperatura/tablero,250.0,2025-04-18 10:38:27
34164,sensor/humedad/arandano,1184.0,2025-04-18 10:38:30
34165,sensor/temperatura/rasberry,37.6,2025-04-18 10:38:32
34166,inomax/busdevoltaje,3715.0,2025-04-18 10:38:32
34167,inomax/temperaturaVariador,331.0,2025-04-18 10:38:32
34168,sensor/humedad/arandano,1186.0,2025-04-18 10:38:35
34169,sensor/temperatura/rasberry,38.1,2025-04-18 10:38:37
34170,inomax/temperaturaVariador,331.0,2025-04-18 10:38:40
34171,sensor/temperatura/tablero,249.0,2025-04-18 10:38:40
34172,sensor/humedad/arandano,1182.0,2025-04-18 10:38:40
34173,sensor/temperatura/rasberry,37.6,2025-04-18 10:38:42
34174,inomax/busdevoltaje,3713.0,2025-04-18 10:38:45
34175,inomax/temperaturaVariador,331.0,2025-04-18 10:38:45
34176,sensor/humedad/arandano,1185.0,2025-04-18 10:38:46
34177,sensor/temperatura/rasberry,37.6,2025-04-18 10:38:47
34178,sensor/humedad/arandano,1185.0,2025-04-18 10:38:50
34179,sensor/temperatura/rasberry,37.6,2025-04-18 10:38:52
34180,inomax/temperaturaVariador,331.0,2025-04-18 10:38:54
34181,sensor/temperatura/tablero,248.0,2025-04-18 10:38:54
34182,sensor/humedad/arandano,1184.0,2025-04-18 10:38:56
34183,sensor/temperatura/rasberry,37.6,2025-04-18 10:38:57
34184,inomax/busdevoltaje,3709.0,2025-04-18 10:38:59
34185,sensor/humedad/arandano,1184.0,2025-04-18 10:39:01
34186,sensor/temperatura/rasberry,38.1,2025-04-18 10:39:02
34187,sensor/humedad/arandano,1174.0,2025-04-18 10:39:06
34188,sensor/temperatura/rasberry,37.6,2025-04-18 10:39:07
34189,inomax/temperaturaVariador,331.0,2025-04-18 10:39:07
34190,sensor/temperatura/tablero,248.0,2025-04-18 10:39:07
34191,sensor/humedad/arandano,1181.0,2025-04-18 10:39:10
34192,sensor/temperatura/rasberry,38.1,2025-04-18 10:39:12
34193,inomax/busdevoltaje,3704.0,2025-04-18 10:39:12
34194,inomax/temperaturaVariador,331.0,2025-04-18 10:39:12
34195,sensor/humedad/arandano,1183.0,2025-04-18 10:39:16
34196,sensor/temperatura/rasberry,37.6,2025-04-18 10:39:17
34197,inomax/temperaturaVariador,331.0,2025-04-18 10:39:20
34198,sensor/temperatura/tablero,248.0,2025-04-18 10:39:20
34199,sensor/humedad/arandano,1184.0,2025-04-18 10:39:21
34200,sensor/temperatura/rasberry,37.6,2025-04-18 10:39:22
34201,inomax/busdevoltaje,3700.0,2025-04-18 10:39:25
34202,inomax/temperaturaVariador,331.0,2025-04-18 10:39:25
34203,sensor/humedad/arandano,1182.0,2025-04-18 10:39:26
34204,sensor/temperatura/rasberry,38.1,2025-04-18 10:39:27
34205,sensor/humedad/arandano,1181.0,2025-04-18 10:39:31
34206,sensor/temperatura/rasberry,38.1,2025-04-18 10:39:32
34207,inomax/temperaturaVariador,331.0,2025-04-18 10:39:33
34208,sensor/temperatura/tablero,247.0,2025-04-18 10:39:33
34209,sensor/humedad/arandano,1180.0,2025-04-18 10:39:36
34210,sensor/temperatura/rasberry,37.6,2025-04-18 10:39:37
34211,inomax/busdevoltaje,3697.0,2025-04-18 10:39:38
34212,inomax/temperaturaVariador,331.0,2025-04-18 10:39:38
34213,sensor/humedad/arandano,1179.0,2025-04-18 10:39:41
34214,sensor/temperatura/rasberry,38.6,2025-04-18 10:39:42
34215,sensor/humedad/arandano,1175.0,2025-04-18 10:39:46
34216,inomax/temperaturaVariador,331.0,2025-04-18 10:39:46
34217,sensor/temperatura/rasberry,37.6,2025-04-18 10:39:47
34218,sensor/temperatura/tablero,247.0,2025-04-18 10:39:47
