id,topic,valor,time
34342,sensor/temperatura/rasberry,37.6,2025-04-09 17:49:22
34343,inomax/busdevoltaje,2954.0,2025-04-09 17:49:23
34344,inomax/temperaturaVariador,336.0,2025-04-09 17:49:23
34345,sensor/humedad/arandano,1125.0,2025-04-09 17:49:26
34346,sensor/temperatura/rasberry,38.1,2025-04-09 17:49:27
34347,sensor/humedad/arandano,1123.0,2025-04-09 17:49:31
34348,inomax/temperaturaVariador,336.0,2025-04-09 17:49:32
34349,sensor/temperatura/tablero,254.0,2025-04-09 17:49:32
34350,sensor/temperatura/rasberry,38.1,2025-04-09 17:49:32
34351,sensor/humedad/arandano,1120.0,2025-04-09 17:49:36
34352,inomax/busdevoltaje,2942.0,2025-04-09 17:49:37
34353,inomax/temperaturaVariador,336.0,2025-04-09 17:49:37
34354,sensor/temperatura/rasberry,38.1,2025-04-09 17:49:37
34355,sensor/humedad/arandano,1134.0,2025-04-09 17:49:41
34356,sensor/temperatura/rasberry,37.6,2025-04-09 17:49:42
34357,inomax/temperaturaVariador,336.0,2025-04-09 17:49:45
34358,sensor/temperatura/tablero,254.0,2025-04-09 17:49:45
34359,sensor/humedad/arandano,1122.0,2025-04-09 17:49:46
34360,sensor/temperatura/rasberry,38.1,2025-04-09 17:49:47
34361,inomax/busdevoltaje,2932.0,2025-04-09 17:49:50
34362,inomax/temperaturaVariador,336.0,2025-04-09 17:49:50
34363,sensor/humedad/arandano,1123.0,2025-04-09 17:49:51
34364,sensor/temperatura/rasberry,38.1,2025-04-09 17:49:52
34365,sensor/humedad/arandano,1122.0,2025-04-09 17:49:56
34366,sensor/temperatura/rasberry,37.6,2025-04-09 17:49:57
34367,inomax/temperaturaVariador,336.0,2025-04-09 17:49:58
34368,sensor/temperatura/tablero,254.0,2025-04-09 17:49:58
34369,sensor/humedad/arandano,1127.0,2025-04-09 17:50:01
34370,sensor/temperatura/rasberry,38.1,2025-04-09 17:50:02
34371,inomax/busdevoltaje,2918.0,2025-04-09 17:50:03
34372,inomax/temperaturaVariador,336.0,2025-04-09 17:50:03
34373,sensor/humedad/arandano,1136.0,2025-04-09 17:50:06
34374,sensor/temperatura/rasberry,38.1,2025-04-09 17:50:07
34375,inomax/temperaturaVariador,336.0,2025-04-09 17:50:11
34376,sensor/temperatura/tablero,254.0,2025-04-09 17:50:11
34377,sensor/humedad/arandano,1122.0,2025-04-09 17:50:11
34378,sensor/temperatura/rasberry,38.1,2025-04-09 17:50:12
34379,inomax/busdevoltaje,2905.0,2025-04-09 17:50:16
34380,sensor/humedad/arandano,1123.0,2025-04-09 17:50:16
34381,sensor/temperatura/rasberry,38.6,2025-04-09 17:50:17
34382,sensor/humedad/arandano,1125.0,2025-04-09 17:50:21
34383,sensor/temperatura/rasberry,37.6,2025-04-09 17:50:22
34384,inomax/temperaturaVariador,336.0,2025-04-09 17:50:24
34385,sensor/temperatura/tablero,254.0,2025-04-09 17:50:25
34386,sensor/humedad/arandano,1123.0,2025-04-09 17:50:26
34387,sensor/temperatura/rasberry,37.6,2025-04-09 17:50:27
34388,inomax/busdevoltaje,2894.0,2025-04-09 17:50:29
34389,inomax/temperaturaVariador,336.0,2025-04-09 17:50:30
34390,sensor/humedad/arandano,1125.0,2025-04-09 17:50:31
34391,sensor/temperatura/rasberry,38.6,2025-04-09 17:50:32
34392,sensor/humedad/arandano,1121.0,2025-04-09 17:50:36
34393,sensor/temperatura/rasberry,37.6,2025-04-09 17:50:37
34394,inomax/temperaturaVariador,336.0,2025-04-09 17:50:38
34395,sensor/temperatura/tablero,254.0,2025-04-09 17:50:38
34396,sensor/humedad/arandano,1124.0,2025-04-09 17:50:41
34397,sensor/temperatura/rasberry,37.6,2025-04-09 17:50:42
34398,inomax/busdevoltaje,2881.0,2025-04-09 17:50:43
34399,inomax/temperaturaVariador,336.0,2025-04-09 17:50:43
34400,sensor/humedad/arandano,1122.0,2025-04-09 17:50:46
34401,sensor/temperatura/rasberry,38.1,2025-04-09 17:50:47
34402,inomax/temperaturaVariador,336.0,2025-04-09 17:50:51
34403,sensor/temperatura/tablero,254.0,2025-04-09 17:50:51
34404,sensor/humedad/arandano,1124.0,2025-04-09 17:50:51
34405,sensor/temperatura/rasberry,38.6,2025-04-09 17:50:52
34406,inomax/busdevoltaje,2872.0,2025-04-09 17:50:56
34407,inomax/temperaturaVariador,336.0,2025-04-09 17:50:56
34408,sensor/humedad/arandano,1123.0,2025-04-09 17:50:56
34409,sensor/temperatura/rasberry,38.1,2025-04-09 17:50:57
34410,sensor/humedad/arandano,1122.0,2025-04-09 17:51:01
34411,sensor/temperatura/rasberry,38.1,2025-04-09 17:51:02
34412,inomax/temperaturaVariador,336.0,2025-04-09 17:51:04
34413,sensor/temperatura/tablero,254.0,2025-04-09 17:51:04
34414,sensor/humedad/arandano,1124.0,2025-04-09 17:51:06
34415,sensor/temperatura/rasberry,38.6,2025-04-09 17:51:07
34416,inomax/busdevoltaje,2858.0,2025-04-09 17:51:09
34417,inomax/temperaturaVariador,336.0,2025-04-09 17:51:09
34418,sensor/humedad/arandano,1122.0,2025-04-09 17:51:11
34419,sensor/temperatura/rasberry,38.1,2025-04-09 17:51:12
34420,sensor/humedad/arandano,1119.0,2025-04-09 17:51:16
34421,sensor/temperatura/rasberry,38.1,2025-04-09 17:51:17
34422,inomax/temperaturaVariador,336.0,2025-04-09 17:51:17
34423,sensor/temperatura/tablero,254.0,2025-04-09 17:51:17
34424,sensor/humedad/arandano,1123.0,2025-04-09 17:51:21
34425,sensor/temperatura/rasberry,38.6,2025-04-09 17:51:22
34426,inomax/busdevoltaje,2842.0,2025-04-09 17:51:22
34427,inomax/temperaturaVariador,336.0,2025-04-09 17:51:22
34428,sensor/humedad/arandano,1122.0,2025-04-09 17:51:26
34429,sensor/temperatura/rasberry,38.1,2025-04-09 17:51:27
34430,inomax/temperaturaVariador,336.0,2025-04-09 17:51:31
34431,sensor/temperatura/tablero,254.0,2025-04-09 17:51:31
34432,sensor/humedad/arandano,1107.0,2025-04-09 17:51:31
34433,sensor/temperatura/rasberry,37.6,2025-04-09 17:51:32
34434,inomax/busdevoltaje,2826.0,2025-04-09 17:51:36
34435,inomax/temperaturaVariador,336.0,2025-04-09 17:51:36
34436,sensor/humedad/arandano,1123.0,2025-04-09 17:51:36
34437,sensor/temperatura/rasberry,38.6,2025-04-09 17:51:37
34438,sensor/humedad/arandano,1125.0,2025-04-09 17:51:41
34439,sensor/temperatura/rasberry,37.6,2025-04-09 17:51:42
34440,inomax/temperaturaVariador,336.0,2025-04-09 17:51:44
34441,sensor/temperatura/tablero,254.0,2025-04-09 17:51:44
34442,sensor/humedad/arandano,1124.0,2025-04-09 17:51:46
34443,sensor/temperatura/rasberry,37.6,2025-04-09 17:51:47
34444,inomax/busdevoltaje,2812.0,2025-04-09 17:51:49
34445,inomax/temperaturaVariador,336.0,2025-04-09 17:51:49
34446,sensor/humedad/arandano,1122.0,2025-04-09 17:51:51
34447,sensor/temperatura/rasberry,37.6,2025-04-09 17:51:52
34448,sensor/humedad/arandano,1119.0,2025-04-09 17:51:56
34449,inomax/temperaturaVariador,336.0,2025-04-09 17:51:57
34450,sensor/temperatura/tablero,254.0,2025-04-09 17:51:57
34451,sensor/temperatura/rasberry,38.1,2025-04-09 17:51:57
34452,sensor/humedad/arandano,1123.0,2025-04-09 17:52:02
34453,inomax/busdevoltaje,2797.0,2025-04-09 17:52:02
34454,inomax/temperaturaVariador,336.0,2025-04-09 17:52:02
34455,sensor/temperatura/rasberry,38.1,2025-04-09 17:52:02
34456,sensor/humedad/arandano,1123.0,2025-04-09 17:52:06
34457,sensor/temperatura/rasberry,37.6,2025-04-09 17:52:07
34458,inomax/temperaturaVariador,336.0,2025-04-09 17:52:10
34459,sensor/temperatura/tablero,254.0,2025-04-09 17:52:10
34460,sensor/humedad/arandano,1123.0,2025-04-09 17:52:11
34461,sensor/temperatura/rasberry,37.6,2025-04-09 17:52:12
34462,inomax/temperaturaVariador,336.0,2025-04-09 17:52:15
34463,inomax/busdevoltaje,2778.0,2025-04-09 17:52:15
34464,sensor/humedad/arandano,1121.0,2025-04-09 17:52:16
34465,sensor/temperatura/rasberry,38.1,2025-04-09 17:52:17
34466,sensor/humedad/arandano,1123.0,2025-04-09 17:52:21
34467,sensor/temperatura/rasberry,38.1,2025-04-09 17:52:22
34468,inomax/temperaturaVariador,336.0,2025-04-09 17:52:23
34469,sensor/temperatura/tablero,254.0,2025-04-09 17:52:24
34470,sensor/humedad/arandano,1124.0,2025-04-09 17:52:26
34471,sensor/temperatura/rasberry,38.1,2025-04-09 17:52:27
34472,inomax/busdevoltaje,2759.0,2025-04-09 17:52:28
34473,inomax/temperaturaVariador,336.0,2025-04-09 17:52:29
34474,sensor/humedad/arandano,1119.0,2025-04-09 17:52:31
34475,sensor/temperatura/rasberry,38.1,2025-04-09 17:52:32
34476,sensor/humedad/arandano,1129.0,2025-04-09 17:52:36
34477,inomax/temperaturaVariador,336.0,2025-04-09 17:52:37
34478,sensor/temperatura/tablero,254.0,2025-04-09 17:52:37
34479,sensor/temperatura/rasberry,38.1,2025-04-09 17:52:37
34480,sensor/humedad/arandano,1124.0,2025-04-09 17:52:41
34481,inomax/busdevoltaje,2738.0,2025-04-09 17:52:42
34482,inomax/temperaturaVariador,336.0,2025-04-09 17:52:42
34483,sensor/temperatura/rasberry,39.2,2025-04-09 17:52:42
34484,sensor/humedad/arandano,1119.0,2025-04-09 17:52:46
34485,sensor/temperatura/rasberry,39.2,2025-04-09 17:52:47
34486,inomax/temperaturaVariador,336.0,2025-04-09 17:52:50
34487,sensor/temperatura/tablero,254.0,2025-04-09 17:52:50
34488,sensor/humedad/arandano,1120.0,2025-04-09 17:52:51
34489,sensor/temperatura/rasberry,38.6,2025-04-09 17:52:52
34490,inomax/busdevoltaje,2720.0,2025-04-09 17:52:55
34491,inomax/temperaturaVariador,336.0,2025-04-09 17:52:55
34492,sensor/humedad/arandano,1122.0,2025-04-09 17:52:56
34493,sensor/temperatura/rasberry,39.2,2025-04-09 17:52:57
34494,sensor/humedad/arandano,1122.0,2025-04-09 17:53:01
34495,sensor/temperatura/rasberry,38.6,2025-04-09 17:53:02
34496,inomax/temperaturaVariador,336.0,2025-04-09 17:53:03
34497,sensor/temperatura/tablero,254.0,2025-04-09 17:53:03
34498,sensor/humedad/arandano,1122.0,2025-04-09 17:53:06
34499,sensor/temperatura/rasberry,38.6,2025-04-09 17:53:07
34500,inomax/busdevoltaje,2701.0,2025-04-09 17:53:08
34501,inomax/temperaturaVariador,336.0,2025-04-09 17:53:08
34502,sensor/humedad/arandano,1129.0,2025-04-09 17:53:11
34503,sensor/temperatura/rasberry,38.6,2025-04-09 17:53:12
34504,inomax/temperaturaVariador,336.0,2025-04-09 17:53:16
34505,sensor/temperatura/tablero,254.0,2025-04-09 17:53:16
34506,sensor/humedad/arandano,1125.0,2025-04-09 17:53:17
34507,sensor/temperatura/rasberry,38.6,2025-04-09 17:53:17
34508,inomax/busdevoltaje,2679.0,2025-04-09 17:53:21
34509,sensor/humedad/arandano,1118.0,2025-04-09 17:53:21
34510,sensor/temperatura/rasberry,37.6,2025-04-09 17:53:22
34511,sensor/humedad/arandano,1125.0,2025-04-09 17:53:26
34512,sensor/temperatura/rasberry,37.6,2025-04-09 17:53:27
34513,inomax/temperaturaVariador,336.0,2025-04-09 17:53:29
34514,sensor/temperatura/tablero,254.0,2025-04-09 17:53:30
34515,sensor/humedad/arandano,1121.0,2025-04-09 17:53:31
34516,sensor/temperatura/rasberry,38.6,2025-04-09 17:53:32
34517,inomax/busdevoltaje,2652.0,2025-04-09 17:53:34
34518,inomax/temperaturaVariador,336.0,2025-04-09 17:53:35
34519,sensor/humedad/arandano,1125.0,2025-04-09 17:53:36
34520,sensor/temperatura/rasberry,38.6,2025-04-09 17:53:37
34521,sensor/humedad/arandano,1124.0,2025-04-09 17:53:41
34522,sensor/temperatura/rasberry,38.1,2025-04-09 17:53:42
34523,inomax/temperaturaVariador,336.0,2025-04-09 17:53:43
34524,sensor/temperatura/tablero,254.0,2025-04-09 17:53:43
34525,sensor/humedad/arandano,1124.0,2025-04-09 17:53:46
34526,sensor/temperatura/rasberry,37.6,2025-04-09 17:53:47
34527,inomax/busdevoltaje,2622.0,2025-04-09 17:53:48
34528,inomax/temperaturaVariador,336.0,2025-04-09 17:53:48
34529,sensor/humedad/arandano,1123.0,2025-04-09 17:53:51
34530,sensor/temperatura/rasberry,38.6,2025-04-09 17:53:52
34531,inomax/temperaturaVariador,336.0,2025-04-09 17:53:56
34532,sensor/temperatura/tablero,254.0,2025-04-09 17:53:56
34533,sensor/humedad/arandano,1123.0,2025-04-09 17:53:56
34534,sensor/temperatura/rasberry,38.6,2025-04-09 17:53:57
34535,inomax/busdevoltaje,2586.0,2025-04-09 17:54:01
34536,inomax/temperaturaVariador,336.0,2025-04-09 17:54:01
34537,sensor/humedad/arandano,1123.0,2025-04-09 17:54:01
34538,sensor/temperatura/rasberry,38.6,2025-04-09 17:54:02
34539,sensor/humedad/arandano,1123.0,2025-04-09 17:54:06
34540,sensor/temperatura/rasberry,38.6,2025-04-09 17:54:07
34541,inomax/temperaturaVariador,336.0,2025-04-09 17:54:09
34542,sensor/temperatura/tablero,254.0,2025-04-09 17:54:09
34543,sensor/humedad/arandano,1123.0,2025-04-09 17:54:11
34544,sensor/temperatura/rasberry,38.6,2025-04-09 17:54:12
34545,inomax/busdevoltaje,2549.0,2025-04-09 17:54:14
34546,inomax/temperaturaVariador,336.0,2025-04-09 17:54:14
34547,sensor/humedad/arandano,1122.0,2025-04-09 17:54:16
34548,sensor/temperatura/rasberry,38.6,2025-04-09 17:54:17
34549,sensor/humedad/arandano,1122.0,2025-04-09 17:54:21
34550,sensor/temperatura/rasberry,38.6,2025-04-09 17:54:22
34551,inomax/temperaturaVariador,336.0,2025-04-09 17:54:22
34552,sensor/temperatura/tablero,254.0,2025-04-09 17:54:23
34553,sensor/humedad/arandano,1124.0,2025-04-09 17:54:26
34554,sensor/temperatura/rasberry,38.1,2025-04-09 17:54:27
34555,inomax/busdevoltaje,2505.0,2025-04-09 17:54:27
34556,inomax/temperaturaVariador,336.0,2025-04-09 17:54:28
34557,sensor/humedad/arandano,1121.0,2025-04-09 17:54:31
34558,sensor/temperatura/rasberry,38.6,2025-04-09 17:54:32
34559,inomax/temperaturaVariador,336.0,2025-04-09 17:54:36
34560,sensor/temperatura/tablero,254.0,2025-04-09 17:54:36
34561,sensor/humedad/arandano,1126.0,2025-04-09 17:54:36
34562,sensor/temperatura/rasberry,38.6,2025-04-09 17:54:37
34563,inomax/busdevoltaje,2453.0,2025-04-09 17:54:41
34564,inomax/temperaturaVariador,336.0,2025-04-09 17:54:41
34565,sensor/humedad/arandano,1124.0,2025-04-09 17:54:41
34566,sensor/temperatura/rasberry,38.6,2025-04-09 17:54:42
34567,sensor/humedad/arandano,1123.0,2025-04-09 17:54:46
34568,sensor/temperatura/rasberry,38.1,2025-04-09 17:54:47
34569,inomax/temperaturaVariador,336.0,2025-04-09 17:54:49
34570,sensor/temperatura/tablero,254.0,2025-04-09 17:54:49
34571,sensor/humedad/arandano,1121.0,2025-04-09 17:54:51
34572,sensor/temperatura/rasberry,38.1,2025-04-09 17:54:52
34573,inomax/busdevoltaje,2383.0,2025-04-09 17:54:54
34574,inomax/temperaturaVariador,336.0,2025-04-09 17:54:54
34575,sensor/humedad/arandano,1121.0,2025-04-09 17:54:56
34576,sensor/temperatura/rasberry,37.6,2025-04-09 17:54:57
34577,sensor/humedad/arandano,1119.0,2025-04-09 17:55:01
34578,inomax/temperaturaVariador,336.0,2025-04-09 17:55:02
34579,sensor/temperatura/tablero,254.0,2025-04-09 17:55:02
34580,sensor/temperatura/rasberry,38.6,2025-04-09 17:55:02
34581,sensor/humedad/arandano,1122.0,2025-04-09 17:55:06
34582,inomax/busdevoltaje,2283.0,2025-04-09 17:55:07
34583,inomax/temperaturaVariador,336.0,2025-04-09 17:55:07
34584,sensor/temperatura/rasberry,38.6,2025-04-09 17:55:07
34585,sensor/humedad/arandano,1120.0,2025-04-09 17:55:11
34586,sensor/temperatura/rasberry,38.1,2025-04-09 17:55:12
34587,inomax/temperaturaVariador,336.0,2025-04-09 17:55:15
34588,sensor/temperatura/tablero,254.0,2025-04-09 17:55:15
34589,sensor/humedad/arandano,1123.0,2025-04-09 17:55:16
34590,sensor/temperatura/rasberry,38.1,2025-04-09 17:55:17
34591,inomax/busdevoltaje,2092.0,2025-04-09 17:55:20
34592,inomax/temperaturaVariador,336.0,2025-04-09 17:55:20
34593,sensor/humedad/arandano,1121.0,2025-04-09 17:55:21
34594,sensor/temperatura/rasberry,38.6,2025-04-09 17:55:22
34595,sensor/humedad/arandano,1127.0,2025-04-09 17:55:26
34596,sensor/temperatura/rasberry,38.6,2025-04-09 17:55:27
34597,inomax/temperaturaVariador,336.0,2025-04-09 17:55:28
34598,sensor/temperatura/tablero,254.0,2025-04-09 17:55:29
34599,sensor/humedad/arandano,1122.0,2025-04-09 17:55:31
34600,sensor/temperatura/rasberry,38.6,2025-04-09 17:55:32
34601,inomax/busdevoltaje,1543.0,2025-04-09 17:55:33
34602,inomax/temperaturaVariador,336.0,2025-04-09 17:55:34
34603,sensor/humedad/arandano,1126.0,2025-04-09 17:55:36
34604,sensor/temperatura/rasberry,38.6,2025-04-09 17:55:37
34605,sensor/humedad/arandano,1125.0,2025-04-09 17:55:41
34606,sensor/temperatura/tablero,254.0,2025-04-09 17:55:42
34607,sensor/temperatura/rasberry,38.6,2025-04-09 17:55:42
34608,sensor/humedad/arandano,1118.0,2025-04-09 17:55:46
34609,sensor/temperatura/rasberry,38.1,2025-04-09 17:55:47
34610,inomax/temperaturaVariador,335.0,2025-04-09 17:55:50
34611,sensor/temperatura/tablero,254.0,2025-04-09 17:55:50
34612,sensor/humedad/arandano,1123.0,2025-04-09 17:55:51
34613,sensor/temperatura/rasberry,38.6,2025-04-09 17:55:52
34614,sensor/temperatura/tablero,254.0,2025-04-09 17:55:55
34615,sensor/humedad/arandano,1122.0,2025-04-09 17:55:56
34616,sensor/temperatura/rasberry,38.6,2025-04-09 17:55:57
34617,sensor/humedad/arandano,1121.0,2025-04-09 17:56:01
34618,sensor/temperatura/rasberry,38.6,2025-04-09 17:56:02
34619,sensor/temperatura/tablero,254.0,2025-04-09 17:56:04
34620,sensor/humedad/arandano,1124.0,2025-04-09 17:56:06
34621,sensor/temperatura/rasberry,37.6,2025-04-09 17:56:07
34622,sensor/humedad/arandano,1124.0,2025-04-09 17:56:11
34623,inomax/temperaturaVariador,335.0,2025-04-09 17:56:12
34624,sensor/temperatura/tablero,254.0,2025-04-09 17:56:12
34625,sensor/temperatura/rasberry,38.6,2025-04-09 17:56:12
34626,sensor/humedad/arandano,1123.0,2025-04-09 17:56:16
34627,sensor/temperatura/tablero,254.0,2025-04-09 17:56:17
34628,sensor/temperatura/rasberry,38.6,2025-04-09 17:56:17
34629,sensor/humedad/arandano,1121.0,2025-04-09 17:56:21
34630,sensor/temperatura/rasberry,38.6,2025-04-09 17:56:22
34631,sensor/temperatura/tablero,254.0,2025-04-09 17:56:25
34632,sensor/humedad/arandano,1124.0,2025-04-09 17:56:26
34633,sensor/temperatura/rasberry,38.6,2025-04-09 17:56:27
34634,sensor/humedad/arandano,1123.0,2025-04-09 17:56:31
34635,sensor/temperatura/rasberry,38.6,2025-04-09 17:56:32
34636,sensor/temperatura/tablero,254.0,2025-04-09 17:56:33
34637,sensor/humedad/arandano,1122.0,2025-04-09 17:56:36
34638,sensor/temperatura/rasberry,38.1,2025-04-09 17:56:37
34639,sensor/humedad/arandano,1122.0,2025-04-09 17:56:41
34640,inomax/temperaturaVariador,335.0,2025-04-09 17:56:42
34641,sensor/temperatura/tablero,254.0,2025-04-09 17:56:42
34642,sensor/temperatura/rasberry,38.1,2025-04-09 17:56:42
34643,sensor/humedad/arandano,1125.0,2025-04-09 17:56:46
34644,sensor/temperatura/tablero,254.0,2025-04-09 17:56:47
34645,sensor/temperatura/rasberry,38.6,2025-04-09 17:56:47
34646,sensor/humedad/arandano,1111.0,2025-04-09 17:56:51
34647,sensor/temperatura/rasberry,38.1,2025-04-09 17:56:52
34648,sensor/temperatura/tablero,254.0,2025-04-09 17:56:55
34649,sensor/humedad/arandano,1123.0,2025-04-09 17:56:56
34650,sensor/temperatura/rasberry,37.6,2025-04-09 17:56:57
34651,sensor/humedad/arandano,1112.0,2025-04-09 17:57:01
34652,sensor/temperatura/rasberry,38.1,2025-04-09 17:57:02
34653,sensor/temperatura/tablero,254.0,2025-04-09 17:57:03
34654,sensor/humedad/arandano,1121.0,2025-04-09 17:57:06
34655,sensor/temperatura/rasberry,38.6,2025-04-09 17:57:07
34656,inomax/temperaturaVariador,335.0,2025-04-09 17:57:11
34657,sensor/humedad/arandano,1121.0,2025-04-09 17:57:11
34658,sensor/temperatura/tablero,254.0,2025-04-09 17:57:12
34659,sensor/temperatura/rasberry,37.6,2025-04-09 17:57:12
34660,sensor/humedad/arandano,1124.0,2025-04-09 17:57:17
34661,sensor/temperatura/tablero,254.0,2025-04-09 17:57:17
34662,sensor/temperatura/rasberry,38.6,2025-04-09 17:57:17
34663,sensor/humedad/arandano,1122.0,2025-04-09 17:57:22
34664,sensor/temperatura/rasberry,39.2,2025-04-09 17:57:22
34665,sensor/temperatura/tablero,254.0,2025-04-09 17:57:25
34666,sensor/humedad/arandano,1121.0,2025-04-09 17:57:26
34667,sensor/temperatura/rasberry,38.1,2025-04-09 17:57:27
34668,sensor/humedad/arandano,1121.0,2025-04-09 17:57:31
34669,sensor/temperatura/rasberry,38.1,2025-04-09 17:57:32
34670,sensor/temperatura/tablero,254.0,2025-04-09 17:57:33
34671,sensor/humedad/arandano,1121.0,2025-04-09 17:57:36
34672,sensor/temperatura/rasberry,38.6,2025-04-09 17:57:37
34673,sensor/humedad/arandano,1122.0,2025-04-09 17:57:41
34674,sensor/temperatura/tablero,254.0,2025-04-09 17:57:42
34675,sensor/temperatura/rasberry,37.6,2025-04-09 17:57:42
34676,sensor/humedad/arandano,1122.0,2025-04-09 17:57:46
34677,sensor/temperatura/rasberry,38.1,2025-04-09 17:57:47
34678,sensor/temperatura/tablero,254.0,2025-04-09 17:57:50
34679,sensor/humedad/arandano,1122.0,2025-04-09 17:57:52
34680,sensor/temperatura/rasberry,39.2,2025-04-09 17:57:52
34681,sensor/humedad/arandano,1120.0,2025-04-09 17:57:56
34682,sensor/temperatura/rasberry,38.6,2025-04-09 17:57:57
34683,sensor/temperatura/tablero,254.0,2025-04-09 17:57:58
34684,sensor/humedad/arandano,1122.0,2025-04-09 17:58:01
34685,sensor/temperatura/rasberry,38.6,2025-04-09 17:58:02
34686,sensor/temperatura/tablero,254.0,2025-04-09 17:58:06
34687,sensor/humedad/arandano,1122.0,2025-04-09 17:58:07
34688,sensor/temperatura/rasberry,38.6,2025-04-09 17:58:07
34689,sensor/humedad/arandano,1121.0,2025-04-09 17:58:11
34690,sensor/temperatura/rasberry,38.6,2025-04-09 17:58:12
34691,sensor/temperatura/tablero,254.0,2025-04-09 17:58:15
34692,sensor/humedad/arandano,1120.0,2025-04-09 17:58:17
34693,sensor/temperatura/rasberry,38.1,2025-04-09 17:58:17
34694,sensor/humedad/arandano,1122.0,2025-04-09 17:58:21
34695,sensor/temperatura/rasberry,37.6,2025-04-09 17:58:22
34696,inomax/temperaturaVariador,335.0,2025-04-09 17:58:23
34697,sensor/temperatura/tablero,254.0,2025-04-09 17:58:24
34698,sensor/humedad/arandano,1121.0,2025-04-09 17:58:27
34699,sensor/temperatura/rasberry,38.1,2025-04-09 17:58:27
