id,topic,valor,time
14907,sensor/temperatura/tablero,242.0,2025-04-18 01:47:19
14908,sensor/temperatura/rasberry,37.6,2025-04-18 01:47:20
14909,sensor/humedad/arandano,1110.0,2025-04-18 01:47:21
14910,sensor/temperatura/rasberry,37.6,2025-04-18 01:47:25
14911,sensor/humedad/arandano,1111.0,2025-04-18 01:47:26
14912,sensor/temperatura/tablero,242.0,2025-04-18 01:47:27
14913,sensor/temperatura/rasberry,38.1,2025-04-18 01:47:30
14914,sensor/humedad/arandano,1114.0,2025-04-18 01:47:31
14915,sensor/temperatura/rasberry,37.6,2025-04-18 01:47:35
14916,sensor/temperatura/tablero,242.0,2025-04-18 01:47:36
14917,sensor/humedad/arandano,1111.0,2025-04-18 01:47:36
14918,sensor/temperatura/rasberry,37.6,2025-04-18 01:47:40
14919,sensor/humedad/arandano,1114.0,2025-04-18 01:47:41
14920,sensor/temperatura/tablero,242.0,2025-04-18 01:47:44
14921,sensor/temperatura/rasberry,37.6,2025-04-18 01:47:45
14922,sensor/humedad/arandano,1108.0,2025-04-18 01:47:46
14923,sensor/temperatura/rasberry,38.1,2025-04-18 01:47:50
14924,sensor/humedad/arandano,1114.0,2025-04-18 01:47:51
14925,sensor/temperatura/tablero,242.0,2025-04-18 01:47:52
14926,sensor/temperatura/rasberry,37.6,2025-04-18 01:47:55
14927,sensor/humedad/arandano,1110.0,2025-04-18 01:47:56
14928,sensor/temperatura/tablero,242.0,2025-04-18 01:48:00
14929,sensor/temperatura/rasberry,38.1,2025-04-18 01:48:00
14930,sensor/humedad/arandano,1111.0,2025-04-18 01:48:01
14931,sensor/temperatura/rasberry,38.6,2025-04-18 01:48:05
14932,sensor/humedad/arandano,1111.0,2025-04-18 01:48:06
14933,sensor/temperatura/tablero,242.0,2025-04-18 01:48:08
14934,sensor/temperatura/rasberry,38.1,2025-04-18 01:48:10
14935,sensor/humedad/arandano,1110.0,2025-04-18 01:48:11
14936,sensor/temperatura/rasberry,37.6,2025-04-18 01:48:15
14937,sensor/humedad/arandano,1116.0,2025-04-18 01:48:16
14938,sensor/temperatura/tablero,242.0,2025-04-18 01:48:17
14939,sensor/temperatura/rasberry,37.6,2025-04-18 01:48:20
14940,sensor/humedad/arandano,1111.0,2025-04-18 01:48:21
14941,sensor/temperatura/tablero,242.0,2025-04-18 01:48:25
14942,sensor/temperatura/rasberry,37.6,2025-04-18 01:48:25
14943,sensor/humedad/arandano,1113.0,2025-04-18 01:48:26
14944,sensor/temperatura/rasberry,37.6,2025-04-18 01:48:30
14945,sensor/humedad/arandano,1112.0,2025-04-18 01:48:31
14946,sensor/temperatura/tablero,242.0,2025-04-18 01:48:33
14947,sensor/temperatura/rasberry,37.6,2025-04-18 01:48:35
14948,sensor/humedad/arandano,1104.0,2025-04-18 01:48:36
14949,sensor/temperatura/rasberry,38.1,2025-04-18 01:48:40
14950,sensor/humedad/arandano,1114.0,2025-04-18 01:48:41
14951,sensor/temperatura/tablero,242.0,2025-04-18 01:48:41
14952,sensor/temperatura/rasberry,37.6,2025-04-18 01:48:45
14953,sensor/humedad/arandano,1110.0,2025-04-18 01:48:46
14954,sensor/temperatura/tablero,242.0,2025-04-18 01:48:50
14955,sensor/temperatura/rasberry,37.6,2025-04-18 01:48:50
14956,sensor/humedad/arandano,1122.0,2025-04-18 01:48:51
14957,sensor/temperatura/rasberry,37.6,2025-04-18 01:48:55
14958,sensor/humedad/arandano,1111.0,2025-04-18 01:48:56
14959,sensor/temperatura/tablero,242.0,2025-04-18 01:48:58
14960,sensor/temperatura/rasberry,37.6,2025-04-18 01:49:00
14961,sensor/humedad/arandano,1111.0,2025-04-18 01:49:01
14962,sensor/temperatura/rasberry,37.6,2025-04-18 01:49:05
14963,sensor/temperatura/tablero,242.0,2025-04-18 01:49:06
14964,sensor/humedad/arandano,1113.0,2025-04-18 01:49:06
14965,sensor/temperatura/rasberry,37.6,2025-04-18 01:49:10
14966,sensor/humedad/arandano,1104.0,2025-04-18 01:49:11
14967,sensor/temperatura/tablero,242.0,2025-04-18 01:49:14
14968,sensor/temperatura/rasberry,37.6,2025-04-18 01:49:15
14969,sensor/humedad/arandano,1113.0,2025-04-18 01:49:16
14970,sensor/temperatura/rasberry,37.6,2025-04-18 01:49:20
14971,sensor/humedad/arandano,1111.0,2025-04-18 01:49:21
14972,sensor/temperatura/tablero,242.0,2025-04-18 01:49:22
14973,sensor/temperatura/rasberry,37.6,2025-04-18 01:49:25
14974,sensor/humedad/arandano,1110.0,2025-04-18 01:49:26
14975,sensor/temperatura/rasberry,38.1,2025-04-18 01:49:30
14976,sensor/temperatura/tablero,242.0,2025-04-18 01:49:31
14977,sensor/humedad/arandano,1113.0,2025-04-18 01:49:31
14978,sensor/temperatura/rasberry,38.1,2025-04-18 01:49:35
14979,sensor/humedad/arandano,1107.0,2025-04-18 01:49:36
14980,sensor/temperatura/tablero,242.0,2025-04-18 01:49:39
14981,sensor/temperatura/rasberry,38.6,2025-04-18 01:49:40
14982,sensor/humedad/arandano,1109.0,2025-04-18 01:49:41
14983,sensor/temperatura/rasberry,38.1,2025-04-18 01:49:45
14984,sensor/humedad/arandano,1114.0,2025-04-18 01:49:46
14985,sensor/temperatura/tablero,242.0,2025-04-18 01:49:47
14986,sensor/temperatura/rasberry,38.1,2025-04-18 01:49:50
14987,sensor/humedad/arandano,1114.0,2025-04-18 01:49:51
14988,sensor/temperatura/tablero,242.0,2025-04-18 01:49:55
14989,sensor/temperatura/rasberry,38.1,2025-04-18 01:49:55
14990,sensor/humedad/arandano,1115.0,2025-04-18 01:49:56
14991,sensor/temperatura/rasberry,37.6,2025-04-18 01:50:00
14992,sensor/humedad/arandano,1111.0,2025-04-18 01:50:01
14993,sensor/temperatura/tablero,242.0,2025-04-18 01:50:03
14994,sensor/temperatura/rasberry,37.6,2025-04-18 01:50:05
14995,sensor/humedad/arandano,1109.0,2025-04-18 01:50:06
14996,sensor/temperatura/rasberry,38.1,2025-04-18 01:50:10
14997,sensor/humedad/arandano,1110.0,2025-04-18 01:50:11
14998,sensor/temperatura/tablero,242.0,2025-04-18 01:50:12
14999,sensor/temperatura/rasberry,37.6,2025-04-18 01:50:15
15000,sensor/humedad/arandano,1114.0,2025-04-18 01:50:16
15001,sensor/temperatura/tablero,242.0,2025-04-18 01:50:20
15002,sensor/temperatura/rasberry,37.6,2025-04-18 01:50:20
15003,sensor/humedad/arandano,1113.0,2025-04-18 01:50:21
15004,sensor/temperatura/rasberry,37.6,2025-04-18 01:50:25
15005,sensor/humedad/arandano,1111.0,2025-04-18 01:50:26
15006,sensor/temperatura/tablero,242.0,2025-04-18 01:50:28
15007,sensor/temperatura/rasberry,38.1,2025-04-18 01:50:30
15008,sensor/humedad/arandano,1116.0,2025-04-18 01:50:31
15009,sensor/temperatura/rasberry,38.1,2025-04-18 01:50:35
15010,sensor/temperatura/tablero,242.0,2025-04-18 01:50:36
15011,sensor/humedad/arandano,1111.0,2025-04-18 01:50:36
15012,sensor/temperatura/rasberry,37.0,2025-04-18 01:50:40
15013,sensor/humedad/arandano,1113.0,2025-04-18 01:50:41
15014,sensor/temperatura/tablero,242.0,2025-04-18 01:50:45
15015,sensor/temperatura/rasberry,37.6,2025-04-18 01:50:45
15016,sensor/humedad/arandano,1113.0,2025-04-18 01:50:46
15017,sensor/temperatura/rasberry,38.1,2025-04-18 01:50:50
15018,sensor/humedad/arandano,1110.0,2025-04-18 01:50:51
15019,sensor/temperatura/tablero,242.0,2025-04-18 01:50:53
15020,sensor/temperatura/rasberry,37.0,2025-04-18 01:50:55
15021,sensor/humedad/arandano,1105.0,2025-04-18 01:50:56
15022,sensor/temperatura/rasberry,38.1,2025-04-18 01:51:00
15023,sensor/temperatura/tablero,242.0,2025-04-18 01:51:01
15024,sensor/humedad/arandano,1110.0,2025-04-18 01:51:01
15025,sensor/temperatura/rasberry,37.6,2025-04-18 01:51:05
15026,sensor/humedad/arandano,1111.0,2025-04-18 01:51:06
15027,sensor/temperatura/tablero,242.0,2025-04-18 01:51:09
15028,sensor/temperatura/rasberry,36.5,2025-04-18 01:51:10
15029,sensor/humedad/arandano,1109.0,2025-04-18 01:51:11
15030,sensor/temperatura/rasberry,37.6,2025-04-18 01:51:15
15031,sensor/humedad/arandano,1110.0,2025-04-18 01:51:16
15032,sensor/temperatura/tablero,242.0,2025-04-18 01:51:17
15033,sensor/temperatura/rasberry,37.6,2025-04-18 01:51:20
15034,sensor/humedad/arandano,1115.0,2025-04-18 01:51:21
15035,sensor/temperatura/rasberry,37.6,2025-04-18 01:51:25
15036,sensor/temperatura/tablero,242.0,2025-04-18 01:51:26
15037,sensor/humedad/arandano,1110.0,2025-04-18 01:51:26
15038,sensor/temperatura/rasberry,37.6,2025-04-18 01:51:30
15039,sensor/humedad/arandano,1111.0,2025-04-18 01:51:31
15040,sensor/temperatura/tablero,242.0,2025-04-18 01:51:34
15041,sensor/temperatura/rasberry,37.6,2025-04-18 01:51:35
15042,sensor/humedad/arandano,1109.0,2025-04-18 01:51:36
15043,sensor/temperatura/rasberry,37.6,2025-04-18 01:51:40
15044,sensor/humedad/arandano,1104.0,2025-04-18 01:51:41
15045,sensor/temperatura/tablero,242.0,2025-04-18 01:51:42
15046,sensor/temperatura/rasberry,37.6,2025-04-18 01:51:45
15047,sensor/humedad/arandano,1105.0,2025-04-18 01:51:46
15048,sensor/temperatura/tablero,242.0,2025-04-18 01:51:50
15049,sensor/temperatura/rasberry,37.6,2025-04-18 01:51:50
15050,sensor/humedad/arandano,1110.0,2025-04-18 01:51:51
15051,sensor/temperatura/rasberry,37.0,2025-04-18 01:51:55
15052,sensor/humedad/arandano,1109.0,2025-04-18 01:51:56
15053,sensor/temperatura/tablero,242.0,2025-04-18 01:51:58
15054,sensor/temperatura/rasberry,37.6,2025-04-18 01:52:00
15055,sensor/humedad/arandano,1109.0,2025-04-18 01:52:01
15056,sensor/temperatura/rasberry,37.6,2025-04-18 01:52:05
15057,sensor/humedad/arandano,1108.0,2025-04-18 01:52:06
15058,sensor/temperatura/tablero,242.0,2025-04-18 01:52:07
15059,sensor/temperatura/rasberry,37.6,2025-04-18 01:52:10
15060,sensor/humedad/arandano,1107.0,2025-04-18 01:52:11
15061,sensor/temperatura/rasberry,37.6,2025-04-18 01:52:15
15062,sensor/temperatura/tablero,242.0,2025-04-18 01:52:16
15063,sensor/humedad/arandano,1107.0,2025-04-18 01:52:16
15064,sensor/temperatura/rasberry,37.6,2025-04-18 01:52:20
15065,sensor/humedad/arandano,1109.0,2025-04-18 01:52:21
15066,sensor/temperatura/tablero,242.0,2025-04-18 01:52:24
15067,sensor/temperatura/rasberry,37.0,2025-04-18 01:52:25
15068,sensor/humedad/arandano,1107.0,2025-04-18 01:52:26
15069,sensor/temperatura/rasberry,37.6,2025-04-18 01:52:30
15070,sensor/humedad/arandano,1110.0,2025-04-18 01:52:31
15071,sensor/temperatura/tablero,242.0,2025-04-18 01:52:32
15072,sensor/temperatura/rasberry,37.6,2025-04-18 01:52:35
15073,sensor/humedad/arandano,1110.0,2025-04-18 01:52:36
15074,sensor/temperatura/rasberry,37.6,2025-04-18 01:52:40
15075,sensor/temperatura/tablero,242.0,2025-04-18 01:52:41
15076,sensor/humedad/arandano,1108.0,2025-04-18 01:52:41
15077,sensor/temperatura/rasberry,38.1,2025-04-18 01:52:45
15078,sensor/humedad/arandano,1111.0,2025-04-18 01:52:46
15079,sensor/temperatura/tablero,242.0,2025-04-18 01:52:49
15080,sensor/temperatura/rasberry,38.6,2025-04-18 01:52:50
15081,sensor/humedad/arandano,1111.0,2025-04-18 01:52:51
15082,sensor/temperatura/rasberry,38.6,2025-04-18 01:52:55
15083,sensor/humedad/arandano,1111.0,2025-04-18 01:52:56
15084,sensor/temperatura/tablero,242.0,2025-04-18 01:52:57
15085,sensor/temperatura/rasberry,38.1,2025-04-18 01:53:00
15086,sensor/humedad/arandano,1112.0,2025-04-18 01:53:01
15087,sensor/temperatura/tablero,242.0,2025-04-18 01:53:05
15088,sensor/temperatura/rasberry,38.6,2025-04-18 01:53:05
15089,sensor/humedad/arandano,1110.0,2025-04-18 01:53:06
15090,sensor/temperatura/rasberry,38.6,2025-04-18 01:53:10
15091,sensor/humedad/arandano,1121.0,2025-04-18 01:53:11
15092,sensor/temperatura/tablero,242.0,2025-04-18 01:53:13
15093,sensor/temperatura/rasberry,38.1,2025-04-18 01:53:15
15094,sensor/humedad/arandano,1108.0,2025-04-18 01:53:16
15095,sensor/temperatura/rasberry,37.6,2025-04-18 01:53:20
15096,sensor/humedad/arandano,1107.0,2025-04-18 01:53:21
15097,sensor/temperatura/tablero,242.0,2025-04-18 01:53:22
15098,sensor/temperatura/rasberry,37.6,2025-04-18 01:53:25
15099,sensor/humedad/arandano,1108.0,2025-04-18 01:53:26
15100,sensor/temperatura/tablero,242.0,2025-04-18 01:53:30
15101,sensor/temperatura/rasberry,37.6,2025-04-18 01:53:30
15102,sensor/humedad/arandano,1110.0,2025-04-18 01:53:31
15103,sensor/temperatura/rasberry,38.1,2025-04-18 01:53:35
15104,sensor/humedad/arandano,1110.0,2025-04-18 01:53:36
15105,sensor/temperatura/tablero,242.0,2025-04-18 01:53:38
15106,sensor/temperatura/rasberry,38.1,2025-04-18 01:53:40
15107,sensor/humedad/arandano,1110.0,2025-04-18 01:53:41
15108,sensor/temperatura/rasberry,38.1,2025-04-18 01:53:45
15109,sensor/temperatura/tablero,242.0,2025-04-18 01:53:46
15110,sensor/humedad/arandano,1108.0,2025-04-18 01:53:46
15111,sensor/temperatura/rasberry,38.1,2025-04-18 01:53:50
15112,sensor/humedad/arandano,1110.0,2025-04-18 01:53:51
15113,sensor/temperatura/tablero,242.0,2025-04-18 01:53:55
15114,sensor/temperatura/rasberry,38.6,2025-04-18 01:53:55
15115,sensor/humedad/arandano,1111.0,2025-04-18 01:53:56
15116,sensor/temperatura/rasberry,37.6,2025-04-18 01:54:00
15117,sensor/humedad/arandano,1109.0,2025-04-18 01:54:01
15118,sensor/temperatura/tablero,241.0,2025-04-18 01:54:03
15119,sensor/temperatura/rasberry,37.6,2025-04-18 01:54:05
15120,sensor/humedad/arandano,1111.0,2025-04-18 01:54:06
15121,sensor/temperatura/rasberry,37.6,2025-04-18 01:54:10
15122,sensor/temperatura/tablero,242.0,2025-04-18 01:54:11
15123,sensor/humedad/arandano,1109.0,2025-04-18 01:54:11
15124,sensor/temperatura/rasberry,38.1,2025-04-18 01:54:15
15125,sensor/humedad/arandano,1107.0,2025-04-18 01:54:16
15126,sensor/temperatura/tablero,242.0,2025-04-18 01:54:19
15127,sensor/temperatura/rasberry,37.6,2025-04-18 01:54:20
15128,sensor/humedad/arandano,1110.0,2025-04-18 01:54:21
15129,sensor/temperatura/rasberry,38.1,2025-04-18 01:54:25
15130,sensor/humedad/arandano,1110.0,2025-04-18 01:54:26
15131,sensor/temperatura/tablero,242.0,2025-04-18 01:54:27
15132,sensor/temperatura/rasberry,37.6,2025-04-18 01:54:30
15133,sensor/humedad/arandano,1111.0,2025-04-18 01:54:31
15134,sensor/temperatura/rasberry,37.6,2025-04-18 01:54:35
15135,sensor/temperatura/tablero,242.0,2025-04-18 01:54:36
15136,sensor/humedad/arandano,1115.0,2025-04-18 01:54:36
15137,sensor/temperatura/rasberry,37.6,2025-04-18 01:54:40
15138,sensor/humedad/arandano,1115.0,2025-04-18 01:54:41
15139,sensor/temperatura/tablero,242.0,2025-04-18 01:54:44
15140,sensor/temperatura/rasberry,38.6,2025-04-18 01:54:45
15141,sensor/humedad/arandano,1111.0,2025-04-18 01:54:46
15142,sensor/temperatura/rasberry,38.6,2025-04-18 01:54:50
15143,sensor/humedad/arandano,1108.0,2025-04-18 01:54:51
15144,sensor/temperatura/tablero,242.0,2025-04-18 01:54:52
15145,sensor/temperatura/rasberry,38.1,2025-04-18 01:54:55
15146,sensor/humedad/arandano,1114.0,2025-04-18 01:54:56
15147,sensor/temperatura/tablero,241.0,2025-04-18 01:55:00
15148,sensor/temperatura/rasberry,38.6,2025-04-18 01:55:00
15149,sensor/humedad/arandano,1111.0,2025-04-18 01:55:01
15150,sensor/temperatura/rasberry,37.6,2025-04-18 01:55:05
15151,sensor/humedad/arandano,1114.0,2025-04-18 01:55:06
15152,sensor/temperatura/tablero,241.0,2025-04-18 01:55:08
15153,sensor/temperatura/rasberry,38.1,2025-04-18 01:55:10
15154,sensor/humedad/arandano,1111.0,2025-04-18 01:55:12
15155,sensor/temperatura/rasberry,37.6,2025-04-18 01:55:15
15156,sensor/humedad/arandano,1111.0,2025-04-18 01:55:16
15157,sensor/temperatura/tablero,241.0,2025-04-18 01:55:17
15158,sensor/temperatura/rasberry,37.6,2025-04-18 01:55:20
15159,sensor/humedad/arandano,1107.0,2025-04-18 01:55:21
15160,sensor/temperatura/tablero,242.0,2025-04-18 01:55:25
15161,sensor/temperatura/rasberry,37.6,2025-04-18 01:55:25
15162,sensor/humedad/arandano,1109.0,2025-04-18 01:55:26
15163,sensor/temperatura/rasberry,38.6,2025-04-18 01:55:30
15164,sensor/humedad/arandano,1117.0,2025-04-18 01:55:31
15165,sensor/temperatura/tablero,241.0,2025-04-18 01:55:33
15166,sensor/temperatura/rasberry,38.1,2025-04-18 01:55:35
15167,sensor/humedad/arandano,1110.0,2025-04-18 01:55:36
15168,sensor/temperatura/rasberry,38.6,2025-04-18 01:55:40
15169,sensor/temperatura/tablero,242.0,2025-04-18 01:55:41
15170,sensor/humedad/arandano,1114.0,2025-04-18 01:55:41
15171,sensor/temperatura/rasberry,38.6,2025-04-18 01:55:46
15172,sensor/humedad/arandano,1109.0,2025-04-18 01:55:46
15173,sensor/temperatura/tablero,241.0,2025-04-18 01:55:50
15174,sensor/temperatura/rasberry,38.6,2025-04-18 01:55:50
15175,sensor/humedad/arandano,1102.0,2025-04-18 01:55:51
15176,sensor/temperatura/rasberry,38.6,2025-04-18 01:55:56
15177,sensor/humedad/arandano,1111.0,2025-04-18 01:55:56
15178,sensor/temperatura/tablero,241.0,2025-04-18 01:55:58
15179,sensor/temperatura/rasberry,38.6,2025-04-18 01:56:01
15180,sensor/humedad/arandano,1110.0,2025-04-18 01:56:02
15181,sensor/temperatura/rasberry,38.1,2025-04-18 01:56:06
15182,sensor/temperatura/tablero,241.0,2025-04-18 01:56:06
15183,sensor/humedad/arandano,1114.0,2025-04-18 01:56:06
15184,sensor/temperatura/rasberry,37.6,2025-04-18 01:56:11
15185,sensor/humedad/arandano,1110.0,2025-04-18 01:56:11
15186,sensor/temperatura/tablero,241.0,2025-04-18 01:56:14
15187,sensor/temperatura/rasberry,37.6,2025-04-18 01:56:16
15188,sensor/humedad/arandano,1115.0,2025-04-18 01:56:16
15189,sensor/temperatura/rasberry,38.1,2025-04-18 01:56:21
15190,sensor/humedad/arandano,1113.0,2025-04-18 01:56:21
15191,sensor/temperatura/tablero,241.0,2025-04-18 01:56:22
15192,sensor/temperatura/rasberry,37.6,2025-04-18 01:56:26
15193,sensor/humedad/arandano,1111.0,2025-04-18 01:56:26
15194,sensor/temperatura/rasberry,37.6,2025-04-18 01:56:31
15195,sensor/temperatura/tablero,241.0,2025-04-18 01:56:31
15196,sensor/humedad/arandano,1113.0,2025-04-18 01:56:31
15197,sensor/temperatura/rasberry,37.6,2025-04-18 01:56:36
15198,sensor/humedad/arandano,1109.0,2025-04-18 01:56:36
15199,sensor/temperatura/tablero,241.0,2025-04-18 01:56:39
15200,sensor/temperatura/rasberry,38.1,2025-04-18 01:56:41
15201,sensor/humedad/arandano,1113.0,2025-04-18 01:56:41
15202,sensor/temperatura/rasberry,37.6,2025-04-18 01:56:46
15203,sensor/humedad/arandano,1114.0,2025-04-18 01:56:47
15204,sensor/temperatura/tablero,241.0,2025-04-18 01:56:47
15205,sensor/temperatura/rasberry,38.1,2025-04-18 01:56:51
15206,sensor/humedad/arandano,1109.0,2025-04-18 01:56:51
15207,sensor/temperatura/tablero,241.0,2025-04-18 01:56:55
15208,sensor/temperatura/rasberry,37.6,2025-04-18 01:56:56
15209,sensor/humedad/arandano,1109.0,2025-04-18 01:56:56
15210,sensor/temperatura/rasberry,37.6,2025-04-18 01:57:01
15211,sensor/humedad/arandano,1113.0,2025-04-18 01:57:02
15212,sensor/temperatura/tablero,241.0,2025-04-18 01:57:04
15213,sensor/temperatura/rasberry,37.6,2025-04-18 01:57:06
15214,sensor/humedad/arandano,1109.0,2025-04-18 01:57:07
15215,sensor/temperatura/rasberry,37.6,2025-04-18 01:57:11
15216,sensor/humedad/arandano,1110.0,2025-04-18 01:57:12
15217,sensor/temperatura/tablero,241.0,2025-04-18 01:57:12
15218,sensor/temperatura/rasberry,37.6,2025-04-18 01:57:16
15219,sensor/humedad/arandano,1108.0,2025-04-18 01:57:17
15220,sensor/temperatura/tablero,241.0,2025-04-18 01:57:20
15221,sensor/temperatura/rasberry,37.6,2025-04-18 01:57:21
15222,sensor/humedad/arandano,1111.0,2025-04-18 01:57:22
15223,sensor/temperatura/rasberry,37.6,2025-04-18 01:57:26
15224,sensor/humedad/arandano,1109.0,2025-04-18 01:57:27
15225,sensor/temperatura/tablero,241.0,2025-04-18 01:57:28
15226,sensor/temperatura/rasberry,37.6,2025-04-18 01:57:31
15227,sensor/humedad/arandano,1113.0,2025-04-18 01:57:32
15228,sensor/temperatura/rasberry,37.6,2025-04-18 01:57:36
15229,sensor/temperatura/tablero,241.0,2025-04-18 01:57:36
15230,sensor/humedad/arandano,1108.0,2025-04-18 01:57:37
15231,sensor/temperatura/rasberry,37.6,2025-04-18 01:57:41
15232,sensor/humedad/arandano,1111.0,2025-04-18 01:57:42
15233,sensor/temperatura/tablero,241.0,2025-04-18 01:57:45
15234,sensor/temperatura/rasberry,37.6,2025-04-18 01:57:46
15235,sensor/humedad/arandano,1110.0,2025-04-18 01:57:47
15236,sensor/temperatura/rasberry,37.6,2025-04-18 01:57:51
15237,sensor/humedad/arandano,1117.0,2025-04-18 01:57:52
15238,sensor/temperatura/tablero,241.0,2025-04-18 01:57:53
15239,sensor/temperatura/rasberry,37.0,2025-04-18 01:57:56
15240,sensor/humedad/arandano,1111.0,2025-04-18 01:57:57
15241,sensor/temperatura/rasberry,37.6,2025-04-18 01:58:01
15242,sensor/temperatura/tablero,241.0,2025-04-18 01:58:01
15243,sensor/humedad/arandano,1109.0,2025-04-18 01:58:02
15244,sensor/temperatura/rasberry,37.6,2025-04-18 01:58:06
15245,sensor/humedad/arandano,1110.0,2025-04-18 01:58:07
15246,sensor/temperatura/tablero,241.0,2025-04-18 01:58:09
15247,sensor/temperatura/rasberry,38.1,2025-04-18 01:58:11
15248,sensor/humedad/arandano,1111.0,2025-04-18 01:58:12
15249,sensor/temperatura/rasberry,38.6,2025-04-18 01:58:16
15250,sensor/humedad/arandano,1110.0,2025-04-18 01:58:17
15251,sensor/temperatura/tablero,241.0,2025-04-18 01:58:17
15252,sensor/temperatura/rasberry,38.1,2025-04-18 01:58:21
15253,sensor/humedad/arandano,1111.0,2025-04-18 01:58:22
15254,sensor/temperatura/rasberry,38.6,2025-04-18 01:58:26
15255,sensor/temperatura/tablero,241.0,2025-04-18 01:58:26
15256,sensor/humedad/arandano,1110.0,2025-04-18 01:58:27
15257,sensor/temperatura/rasberry,37.6,2025-04-18 01:58:31
15258,sensor/humedad/arandano,1107.0,2025-04-18 01:58:32
15259,sensor/temperatura/tablero,241.0,2025-04-18 01:58:34
15260,sensor/temperatura/rasberry,38.1,2025-04-18 01:58:36
