id,topic,valor,time
49444,inomax/temperaturaVariador,340.0,2025-04-18 16:42:28
49445,sensor/humedad/arandano,1138.0,2025-04-18 16:42:31
49446,sensor/temperatura/rasberry,37.6,2025-04-18 16:42:31
49447,sensor/humedad/arandano,1147.0,2025-04-18 16:42:36
49448,sensor/temperatura/rasberry,37.6,2025-04-18 16:42:36
49449,inomax/temperaturaVariador,340.0,2025-04-18 16:42:36
49450,sensor/temperatura/tablero,257.0,2025-04-18 16:42:36
49451,sensor/humedad/arandano,1137.0,2025-04-18 16:42:41
49452,sensor/temperatura/rasberry,37.6,2025-04-18 16:42:41
49453,inomax/busdevoltaje,3664.0,2025-04-18 16:42:41
49454,inomax/temperaturaVariador,340.0,2025-04-18 16:42:41
49455,sensor/humedad/arandano,1142.0,2025-04-18 16:42:46
49456,sensor/temperatura/rasberry,37.6,2025-04-18 16:42:46
49457,inomax/temperaturaVariador,340.0,2025-04-18 16:42:49
49458,sensor/temperatura/tablero,257.0,2025-04-18 16:42:49
49459,sensor/humedad/arandano,1140.0,2025-04-18 16:42:51
49460,sensor/temperatura/rasberry,38.6,2025-04-18 16:42:51
49461,inomax/busdevoltaje,3663.0,2025-04-18 16:42:54
49462,inomax/temperaturaVariador,340.0,2025-04-18 16:42:54
49463,sensor/humedad/arandano,1141.0,2025-04-18 16:42:56
49464,sensor/temperatura/rasberry,37.6,2025-04-18 16:42:56
49465,sensor/humedad/arandano,1140.0,2025-04-18 16:43:01
49466,sensor/temperatura/rasberry,38.1,2025-04-18 16:43:01
49467,inomax/temperaturaVariador,340.0,2025-04-18 16:43:02
49468,sensor/temperatura/tablero,257.0,2025-04-18 16:43:03
49469,sensor/humedad/arandano,1139.0,2025-04-18 16:43:06
49470,sensor/temperatura/rasberry,37.6,2025-04-18 16:43:06
49471,inomax/busdevoltaje,3662.0,2025-04-18 16:43:07
49472,inomax/temperaturaVariador,340.0,2025-04-18 16:43:08
49473,sensor/humedad/arandano,1142.0,2025-04-18 16:43:11
49474,sensor/temperatura/rasberry,38.1,2025-04-18 16:43:11
49475,inomax/temperaturaVariador,340.0,2025-04-18 16:43:16
49476,sensor/humedad/arandano,1142.0,2025-04-18 16:43:16
49477,sensor/temperatura/rasberry,38.1,2025-04-18 16:43:16
49478,sensor/temperatura/tablero,257.0,2025-04-18 16:43:16
49479,inomax/busdevoltaje,3661.0,2025-04-18 16:43:21
49480,sensor/humedad/arandano,1139.0,2025-04-18 16:43:21
49481,sensor/temperatura/rasberry,37.6,2025-04-18 16:43:21
49482,inomax/temperaturaVariador,340.0,2025-04-18 16:43:21
49483,sensor/humedad/arandano,1142.0,2025-04-18 16:43:26
49484,sensor/temperatura/rasberry,37.6,2025-04-18 16:43:26
49485,inomax/temperaturaVariador,340.0,2025-04-18 16:43:29
49486,sensor/temperatura/tablero,257.0,2025-04-18 16:43:29
49487,sensor/humedad/arandano,1140.0,2025-04-18 16:43:31
49488,sensor/temperatura/rasberry,37.6,2025-04-18 16:43:31
49489,inomax/busdevoltaje,3659.0,2025-04-18 16:43:34
49490,inomax/temperaturaVariador,340.0,2025-04-18 16:43:34
49491,sensor/humedad/arandano,1141.0,2025-04-18 16:43:36
49492,sensor/temperatura/rasberry,38.6,2025-04-18 16:43:36
49493,sensor/humedad/arandano,1139.0,2025-04-18 16:43:41
49494,sensor/temperatura/rasberry,38.1,2025-04-18 16:43:41
49495,inomax/temperaturaVariador,340.0,2025-04-18 16:43:42
49496,sensor/temperatura/tablero,257.0,2025-04-18 16:43:42
49497,sensor/humedad/arandano,1134.0,2025-04-18 16:43:46
49498,sensor/temperatura/rasberry,38.1,2025-04-18 16:43:46
49499,inomax/busdevoltaje,3657.0,2025-04-18 16:43:47
49500,sensor/humedad/arandano,1138.0,2025-04-18 16:43:51
49501,sensor/temperatura/rasberry,37.6,2025-04-18 16:43:51
49502,inomax/temperaturaVariador,340.0,2025-04-18 16:43:55
49503,sensor/temperatura/tablero,257.0,2025-04-18 16:43:56
49504,sensor/humedad/arandano,1139.0,2025-04-18 16:43:56
49505,sensor/temperatura/rasberry,37.6,2025-04-18 16:43:56
49506,inomax/busdevoltaje,3656.0,2025-04-18 16:44:00
49507,inomax/temperaturaVariador,340.0,2025-04-18 16:44:01
49508,sensor/humedad/arandano,1141.0,2025-04-18 16:44:01
49509,sensor/temperatura/rasberry,38.6,2025-04-18 16:44:01
49510,sensor/humedad/arandano,1142.0,2025-04-18 16:44:06
49511,sensor/temperatura/rasberry,37.6,2025-04-18 16:44:06
49512,inomax/temperaturaVariador,340.0,2025-04-18 16:44:09
49513,sensor/temperatura/tablero,257.0,2025-04-18 16:44:09
49514,sensor/humedad/arandano,1139.0,2025-04-18 16:44:11
49515,sensor/temperatura/rasberry,38.1,2025-04-18 16:44:11
49516,inomax/busdevoltaje,3653.0,2025-04-18 16:44:14
49517,inomax/temperaturaVariador,340.0,2025-04-18 16:44:14
49518,sensor/humedad/arandano,1140.0,2025-04-18 16:44:16
49519,sensor/temperatura/rasberry,37.6,2025-04-18 16:44:16
49520,sensor/humedad/arandano,1150.0,2025-04-18 16:44:21
49521,sensor/temperatura/rasberry,38.1,2025-04-18 16:44:21
49522,inomax/temperaturaVariador,340.0,2025-04-18 16:44:22
49523,sensor/temperatura/tablero,257.0,2025-04-18 16:44:22
49524,sensor/humedad/arandano,1138.0,2025-04-18 16:44:26
49525,sensor/temperatura/rasberry,38.1,2025-04-18 16:44:26
49526,inomax/busdevoltaje,3649.0,2025-04-18 16:44:27
49527,inomax/temperaturaVariador,340.0,2025-04-18 16:44:27
49528,sensor/humedad/arandano,1136.0,2025-04-18 16:44:31
49529,sensor/temperatura/rasberry,37.6,2025-04-18 16:44:31
49530,inomax/temperaturaVariador,340.0,2025-04-18 16:44:35
49531,sensor/temperatura/tablero,257.0,2025-04-18 16:44:35
49532,sensor/humedad/arandano,1140.0,2025-04-18 16:44:36
49533,sensor/temperatura/rasberry,37.6,2025-04-18 16:44:36
49534,inomax/busdevoltaje,3645.0,2025-04-18 16:44:40
49535,inomax/temperaturaVariador,340.0,2025-04-18 16:44:40
49536,sensor/humedad/arandano,1137.0,2025-04-18 16:44:41
49537,sensor/temperatura/rasberry,37.6,2025-04-18 16:44:41
49538,sensor/humedad/arandano,1137.0,2025-04-18 16:44:46
49539,sensor/temperatura/rasberry,37.6,2025-04-18 16:44:46
49540,inomax/temperaturaVariador,340.0,2025-04-18 16:44:48
49541,sensor/temperatura/tablero,257.0,2025-04-18 16:44:48
49542,sensor/humedad/arandano,1138.0,2025-04-18 16:44:51
49543,sensor/temperatura/rasberry,38.1,2025-04-18 16:44:51
49544,inomax/busdevoltaje,3642.0,2025-04-18 16:44:53
49545,inomax/temperaturaVariador,340.0,2025-04-18 16:44:53
49546,sensor/humedad/arandano,1138.0,2025-04-18 16:44:56
49547,sensor/temperatura/rasberry,37.6,2025-04-18 16:44:56
49548,sensor/humedad/arandano,1138.0,2025-04-18 16:45:01
49549,sensor/temperatura/rasberry,37.6,2025-04-18 16:45:01
49550,inomax/temperaturaVariador,340.0,2025-04-18 16:45:01
49551,sensor/temperatura/tablero,257.0,2025-04-18 16:45:02
49552,sensor/humedad/arandano,1139.0,2025-04-18 16:45:06
49553,sensor/temperatura/rasberry,37.6,2025-04-18 16:45:06
49554,inomax/busdevoltaje,3640.0,2025-04-18 16:45:06
49555,inomax/temperaturaVariador,340.0,2025-04-18 16:45:07
49556,sensor/temperatura/rasberry,37.6,2025-04-18 16:45:11
49557,inomax/temperaturaVariador,340.0,2025-04-18 16:45:15
49558,sensor/temperatura/tablero,257.0,2025-04-18 16:45:15
49559,sensor/temperatura/rasberry,38.1,2025-04-18 16:45:16
49560,inomax/busdevoltaje,3638.0,2025-04-18 16:45:20
49561,inomax/temperaturaVariador,340.0,2025-04-18 16:45:20
49562,sensor/temperatura/rasberry,37.6,2025-04-18 16:45:21
49563,sensor/temperatura/rasberry,37.6,2025-04-18 16:45:26
49564,inomax/temperaturaVariador,340.0,2025-04-18 16:45:28
49565,sensor/temperatura/tablero,257.0,2025-04-18 16:45:28
49566,sensor/temperatura/rasberry,37.6,2025-04-18 16:45:31
49567,inomax/busdevoltaje,3635.0,2025-04-18 16:45:33
49568,inomax/temperaturaVariador,340.0,2025-04-18 16:45:33
49569,sensor/temperatura/rasberry,37.6,2025-04-18 16:45:36
49570,sensor/temperatura/rasberry,37.6,2025-04-18 16:45:41
49571,inomax/temperaturaVariador,340.0,2025-04-18 16:45:41
49572,sensor/temperatura/tablero,257.0,2025-04-18 16:45:41
49573,sensor/temperatura/rasberry,38.1,2025-04-18 16:45:46
49574,inomax/busdevoltaje,3632.0,2025-04-18 16:45:46
49575,inomax/temperaturaVariador,340.0,2025-04-18 16:45:46
49576,sensor/temperatura/rasberry,37.6,2025-04-18 16:45:51
49577,inomax/temperaturaVariador,340.0,2025-04-18 16:45:54
49578,sensor/temperatura/tablero,257.0,2025-04-18 16:45:55
49579,sensor/temperatura/rasberry,38.1,2025-04-18 16:45:56
49580,inomax/busdevoltaje,3630.0,2025-04-18 16:45:59
49581,inomax/temperaturaVariador,340.0,2025-04-18 16:45:59
49582,sensor/temperatura/rasberry,37.6,2025-04-18 16:46:01
49583,sensor/temperatura/rasberry,37.6,2025-04-18 16:46:06
49584,inomax/temperaturaVariador,340.0,2025-04-18 16:46:08
49585,sensor/temperatura/tablero,257.0,2025-04-18 16:46:08
49586,sensor/temperatura/rasberry,37.6,2025-04-18 16:46:11
49587,inomax/busdevoltaje,3628.0,2025-04-18 16:46:13
49588,sensor/temperatura/rasberry,37.6,2025-04-18 16:46:16
49589,inomax/temperaturaVariador,340.0,2025-04-18 16:46:21
49590,sensor/temperatura/rasberry,38.1,2025-04-18 16:46:21
49591,sensor/temperatura/tablero,257.0,2025-04-18 16:46:21
49592,inomax/busdevoltaje,3627.0,2025-04-18 16:46:26
49593,sensor/temperatura/rasberry,38.1,2025-04-18 16:46:26
49594,inomax/temperaturaVariador,340.0,2025-04-18 16:46:26
49595,sensor/temperatura/rasberry,37.6,2025-04-18 16:46:31
49596,inomax/temperaturaVariador,340.0,2025-04-18 16:46:34
49597,sensor/temperatura/tablero,256.0,2025-04-18 16:46:34
49598,sensor/temperatura/rasberry,37.6,2025-04-18 16:46:36
49599,inomax/busdevoltaje,3627.0,2025-04-18 16:46:39
49600,inomax/temperaturaVariador,340.0,2025-04-18 16:46:39
49601,sensor/temperatura/rasberry,37.6,2025-04-18 16:46:41
49602,sensor/temperatura/rasberry,37.6,2025-04-18 16:46:46
49603,inomax/temperaturaVariador,340.0,2025-04-18 16:46:47
49604,sensor/temperatura/tablero,256.0,2025-04-18 16:46:47
49605,sensor/temperatura/rasberry,38.1,2025-04-18 16:46:51
49606,inomax/busdevoltaje,3627.0,2025-04-18 16:46:52
49607,sensor/temperatura/rasberry,38.1,2025-04-18 16:46:56
49608,inomax/temperaturaVariador,340.0,2025-04-18 16:47:00
49609,sensor/temperatura/tablero,256.0,2025-04-18 16:47:01
49610,sensor/temperatura/rasberry,37.6,2025-04-18 16:47:01
49611,inomax/busdevoltaje,3626.0,2025-04-18 16:47:05
49612,inomax/temperaturaVariador,340.0,2025-04-18 16:47:06
49613,sensor/temperatura/rasberry,37.6,2025-04-18 16:47:06
49614,sensor/temperatura/rasberry,37.6,2025-04-18 16:47:11
49615,inomax/temperaturaVariador,340.0,2025-04-18 16:47:14
49616,sensor/temperatura/tablero,257.0,2025-04-18 16:47:14
49617,sensor/temperatura/rasberry,37.6,2025-04-18 16:47:16
49618,inomax/busdevoltaje,3625.0,2025-04-18 16:47:19
49619,inomax/temperaturaVariador,340.0,2025-04-18 16:47:19
49620,sensor/temperatura/rasberry,37.6,2025-04-18 16:47:21
49621,sensor/temperatura/rasberry,37.6,2025-04-18 16:47:26
49622,inomax/temperaturaVariador,340.0,2025-04-18 16:47:27
49623,sensor/temperatura/tablero,256.0,2025-04-18 16:47:27
49624,sensor/temperatura/rasberry,38.1,2025-04-18 16:47:31
49625,inomax/busdevoltaje,3624.0,2025-04-18 16:47:32
49626,inomax/temperaturaVariador,340.0,2025-04-18 16:47:32
49627,sensor/temperatura/rasberry,38.1,2025-04-18 16:47:36
49628,inomax/temperaturaVariador,340.0,2025-04-18 16:47:40
49629,sensor/temperatura/tablero,256.0,2025-04-18 16:47:40
49630,sensor/temperatura/rasberry,37.6,2025-04-18 16:47:41
49631,inomax/busdevoltaje,3623.0,2025-04-18 16:47:45
49632,inomax/temperaturaVariador,340.0,2025-04-18 16:47:45
49633,sensor/temperatura/rasberry,37.6,2025-04-18 16:47:46
49634,sensor/temperatura/rasberry,38.1,2025-04-18 16:47:51
49635,inomax/temperaturaVariador,340.0,2025-04-18 16:47:53
49636,sensor/temperatura/tablero,257.0,2025-04-18 16:47:54
49637,sensor/temperatura/rasberry,38.1,2025-04-18 16:47:56
49638,inomax/busdevoltaje,3620.0,2025-04-18 16:47:58
49639,inomax/temperaturaVariador,340.0,2025-04-18 16:47:59
49640,sensor/temperatura/rasberry,37.6,2025-04-18 16:48:01
49641,sensor/temperatura/rasberry,37.6,2025-04-18 16:48:06
49642,inomax/temperaturaVariador,340.0,2025-04-18 16:48:07
49643,sensor/temperatura/tablero,257.0,2025-04-18 16:48:07
49644,sensor/temperatura/rasberry,37.6,2025-04-18 16:48:11
49645,inomax/busdevoltaje,3619.0,2025-04-18 16:48:12
49646,sensor/temperatura/rasberry,37.6,2025-04-18 16:48:16
49647,inomax/temperaturaVariador,340.0,2025-04-18 16:48:20
49648,sensor/temperatura/tablero,256.0,2025-04-18 16:48:20
49649,sensor/temperatura/rasberry,37.6,2025-04-18 16:48:21
49650,inomax/busdevoltaje,3617.0,2025-04-18 16:48:25
49651,inomax/temperaturaVariador,340.0,2025-04-18 16:48:25
49652,sensor/temperatura/rasberry,37.6,2025-04-18 16:48:26
49653,sensor/temperatura/rasberry,37.0,2025-04-18 16:48:31
49654,inomax/temperaturaVariador,340.0,2025-04-18 16:48:33
49655,sensor/temperatura/tablero,256.0,2025-04-18 16:48:33
49656,sensor/temperatura/rasberry,38.1,2025-04-18 16:48:36
49657,inomax/busdevoltaje,3615.0,2025-04-18 16:48:38
49658,inomax/temperaturaVariador,340.0,2025-04-18 16:48:38
49659,sensor/temperatura/rasberry,37.6,2025-04-18 16:48:41
49660,sensor/temperatura/rasberry,37.6,2025-04-18 16:48:46
49661,inomax/temperaturaVariador,340.0,2025-04-18 16:48:46
49662,sensor/temperatura/tablero,256.0,2025-04-18 16:48:46
49663,sensor/temperatura/rasberry,37.0,2025-04-18 16:48:51
49664,inomax/busdevoltaje,3612.0,2025-04-18 16:48:51
49665,inomax/temperaturaVariador,340.0,2025-04-18 16:48:51
49666,sensor/temperatura/rasberry,38.1,2025-04-18 16:48:56
49667,inomax/temperaturaVariador,340.0,2025-04-18 16:49:00
49668,sensor/temperatura/tablero,256.0,2025-04-18 16:49:00
49669,sensor/temperatura/rasberry,38.6,2025-04-18 16:49:01
49670,inomax/busdevoltaje,3608.0,2025-04-18 16:49:04
49671,sensor/temperatura/rasberry,37.6,2025-04-18 16:49:06
49672,sensor/temperatura/rasberry,37.6,2025-04-18 16:49:11
49673,inomax/temperaturaVariador,340.0,2025-04-18 16:49:13
49674,sensor/temperatura/tablero,256.0,2025-04-18 16:49:13
49675,sensor/temperatura/rasberry,37.0,2025-04-18 16:49:16
49676,inomax/busdevoltaje,3604.0,2025-04-18 16:49:18
49677,inomax/temperaturaVariador,340.0,2025-04-18 16:49:18
49678,sensor/temperatura/rasberry,37.6,2025-04-18 16:49:21
49679,sensor/temperatura/rasberry,37.0,2025-04-18 16:49:26
49680,inomax/temperaturaVariador,340.0,2025-04-18 16:49:26
49681,sensor/temperatura/tablero,256.0,2025-04-18 16:49:26
49682,sensor/temperatura/rasberry,38.1,2025-04-18 16:49:31
49683,inomax/busdevoltaje,3602.0,2025-04-18 16:49:31
49684,inomax/temperaturaVariador,340.0,2025-04-18 16:49:31
49685,sensor/temperatura/rasberry,37.6,2025-04-18 16:49:36
49686,inomax/temperaturaVariador,340.0,2025-04-18 16:49:39
49687,sensor/temperatura/tablero,256.0,2025-04-18 16:49:39
49688,sensor/temperatura/rasberry,37.6,2025-04-18 16:49:41
49689,inomax/busdevoltaje,3599.0,2025-04-18 16:49:44
49690,inomax/temperaturaVariador,340.0,2025-04-18 16:49:44
49691,sensor/temperatura/rasberry,37.6,2025-04-18 16:49:46
49692,sensor/temperatura/rasberry,37.6,2025-04-18 16:49:51
49693,inomax/temperaturaVariador,340.0,2025-04-18 16:49:52
49694,sensor/temperatura/tablero,256.0,2025-04-18 16:49:52
49695,sensor/temperatura/rasberry,37.6,2025-04-18 16:49:56
49696,inomax/busdevoltaje,3597.0,2025-04-18 16:49:57
49697,inomax/temperaturaVariador,340.0,2025-04-18 16:49:57
49698,sensor/temperatura/rasberry,37.6,2025-04-18 16:50:01
49699,inomax/temperaturaVariador,340.0,2025-04-18 16:50:06
49700,sensor/temperatura/tablero,256.0,2025-04-18 16:50:06
49701,sensor/temperatura/rasberry,37.6,2025-04-18 16:50:06
49702,inomax/busdevoltaje,3595.0,2025-04-18 16:50:11
49703,inomax/temperaturaVariador,340.0,2025-04-18 16:50:11
49704,sensor/temperatura/rasberry,37.6,2025-04-18 16:50:11
49705,sensor/temperatura/rasberry,38.1,2025-04-18 16:50:16
49706,inomax/temperaturaVariador,340.0,2025-04-18 16:50:19
49707,sensor/temperatura/tablero,256.0,2025-04-18 16:50:19
49708,sensor/temperatura/rasberry,37.6,2025-04-18 16:50:21
49709,inomax/busdevoltaje,3592.0,2025-04-18 16:50:24
49710,inomax/temperaturaVariador,340.0,2025-04-18 16:50:24
49711,sensor/temperatura/rasberry,37.6,2025-04-18 16:50:26
49712,sensor/temperatura/rasberry,37.6,2025-04-18 16:50:31
49713,inomax/temperaturaVariador,340.0,2025-04-18 16:50:32
49714,sensor/temperatura/tablero,257.0,2025-04-18 16:50:32
49715,sensor/temperatura/rasberry,37.6,2025-04-18 16:50:36
49716,inomax/busdevoltaje,3587.0,2025-04-18 16:50:37
49717,inomax/temperaturaVariador,340.0,2025-04-18 16:50:37
49718,sensor/temperatura/rasberry,37.6,2025-04-18 16:50:41
49719,inomax/temperaturaVariador,340.0,2025-04-18 16:50:45
49720,sensor/temperatura/tablero,256.0,2025-04-18 16:50:45
49721,sensor/temperatura/rasberry,37.6,2025-04-18 16:50:46
49722,inomax/busdevoltaje,3582.0,2025-04-18 16:50:50
49723,inomax/temperaturaVariador,340.0,2025-04-18 16:50:50
49724,sensor/temperatura/rasberry,37.6,2025-04-18 16:50:51
49725,sensor/temperatura/rasberry,37.6,2025-04-18 16:50:56
49726,inomax/temperaturaVariador,340.0,2025-04-18 16:50:58
49727,sensor/temperatura/tablero,256.0,2025-04-18 16:50:59
49728,sensor/temperatura/rasberry,37.6,2025-04-18 16:51:01
49729,inomax/busdevoltaje,3578.0,2025-04-18 16:51:03
49730,inomax/temperaturaVariador,340.0,2025-04-18 16:51:04
49731,sensor/temperatura/rasberry,37.6,2025-04-18 16:51:06
49732,sensor/temperatura/rasberry,37.6,2025-04-18 16:51:11
49733,inomax/temperaturaVariador,340.0,2025-04-18 16:51:12
49734,sensor/temperatura/tablero,256.0,2025-04-18 16:51:12
49735,sensor/temperatura/rasberry,37.6,2025-04-18 16:51:16
49736,inomax/busdevoltaje,3575.0,2025-04-18 16:51:17
49737,inomax/temperaturaVariador,340.0,2025-04-18 16:51:17
49738,sensor/temperatura/rasberry,37.6,2025-04-18 16:51:21
49739,inomax/temperaturaVariador,340.0,2025-04-18 16:51:25
49740,sensor/temperatura/tablero,256.0,2025-04-18 16:51:25
49741,sensor/temperatura/rasberry,37.6,2025-04-18 16:51:26
49742,inomax/busdevoltaje,3572.0,2025-04-18 16:51:30
49743,inomax/temperaturaVariador,340.0,2025-04-18 16:51:30
49744,sensor/temperatura/rasberry,37.6,2025-04-18 16:51:31
49745,sensor/temperatura/rasberry,37.6,2025-04-18 16:51:36
49746,inomax/temperaturaVariador,340.0,2025-04-18 16:51:38
49747,sensor/temperatura/tablero,256.0,2025-04-18 16:51:38
49748,sensor/temperatura/rasberry,37.6,2025-04-18 16:51:41
49749,inomax/busdevoltaje,3567.0,2025-04-18 16:51:43
49750,inomax/temperaturaVariador,340.0,2025-04-18 16:51:43
49751,sensor/temperatura/rasberry,37.6,2025-04-18 16:51:46
49752,sensor/temperatura/rasberry,37.6,2025-04-18 16:51:51
49753,inomax/temperaturaVariador,340.0,2025-04-18 16:51:51
49754,sensor/temperatura/tablero,256.0,2025-04-18 16:51:51
49755,sensor/temperatura/rasberry,37.6,2025-04-18 16:51:56
49756,inomax/busdevoltaje,3563.0,2025-04-18 16:51:56
49757,inomax/temperaturaVariador,340.0,2025-04-18 16:51:56
49758,sensor/temperatura/rasberry,38.1,2025-04-18 16:52:01
49759,inomax/temperaturaVariador,340.0,2025-04-18 16:52:04
49760,sensor/temperatura/tablero,256.0,2025-04-18 16:52:05
49761,sensor/temperatura/rasberry,37.0,2025-04-18 16:52:06
49762,inomax/busdevoltaje,3561.0,2025-04-18 16:52:09
49763,sensor/temperatura/rasberry,37.6,2025-04-18 16:52:11
49764,sensor/temperatura/rasberry,37.6,2025-04-18 16:52:16
49765,inomax/temperaturaVariador,340.0,2025-04-18 16:52:18
49766,sensor/temperatura/tablero,256.0,2025-04-18 16:52:18
49767,sensor/temperatura/rasberry,37.6,2025-04-18 16:52:21
49768,inomax/busdevoltaje,3560.0,2025-04-18 16:52:23
49769,sensor/temperatura/rasberry,37.6,2025-04-18 16:52:26
49770,sensor/temperatura/rasberry,37.0,2025-04-18 16:52:31
49771,inomax/temperaturaVariador,340.0,2025-04-18 16:52:31
49772,sensor/temperatura/tablero,256.0,2025-04-18 16:52:31
49773,sensor/temperatura/rasberry,37.6,2025-04-18 16:52:36
49774,inomax/busdevoltaje,3558.0,2025-04-18 16:52:36
49775,inomax/temperaturaVariador,340.0,2025-04-18 16:52:36
49776,sensor/temperatura/rasberry,37.6,2025-04-18 16:52:41
49777,inomax/temperaturaVariador,340.0,2025-04-18 16:52:44
49778,sensor/temperatura/tablero,256.0,2025-04-18 16:52:44
49779,sensor/temperatura/rasberry,36.5,2025-04-18 16:52:46
49780,inomax/busdevoltaje,3558.0,2025-04-18 16:52:49
49781,inomax/temperaturaVariador,340.0,2025-04-18 16:52:49
49782,sensor/temperatura/rasberry,38.1,2025-04-18 16:52:51
49783,sensor/temperatura/rasberry,37.6,2025-04-18 16:52:56
49784,inomax/temperaturaVariador,340.0,2025-04-18 16:52:57
49785,sensor/temperatura/tablero,256.0,2025-04-18 16:52:58
49786,sensor/temperatura/rasberry,37.6,2025-04-18 16:53:01
49787,inomax/busdevoltaje,3557.0,2025-04-18 16:53:02
49788,inomax/temperaturaVariador,340.0,2025-04-18 16:53:03
49789,sensor/temperatura/rasberry,37.0,2025-04-18 16:53:06
49790,inomax/temperaturaVariador,340.0,2025-04-18 16:53:11
49791,sensor/temperatura/tablero,256.0,2025-04-18 16:53:11
49792,sensor/temperatura/rasberry,37.0,2025-04-18 16:53:11
49793,inomax/busdevoltaje,3556.0,2025-04-18 16:53:16
49794,inomax/temperaturaVariador,340.0,2025-04-18 16:53:16
49795,sensor/temperatura/rasberry,37.6,2025-04-18 16:53:16
49796,sensor/temperatura/rasberry,38.1,2025-04-18 16:53:21
49797,inomax/temperaturaVariador,340.0,2025-04-18 16:53:24
49798,sensor/temperatura/tablero,256.0,2025-04-18 16:53:24
49799,sensor/temperatura/rasberry,37.6,2025-04-18 16:53:26
49800,inomax/busdevoltaje,3555.0,2025-04-18 16:53:29
49801,inomax/temperaturaVariador,340.0,2025-04-18 16:53:29
