id,topic,valor,time
22225,inomax/temperaturaVariador,326.0,2025-04-09 10:40:01
22226,sensor/temperatura/rasberry,37.6,2025-04-09 10:40:02
22227,sensor/temperatura/rasberry,37.6,2025-04-09 10:40:07
22228,inomax/temperaturaVariador,326.0,2025-04-09 10:40:09
22229,sensor/temperatura/tablero,247.0,2025-04-09 10:40:09
22230,sensor/temperatura/rasberry,37.6,2025-04-09 10:40:12
22231,inomax/busdevoltaje,3798.0,2025-04-09 10:40:14
22232,inomax/temperaturaVariador,326.0,2025-04-09 10:40:14
22233,sensor/temperatura/rasberry,37.6,2025-04-09 10:40:17
22234,sensor/temperatura/rasberry,37.6,2025-04-09 10:40:22
22235,inomax/temperaturaVariador,326.0,2025-04-09 10:40:22
22236,sensor/temperatura/tablero,247.0,2025-04-09 10:40:23
22237,sensor/temperatura/rasberry,37.6,2025-04-09 10:40:27
22238,inomax/busdevoltaje,3796.0,2025-04-09 10:40:27
22239,inomax/temperaturaVariador,326.0,2025-04-09 10:40:28
22240,sensor/temperatura/rasberry,37.6,2025-04-09 10:40:32
22241,inomax/temperaturaVariador,326.0,2025-04-09 10:40:36
22242,sensor/temperatura/tablero,247.0,2025-04-09 10:40:36
22243,sensor/temperatura/rasberry,37.6,2025-04-09 10:40:37
22244,inomax/temperaturaVariador,326.0,2025-04-09 10:40:41
22245,inomax/busdevoltaje,3792.0,2025-04-09 10:40:41
22246,sensor/temperatura/rasberry,37.6,2025-04-09 10:40:42
22247,sensor/temperatura/rasberry,37.6,2025-04-09 10:40:47
22248,inomax/temperaturaVariador,327.0,2025-04-09 10:40:49
22249,sensor/temperatura/tablero,248.0,2025-04-09 10:40:49
22250,sensor/temperatura/rasberry,37.6,2025-04-09 10:40:52
22251,inomax/busdevoltaje,3787.0,2025-04-09 10:40:54
22252,inomax/temperaturaVariador,326.0,2025-04-09 10:40:54
22253,sensor/temperatura/rasberry,37.6,2025-04-09 10:40:57
22254,sensor/temperatura/rasberry,37.6,2025-04-09 10:41:02
22255,inomax/temperaturaVariador,326.0,2025-04-09 10:41:02
22256,sensor/temperatura/tablero,248.0,2025-04-09 10:41:02
22257,sensor/temperatura/rasberry,37.0,2025-04-09 10:41:07
22258,inomax/busdevoltaje,3785.0,2025-04-09 10:41:07
22259,inomax/temperaturaVariador,326.0,2025-04-09 10:41:07
22260,sensor/temperatura/rasberry,37.6,2025-04-09 10:41:12
22261,inomax/temperaturaVariador,327.0,2025-04-09 10:41:15
22262,sensor/temperatura/tablero,248.0,2025-04-09 10:41:15
22263,sensor/temperatura/rasberry,37.6,2025-04-09 10:41:17
22264,inomax/busdevoltaje,3779.0,2025-04-09 10:41:20
22265,inomax/temperaturaVariador,327.0,2025-04-09 10:41:20
22266,sensor/temperatura/rasberry,37.6,2025-04-09 10:41:22
22267,sensor/temperatura/rasberry,37.6,2025-04-09 10:41:27
22268,inomax/temperaturaVariador,327.0,2025-04-09 10:41:29
22269,sensor/temperatura/tablero,248.0,2025-04-09 10:41:29
22270,sensor/temperatura/rasberry,37.6,2025-04-09 10:41:32
22271,inomax/busdevoltaje,3732.0,2025-04-09 10:41:34
22272,inomax/temperaturaVariador,327.0,2025-04-09 10:41:34
22273,sensor/temperatura/rasberry,37.0,2025-04-09 10:41:37
22274,sensor/temperatura/rasberry,37.6,2025-04-09 10:41:42
22275,inomax/temperaturaVariador,327.0,2025-04-09 10:41:42
22276,sensor/temperatura/tablero,248.0,2025-04-09 10:41:42
22277,sensor/temperatura/rasberry,37.6,2025-04-09 10:41:47
22278,inomax/busdevoltaje,3776.0,2025-04-09 10:41:47
22279,inomax/temperaturaVariador,327.0,2025-04-09 10:41:47
22280,sensor/temperatura/rasberry,37.0,2025-04-09 10:41:52
22281,inomax/temperaturaVariador,327.0,2025-04-09 10:41:55
22282,sensor/temperatura/tablero,248.0,2025-04-09 10:41:55
22283,sensor/temperatura/rasberry,37.6,2025-04-09 10:41:57
22284,inomax/busdevoltaje,3786.0,2025-04-09 10:42:00
22285,inomax/temperaturaVariador,327.0,2025-04-09 10:42:00
22286,sensor/temperatura/rasberry,37.6,2025-04-09 10:42:02
22287,sensor/temperatura/rasberry,37.6,2025-04-09 10:42:07
22288,inomax/temperaturaVariador,327.0,2025-04-09 10:42:08
22289,sensor/temperatura/tablero,248.0,2025-04-09 10:42:08
22290,sensor/temperatura/rasberry,37.0,2025-04-09 10:42:12
22291,inomax/busdevoltaje,3781.0,2025-04-09 10:42:13
22292,inomax/temperaturaVariador,327.0,2025-04-09 10:42:13
22293,sensor/temperatura/rasberry,37.6,2025-04-09 10:42:17
22294,inomax/temperaturaVariador,327.0,2025-04-09 10:42:21
22295,sensor/temperatura/tablero,248.0,2025-04-09 10:42:22
22296,sensor/temperatura/rasberry,37.6,2025-04-09 10:42:22
22297,inomax/busdevoltaje,3778.0,2025-04-09 10:42:26
22298,inomax/temperaturaVariador,327.0,2025-04-09 10:42:27
22299,sensor/temperatura/rasberry,37.6,2025-04-09 10:42:27
22300,sensor/temperatura/rasberry,37.0,2025-04-09 10:42:32
22301,inomax/temperaturaVariador,327.0,2025-04-09 10:42:35
22302,sensor/temperatura/tablero,248.0,2025-04-09 10:42:35
22303,sensor/temperatura/rasberry,37.6,2025-04-09 10:42:37
22304,inomax/busdevoltaje,3777.0,2025-04-09 10:42:40
22305,inomax/temperaturaVariador,327.0,2025-04-09 10:42:40
22306,sensor/temperatura/rasberry,37.6,2025-04-09 10:42:42
22307,sensor/temperatura/rasberry,37.0,2025-04-09 10:42:47
22308,inomax/temperaturaVariador,327.0,2025-04-09 10:42:48
22309,sensor/temperatura/tablero,248.0,2025-04-09 10:42:48
22310,sensor/temperatura/rasberry,38.1,2025-04-09 10:42:52
22311,inomax/busdevoltaje,3778.0,2025-04-09 10:42:53
22312,inomax/temperaturaVariador,327.0,2025-04-09 10:42:53
22313,sensor/temperatura/rasberry,37.6,2025-04-09 10:42:57
22314,inomax/temperaturaVariador,327.0,2025-04-09 10:43:01
22315,sensor/temperatura/tablero,249.0,2025-04-09 10:43:01
22316,sensor/temperatura/rasberry,37.6,2025-04-09 10:43:02
22317,inomax/busdevoltaje,3777.0,2025-04-09 10:43:06
22318,inomax/temperaturaVariador,327.0,2025-04-09 10:43:06
22319,sensor/temperatura/rasberry,37.6,2025-04-09 10:43:07
22320,sensor/temperatura/rasberry,36.5,2025-04-09 10:43:12
22321,inomax/temperaturaVariador,327.0,2025-04-09 10:43:14
22322,sensor/temperatura/tablero,249.0,2025-04-09 10:43:14
22323,sensor/temperatura/rasberry,37.6,2025-04-09 10:43:17
22324,inomax/busdevoltaje,3776.0,2025-04-09 10:43:19
22325,inomax/temperaturaVariador,327.0,2025-04-09 10:43:19
22326,sensor/temperatura/rasberry,37.6,2025-04-09 10:43:22
22327,sensor/temperatura/rasberry,37.6,2025-04-09 10:43:27
22328,inomax/temperaturaVariador,327.0,2025-04-09 10:43:27
22329,sensor/temperatura/tablero,249.0,2025-04-09 10:43:28
22330,sensor/temperatura/rasberry,36.5,2025-04-09 10:43:32
22331,inomax/busdevoltaje,3777.0,2025-04-09 10:43:33
22332,inomax/temperaturaVariador,327.0,2025-04-09 10:43:33
22333,sensor/temperatura/rasberry,37.6,2025-04-09 10:43:37
22334,inomax/temperaturaVariador,327.0,2025-04-09 10:43:41
22335,sensor/temperatura/tablero,249.0,2025-04-09 10:43:41
22336,sensor/temperatura/rasberry,37.6,2025-04-09 10:43:42
22337,inomax/busdevoltaje,3776.0,2025-04-09 10:43:46
22338,inomax/temperaturaVariador,327.0,2025-04-09 10:43:46
22339,sensor/temperatura/rasberry,37.0,2025-04-09 10:43:47
22340,sensor/temperatura/rasberry,37.6,2025-04-09 10:43:52
22341,inomax/temperaturaVariador,327.0,2025-04-09 10:43:54
22342,sensor/temperatura/tablero,249.0,2025-04-09 10:43:54
22343,sensor/temperatura/rasberry,37.6,2025-04-09 10:43:57
22344,inomax/busdevoltaje,3776.0,2025-04-09 10:43:59
22345,inomax/temperaturaVariador,327.0,2025-04-09 10:43:59
22346,sensor/temperatura/rasberry,37.6,2025-04-09 10:44:02
22347,sensor/temperatura/rasberry,37.0,2025-04-09 10:44:07
22348,inomax/temperaturaVariador,327.0,2025-04-09 10:44:07
22349,sensor/temperatura/tablero,249.0,2025-04-09 10:44:07
22350,sensor/temperatura/rasberry,37.0,2025-04-09 10:44:12
22351,inomax/busdevoltaje,3775.0,2025-04-09 10:44:12
22352,inomax/temperaturaVariador,327.0,2025-04-09 10:44:12
22353,sensor/temperatura/rasberry,37.6,2025-04-09 10:44:17
22354,inomax/temperaturaVariador,327.0,2025-04-09 10:44:20
22355,sensor/temperatura/tablero,249.0,2025-04-09 10:44:20
22356,sensor/temperatura/rasberry,37.0,2025-04-09 10:44:22
22357,inomax/busdevoltaje,3773.0,2025-04-09 10:44:25
22358,inomax/temperaturaVariador,327.0,2025-04-09 10:44:25
22359,sensor/temperatura/rasberry,37.6,2025-04-09 10:44:27
22360,sensor/temperatura/rasberry,36.5,2025-04-09 10:44:32
22361,inomax/temperaturaVariador,327.0,2025-04-09 10:44:34
22362,sensor/temperatura/tablero,249.0,2025-04-09 10:44:34
22363,sensor/temperatura/rasberry,37.0,2025-04-09 10:44:37
22364,inomax/busdevoltaje,3771.0,2025-04-09 10:44:39
22365,inomax/temperaturaVariador,327.0,2025-04-09 10:44:39
22366,sensor/temperatura/rasberry,37.6,2025-04-09 10:44:42
22367,inomax/temperaturaVariador,327.0,2025-04-09 10:44:47
22368,sensor/temperatura/rasberry,37.6,2025-04-09 10:44:47
22369,sensor/temperatura/tablero,249.0,2025-04-09 10:44:47
22370,inomax/busdevoltaje,3767.0,2025-04-09 10:44:52
22371,sensor/temperatura/rasberry,37.0,2025-04-09 10:44:52
22372,inomax/temperaturaVariador,327.0,2025-04-09 10:44:52
22373,sensor/temperatura/rasberry,37.0,2025-04-09 10:44:57
22374,inomax/temperaturaVariador,327.0,2025-04-09 10:45:00
22375,sensor/temperatura/tablero,250.0,2025-04-09 10:45:00
22376,sensor/temperatura/rasberry,37.6,2025-04-09 10:45:02
22377,inomax/busdevoltaje,3767.0,2025-04-09 10:45:05
22378,inomax/temperaturaVariador,327.0,2025-04-09 10:45:05
22379,sensor/temperatura/rasberry,37.6,2025-04-09 10:45:07
22380,sensor/temperatura/rasberry,37.6,2025-04-09 10:45:12
22381,inomax/temperaturaVariador,327.0,2025-04-09 10:45:13
22382,sensor/temperatura/tablero,250.0,2025-04-09 10:45:13
22383,sensor/temperatura/rasberry,37.6,2025-04-09 10:45:17
22384,inomax/busdevoltaje,3761.0,2025-04-09 10:45:18
22385,inomax/temperaturaVariador,327.0,2025-04-09 10:45:18
22386,sensor/temperatura/rasberry,37.6,2025-04-09 10:45:22
22387,inomax/temperaturaVariador,327.0,2025-04-09 10:45:26
22388,sensor/temperatura/tablero,250.0,2025-04-09 10:45:27
22389,sensor/temperatura/rasberry,36.5,2025-04-09 10:45:27
22390,inomax/busdevoltaje,3760.0,2025-04-09 10:45:31
22391,sensor/temperatura/rasberry,37.6,2025-04-09 10:45:32
22392,sensor/temperatura/rasberry,37.6,2025-04-09 10:45:37
22393,inomax/temperaturaVariador,327.0,2025-04-09 10:45:40
22394,sensor/temperatura/tablero,250.0,2025-04-09 10:45:40
22395,sensor/temperatura/rasberry,36.5,2025-04-09 10:45:42
22396,inomax/busdevoltaje,3759.0,2025-04-09 10:45:45
22397,inomax/temperaturaVariador,327.0,2025-04-09 10:45:45
22398,sensor/temperatura/rasberry,37.6,2025-04-09 10:45:47
22399,sensor/temperatura/rasberry,37.6,2025-04-09 10:45:52
22400,inomax/temperaturaVariador,327.0,2025-04-09 10:45:53
22401,sensor/temperatura/tablero,250.0,2025-04-09 10:45:53
22402,sensor/temperatura/rasberry,37.0,2025-04-09 10:45:57
22403,inomax/temperaturaVariador,327.0,2025-04-09 10:45:58
22404,inomax/busdevoltaje,3759.0,2025-04-09 10:45:58
22405,sensor/temperatura/rasberry,37.6,2025-04-09 10:46:02
22406,inomax/temperaturaVariador,327.0,2025-04-09 10:46:06
22407,sensor/temperatura/tablero,250.0,2025-04-09 10:46:06
22408,sensor/temperatura/rasberry,37.6,2025-04-09 10:46:07
22409,inomax/busdevoltaje,3760.0,2025-04-09 10:46:11
22410,inomax/temperaturaVariador,327.0,2025-04-09 10:46:11
22411,sensor/temperatura/rasberry,37.6,2025-04-09 10:46:12
22412,sensor/temperatura/rasberry,37.6,2025-04-09 10:46:17
22413,inomax/temperaturaVariador,327.0,2025-04-09 10:46:19
22414,sensor/temperatura/tablero,250.0,2025-04-09 10:46:19
22415,sensor/temperatura/rasberry,37.6,2025-04-09 10:46:22
22416,inomax/busdevoltaje,3761.0,2025-04-09 10:46:24
22417,inomax/temperaturaVariador,327.0,2025-04-09 10:46:24
22418,sensor/temperatura/rasberry,37.0,2025-04-09 10:46:27
22419,sensor/temperatura/rasberry,37.0,2025-04-09 10:46:32
22420,inomax/temperaturaVariador,327.0,2025-04-09 10:46:32
22421,sensor/temperatura/tablero,251.0,2025-04-09 10:46:33
22422,sensor/temperatura/rasberry,37.6,2025-04-09 10:46:37
22423,inomax/busdevoltaje,3759.0,2025-04-09 10:46:38
22424,inomax/temperaturaVariador,327.0,2025-04-09 10:46:38
22425,sensor/temperatura/rasberry,37.6,2025-04-09 10:46:42
22426,inomax/temperaturaVariador,327.0,2025-04-09 10:46:46
22427,sensor/temperatura/tablero,251.0,2025-04-09 10:46:46
22428,sensor/temperatura/rasberry,37.0,2025-04-09 10:46:47
22429,inomax/busdevoltaje,3758.0,2025-04-09 10:46:51
22430,inomax/temperaturaVariador,327.0,2025-04-09 10:46:51
22431,sensor/temperatura/rasberry,37.6,2025-04-09 10:46:52
22432,sensor/temperatura/rasberry,37.6,2025-04-09 10:46:57
22433,inomax/temperaturaVariador,327.0,2025-04-09 10:46:59
22434,sensor/temperatura/tablero,251.0,2025-04-09 10:46:59
22435,sensor/temperatura/rasberry,37.6,2025-04-09 10:47:02
22436,inomax/temperaturaVariador,327.0,2025-04-09 10:47:04
22437,inomax/busdevoltaje,3757.0,2025-04-09 10:47:04
22438,sensor/temperatura/rasberry,37.0,2025-04-09 10:47:07
22439,sensor/temperatura/rasberry,37.0,2025-04-09 10:47:12
22440,inomax/temperaturaVariador,327.0,2025-04-09 10:47:12
22441,sensor/temperatura/tablero,251.0,2025-04-09 10:47:12
22442,sensor/temperatura/rasberry,37.6,2025-04-09 10:47:17
22443,inomax/busdevoltaje,3757.0,2025-04-09 10:47:17
22444,inomax/temperaturaVariador,327.0,2025-04-09 10:47:17
22445,sensor/temperatura/rasberry,37.0,2025-04-09 10:47:22
22446,inomax/temperaturaVariador,327.0,2025-04-09 10:47:25
22447,sensor/temperatura/tablero,250.0,2025-04-09 10:47:26
22448,sensor/temperatura/rasberry,37.6,2025-04-09 10:47:27
22449,inomax/busdevoltaje,3755.0,2025-04-09 10:47:30
22450,inomax/temperaturaVariador,327.0,2025-04-09 10:47:31
22451,sensor/temperatura/rasberry,37.6,2025-04-09 10:47:32
22452,sensor/temperatura/rasberry,37.6,2025-04-09 10:47:37
22453,inomax/temperaturaVariador,327.0,2025-04-09 10:47:39
22454,sensor/temperatura/tablero,250.0,2025-04-09 10:47:39
22455,sensor/temperatura/rasberry,37.6,2025-04-09 10:47:42
22456,inomax/busdevoltaje,3756.0,2025-04-09 10:47:44
22457,inomax/temperaturaVariador,327.0,2025-04-09 10:47:44
22458,sensor/temperatura/rasberry,37.6,2025-04-09 10:47:47
22459,inomax/temperaturaVariador,327.0,2025-04-09 10:47:52
22460,sensor/temperatura/rasberry,38.1,2025-04-09 10:47:52
22461,sensor/temperatura/tablero,249.0,2025-04-09 10:47:52
22462,inomax/busdevoltaje,3759.0,2025-04-09 10:47:57
22463,sensor/temperatura/rasberry,37.0,2025-04-09 10:47:57
22464,inomax/temperaturaVariador,327.0,2025-04-09 10:47:57
22465,sensor/temperatura/rasberry,37.6,2025-04-09 10:48:02
22466,inomax/temperaturaVariador,327.0,2025-04-09 10:48:05
22467,sensor/temperatura/tablero,249.0,2025-04-09 10:48:05
22468,sensor/temperatura/rasberry,37.6,2025-04-09 10:48:07
22469,inomax/busdevoltaje,3763.0,2025-04-09 10:48:10
22470,inomax/temperaturaVariador,327.0,2025-04-09 10:48:10
22471,sensor/temperatura/rasberry,37.6,2025-04-09 10:48:12
22472,sensor/temperatura/rasberry,37.6,2025-04-09 10:48:17
22473,inomax/temperaturaVariador,327.0,2025-04-09 10:48:18
22474,sensor/temperatura/tablero,248.0,2025-04-09 10:48:18
22475,sensor/temperatura/rasberry,37.6,2025-04-09 10:48:22
22476,inomax/busdevoltaje,3764.0,2025-04-09 10:48:23
22477,inomax/temperaturaVariador,327.0,2025-04-09 10:48:23
22478,sensor/temperatura/rasberry,37.0,2025-04-09 10:48:27
22479,inomax/temperaturaVariador,327.0,2025-04-09 10:48:32
22480,sensor/temperatura/tablero,248.0,2025-04-09 10:48:32
22481,sensor/temperatura/rasberry,37.6,2025-04-09 10:48:32
22482,inomax/busdevoltaje,3766.0,2025-04-09 10:48:37
22483,inomax/temperaturaVariador,327.0,2025-04-09 10:48:37
22484,sensor/temperatura/rasberry,37.0,2025-04-09 10:48:37
22485,sensor/temperatura/rasberry,37.6,2025-04-09 10:48:42
22486,inomax/temperaturaVariador,327.0,2025-04-09 10:48:45
22487,sensor/temperatura/tablero,247.0,2025-04-09 10:48:45
22488,sensor/temperatura/rasberry,37.6,2025-04-09 10:48:47
22489,inomax/busdevoltaje,3768.0,2025-04-09 10:48:50
22490,inomax/temperaturaVariador,327.0,2025-04-09 10:48:50
22491,sensor/temperatura/rasberry,37.6,2025-04-09 10:48:52
22492,sensor/temperatura/rasberry,37.6,2025-04-09 10:48:57
22493,inomax/temperaturaVariador,327.0,2025-04-09 10:48:58
22494,sensor/temperatura/tablero,247.0,2025-04-09 10:48:58
22495,sensor/temperatura/rasberry,37.6,2025-04-09 10:49:02
22496,inomax/busdevoltaje,3761.0,2025-04-09 10:49:03
22497,sensor/temperatura/rasberry,37.0,2025-04-09 10:49:07
22498,inomax/temperaturaVariador,327.0,2025-04-09 10:49:11
22499,sensor/temperatura/tablero,247.0,2025-04-09 10:49:11
22500,sensor/temperatura/rasberry,37.0,2025-04-09 10:49:12
22501,inomax/busdevoltaje,3733.0,2025-04-09 10:49:16
22502,inomax/temperaturaVariador,327.0,2025-04-09 10:49:16
22503,sensor/temperatura/rasberry,37.6,2025-04-09 10:49:17
22504,sensor/temperatura/rasberry,37.6,2025-04-09 10:49:22
22505,inomax/temperaturaVariador,327.0,2025-04-09 10:49:24
22506,sensor/temperatura/tablero,247.0,2025-04-09 10:49:24
22507,sensor/temperatura/rasberry,37.6,2025-04-09 10:49:27
22508,inomax/busdevoltaje,3751.0,2025-04-09 10:49:29
22509,sensor/temperatura/rasberry,37.6,2025-04-09 10:49:32
22510,sensor/temperatura/rasberry,37.6,2025-04-09 10:49:37
22511,sensor/temperatura/tablero,247.0,2025-04-09 10:49:38
22512,sensor/temperatura/rasberry,37.6,2025-04-09 10:49:42
22513,inomax/busdevoltaje,3765.0,2025-04-09 10:49:43
22514,inomax/temperaturaVariador,327.0,2025-04-09 10:49:43
22515,sensor/temperatura/rasberry,37.6,2025-04-09 10:49:47
22516,inomax/temperaturaVariador,328.0,2025-04-09 10:49:51
22517,sensor/temperatura/tablero,247.0,2025-04-09 10:49:51
22518,sensor/temperatura/rasberry,36.5,2025-04-09 10:49:52
22519,inomax/busdevoltaje,3750.0,2025-04-09 10:49:56
22520,inomax/temperaturaVariador,328.0,2025-04-09 10:49:56
22521,sensor/temperatura/rasberry,37.6,2025-04-09 10:49:57
22522,sensor/temperatura/rasberry,37.6,2025-04-09 10:50:02
22523,inomax/temperaturaVariador,328.0,2025-04-09 10:50:04
22524,sensor/temperatura/tablero,247.0,2025-04-09 10:50:04
22525,sensor/temperatura/rasberry,37.0,2025-04-09 10:50:07
22526,inomax/temperaturaVariador,328.0,2025-04-09 10:50:09
22527,inomax/busdevoltaje,3782.0,2025-04-09 10:50:09
22528,sensor/temperatura/rasberry,37.6,2025-04-09 10:50:12
22529,sensor/temperatura/rasberry,37.6,2025-04-09 10:50:17
22530,inomax/temperaturaVariador,328.0,2025-04-09 10:50:17
22531,sensor/temperatura/tablero,247.0,2025-04-09 10:50:17
22532,sensor/temperatura/rasberry,37.6,2025-04-09 10:50:22
22533,inomax/busdevoltaje,3787.0,2025-04-09 10:50:22
22534,inomax/temperaturaVariador,328.0,2025-04-09 10:50:22
22535,sensor/temperatura/rasberry,37.6,2025-04-09 10:50:27
22536,inomax/temperaturaVariador,328.0,2025-04-09 10:50:30
22537,sensor/temperatura/tablero,247.0,2025-04-09 10:50:31
22538,sensor/temperatura/rasberry,37.6,2025-04-09 10:50:32
22539,inomax/busdevoltaje,3660.0,2025-04-09 10:50:35
22540,inomax/temperaturaVariador,328.0,2025-04-09 10:50:36
22541,sensor/temperatura/rasberry,36.5,2025-04-09 10:50:37
22542,sensor/temperatura/rasberry,37.6,2025-04-09 10:50:42
22543,inomax/temperaturaVariador,328.0,2025-04-09 10:50:44
22544,sensor/temperatura/tablero,247.0,2025-04-09 10:50:44
22545,sensor/temperatura/rasberry,37.6,2025-04-09 10:50:47
22546,inomax/busdevoltaje,3712.0,2025-04-09 10:50:49
22547,inomax/temperaturaVariador,328.0,2025-04-09 10:50:49
22548,sensor/temperatura/rasberry,37.6,2025-04-09 10:50:52
22549,inomax/temperaturaVariador,328.0,2025-04-09 10:50:57
22550,sensor/temperatura/rasberry,37.0,2025-04-09 10:50:57
22551,sensor/temperatura/tablero,247.0,2025-04-09 10:50:57
22552,inomax/busdevoltaje,3769.0,2025-04-09 10:51:02
22553,sensor/temperatura/rasberry,37.6,2025-04-09 10:51:02
22554,inomax/temperaturaVariador,328.0,2025-04-09 10:51:02
22555,sensor/temperatura/rasberry,37.6,2025-04-09 10:51:07
22556,inomax/temperaturaVariador,328.0,2025-04-09 10:51:10
22557,sensor/temperatura/tablero,248.0,2025-04-09 10:51:10
22558,sensor/temperatura/rasberry,37.6,2025-04-09 10:51:12
22559,inomax/busdevoltaje,3722.0,2025-04-09 10:51:15
22560,inomax/temperaturaVariador,328.0,2025-04-09 10:51:15
22561,sensor/temperatura/rasberry,37.6,2025-04-09 10:51:17
22562,sensor/temperatura/rasberry,37.0,2025-04-09 10:51:22
22563,inomax/temperaturaVariador,328.0,2025-04-09 10:51:23
22564,sensor/temperatura/tablero,248.0,2025-04-09 10:51:24
22565,sensor/temperatura/rasberry,37.6,2025-04-09 10:51:27
22566,inomax/busdevoltaje,3762.0,2025-04-09 10:51:28
22567,inomax/temperaturaVariador,328.0,2025-04-09 10:51:28
22568,sensor/temperatura/rasberry,37.6,2025-04-09 10:51:32
22569,inomax/temperaturaVariador,328.0,2025-04-09 10:51:37
22570,sensor/temperatura/tablero,248.0,2025-04-09 10:51:37
22571,sensor/temperatura/rasberry,37.6,2025-04-09 10:51:37
22572,inomax/busdevoltaje,3774.0,2025-04-09 10:51:42
22573,inomax/temperaturaVariador,328.0,2025-04-09 10:51:42
22574,sensor/temperatura/rasberry,36.5,2025-04-09 10:51:42
22575,sensor/temperatura/rasberry,37.6,2025-04-09 10:51:47
22576,inomax/temperaturaVariador,328.0,2025-04-09 10:51:50
22577,sensor/temperatura/tablero,248.0,2025-04-09 10:51:50
22578,sensor/temperatura/rasberry,38.1,2025-04-09 10:51:52
22579,inomax/busdevoltaje,3753.0,2025-04-09 10:51:55
22580,inomax/temperaturaVariador,328.0,2025-04-09 10:51:55
22581,sensor/temperatura/rasberry,37.0,2025-04-09 10:51:57
